x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,104,0.16,19,56,0,0,0,0,0
0,112,1.72,99,198,20,10,20,0,0
0,113,6.05,1389,2534,1974,2,7,0,0
0,114,1,27,27,0,0,0,0,0
0,126,1,176,528,53,18,53,0,0
0,127,1,1225,4898,490,123,490,0,0
1,84,1,25,50,5,2,5,0,0
1,97,1.58,174,348,35,17,35,0,0
1,98,2.42,209,418,223,3,7,0,0
1,111,2.64,84,145,2,2,2,0,0
1,112,13.79,1085,2075,1505,37,63,0,0
1,113,14.13,862,1830,1506,12,28,0,0
1,127,2,775,1549,0,775,1549,0,0
2,63,1.22,538,2151,215,54,215,0,0
2,64,1.35,887,3160,316,89,316,0,0
2,88,1,21,21,0,0,0,0,0
2,95,14.89,873,1917,271,481,1044,0,0
2,96,0.11,13,25,25,0,0,0,0
2,98,0.24,62,123,12,6,12,0,0
2,111,2,236,472,28,111,222,0,0
2,112,11.41,1039,2067,2008,5,3,0,0
2,113,2.45,123,204,167,4,4,0,0
3,63,0.41,819,3276,328,82,328,0,0
3,64,0.01,27,108,11,3,11,0,0
3,96,10.1,1053,1998,928,47,93,0,0
3,97,5.94,626,881,76,173,198,0,0
3,98,11.67,2264,5239,1752,1344,2841,0,0
3,100,1.89,128,128,111,0,0,0,0
3,101,2,164,327,233,0,0,0,0
3,112,1.36,116,232,141,0,0,0,0
4,82,3,332,552,336,6,6,0,0
4,91,1.67,33,33,3,3,3,0,0
4,96,5.08,614,1252,406,46,94,0,0
4,97,3.19,868,1507,21,797,1323,0,0
4,98,2.44,705,1305,25,593,1081,0,0
4,100,0.11,2,2,0,0,0,0,0
4,101,5.17,1815,3188,11,1764,3087,0,0
4,102,3.83,409,815,249,27,55,3,3
5,91,0.33,3,3,0,0,0,0,0
5,96,2.61,621,1261,32,485,971,0,0
5,97,5.74,1140,2286,95,717,1434,0,0
6,100,4.13,616,1233,270,481,962,0,0
7,100,4.87,331,661,0,331,661,0,0
7,127,3.71,2237,4503,264,2135,4214,3,3
8,97,4.86,576,1595,1455,10,16,0,0
8,98,1.14,130,370,331,2,4,0,0
8,127,6.29,1206,3012,1029,1003,2448,2,2
10,94,0.34,108,325,325,32,97,0,0
10,95,0.66,212,635,635,64,191,0,0
10,99,0.58,120,239,24,12,24,0,0
11,84,4,321,643,64,32,64,0,0
11,85,0,0,1,0,0,0,0,0
11,86,1,225,675,68,23,68,0,0
11,96,1.43,89,242,24,9,24,0,0
11,97,0.24,14,29,3,1,3,0,0
11,99,7.32,654,1524,316,56,134,0,0
11,100,0.1,14,27,3,1,3,0,0
11,106,0.36,230,460,0,230,460,0,0
11,107,1.64,876,1285,0,876,1285,0,0
11,108,1,31,62,0,0,0,0,0
11,115,0.13,8,17,0,0,0,0,0
12,89,1,144,287,29,14,29,0,0
12,96,0.16,9,19,2,1,2,0,0
12,97,0.17,10,21,2,1,2,0,0
12,106,1.51,399,798,0,399,798,0,0
12,107,2.5,305,491,12,198,384,0,0
12,115,0.87,54,108,0,0,0,0,0
13,92,3,314,762,76,31,76,0,0
13,114,2,261,472,42,21,42,0,0
13,115,1,121,242,242,0,0,0,0
14,91,0.03,11,22,2,1,2,0,0
14,92,2.85,840,2027,203,84,203,0,0
14,93,0.12,18,36,4,2,4,0,0
14,109,2,351,927,927,0,0,0,0
14,113,1,51,102,0,0,0,0,0
14,115,0.93,207,414,41,21,41,0,0
14,116,0.07,15,30,3,1,3,0,0
15,91,0.17,102,205,20,10,20,0,0
15,92,3.76,1303,3390,339,130,339,0,0
15,108,4.87,935,2474,1356,393,1118,0,0
