x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,883,1766,0,883,1766,0,0
0,5,1,45,90,9,5,9,0,0
0,6,11.93,680,1299,588,5,7,0,0
0,7,0.07,8,16,16,0,0,0,0
0,9,3,791,1722,42,664,1342,0,0
0,10,5.7,390,857,758,6,8,0,0
0,37,11.16,920,1836,1773,4,7,0,0
0,38,10.59,840,1830,1793,4,4,0,0
0,39,5.61,554,1239,1239,0,0,0,0
0,40,17.52,1317,3603,3128,35,35,0,0
0,41,11.63,2031,6138,3109,893,1832,0,0
0,42,4.12,834,2497,1581,125,250,0,0
0,44,0.78,1114,3319,0,1114,3319,0,0
0,45,6.21,1130,2795,84,792,2038,0,0
0,46,3.51,3494,9161,5,3451,9118,0,0
0,57,4.66,462,973,959,1,2,0,0
0,58,5.98,739,1778,1748,0,0,0,0
0,59,17.31,1613,4586,2372,57,184,0,0
0,62,8.19,794,1909,567,30,89,0,0
0,63,4.87,528,1157,957,0,0,0,0
0,64,4.2,453,936,890,1,1,0,0
0,69,1,93,185,19,9,19,0,0
0,95,0.13,158,315,0,158,315,0,0
0,96,2.91,1521,3147,257,412,834,0,0
0,97,27.6,2666,5691,2427,464,914,0,0
0,98,20.17,2236,5735,2519,279,603,0,0
0,99,7.36,882,1794,455,214,432,0,0
0,101,0.49,914,2741,0,914,2741,0,0
0,102,1.29,892,3415,46,754,3001,0,0
0,103,0.71,383,1149,115,38,115,0,0
1,3,2.92,200,318,52,0,0,0,0
1,4,5.08,559,1226,941,15,29,0,0
1,9,3.87,462,1063,1027,2,4,0,0
1,10,8.01,708,1557,737,21,43,0,0
1,38,2.49,203,527,518,0,1,0,0
1,39,6.92,928,3303,3293,1,1,0,0
1,40,7.4,1256,4054,3628,6,6,0,0
1,41,4.91,852,2379,1441,112,225,0,0
1,42,1.13,767,2287,3,755,2264,0,0
1,43,0.79,50,100,10,5,10,0,0
