x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,53,0,0,0,0,0,0,0,0
0,54,10.44,1830,3934,1499,112,234,0,0
0,55,20.47,2372,4921,1179,199,416,0,0
0,56,1.92,548,1506,397,41,123,0,0
0,89,2.93,403,806,224,18,35,0,0
1,34,0.29,13,38,4,1,4,0,0
1,54,1.35,144,288,108,0,0,0,0
1,55,3.26,239,288,29,24,29,0,0
1,56,0.08,34,103,10,3,10,0,0
2,34,6.71,431,1010,215,25,55,0,0
3,34,2,132,132,130,0,0,0,0
4,9,1,59,178,18,6,18,0,0
4,13,0.21,41,82,82,0,0,0,0
4,14,14.33,1195,3028,652,57,131,0,0
4,33,7.82,832,2121,979,181,387,0,0
4,34,1.7,1692,3384,99,1247,2494,0,0
4,59,0.1,82,328,0,82,328,0,0
5,13,1.85,278,556,314,0,0,0,0
5,14,3.66,719,1911,284,67,181,0,0
5,15,8.38,1027,2035,359,94,186,0,0
5,32,7.9,1109,2384,877,368,742,0,0
5,33,4.49,878,1800,406,177,358,0,0
5,34,0.14,247,493,0,247,493,0,0
5,58,2.36,2254,9016,0,2254,9016,0,0
5,59,0.54,460,1841,0,460,1841,0,0
6,10,1.92,542,1054,105,54,105,0,0
6,11,0.08,45,90,9,5,9,0,0
6,12,6.32,572,1424,516,33,88,0,0
6,13,15.15,1496,3245,1033,288,758,0,0
6,14,8.75,640,1344,1123,11,16,0,0
6,15,14.27,793,1594,1234,16,25,0,0
6,31,1.75,160,320,191,7,14,0,0
6,32,12.83,1120,2107,869,58,118,0,0
6,33,1.85,161,402,258,8,16,0,0
7,10,5.54,712,1565,1176,14,43,0,0
7,11,13.34,1170,2269,1270,28,45,0,0
7,12,7.57,1229,3016,1077,52,152,0,0
7,13,11.59,1064,2324,1392,239,485,0,0
7,14,4.23,473,943,320,277,554,0,0
7,15,9.78,1333,3649,793,102,262,405,1214
7,30,6.2,1188,3044,631,101,268,0,0
7,31,7.23,876,1818,750,166,332,120,326
7,32,14.92,1555,3293,1101,189,519,0,0
7,33,4.94,756,1511,779,41,81,0,0
8,9,0.04,92,277,28,9,28,0,0
8,10,5.4,2632,7783,778,263,778,0,0
8,11,18.82,1813,3660,1533,42,83,0,0
8,12,10.92,1015,1816,764,22,34,0,0
8,13,17.53,1310,2716,1224,99,193,0,0
8,14,0,1,1,1,0,0,0,0
8,30,10.18,1282,2666,847,181,484,0,0
8,31,15.73,1609,3443,834,109,220,209,627
8,32,1.23,131,293,29,13,29,0,0
8,33,0.14,14,14,1,1,1,0,0
9,11,4.84,502,1333,118,37,106,0,0
9,12,7.35,853,1662,936,10,11,0,0
9,13,3.07,185,359,209,1,1,0,0
9,14,0.25,27,54,54,0,0,0,0
9,29,2.05,68,137,14,7,14,0,0
9,30,22.43,1864,3769,1569,100,195,0,0
9,31,1.36,218,435,44,22,44,0,0
9,84,3,545,1290,129,55,129,0,0
9,85,5.84,624,1577,628,41,102,0,0
10,11,3.99,138,299,255,2,5,0,0
10,12,6.79,525,1665,885,11,21,0,0
10,29,7.3,979,2602,535,75,214,0,0
10,30,16.89,1885,3651,1481,101,208,0,0
10,31,6.12,890,1780,516,70,140,0,0
10,84,1.07,138,415,68,13,39,0,0
10,85,10.18,1014,2332,946,66,141,0,0
10,86,2.69,401,1162,112,39,112,0,0
11,11,1,126,252,252,0,0,0,0
11,26,0.89,22,22,2,2,2,0,0
11,29,6.81,397,622,422,14,14,0,0
11,30,2.48,419,838,122,40,79,0,0
11,32,1,180,361,361,0,0,0,0
11,85,15.42,1952,4791,1638,127,310,0,0
11,86,6.28,903,2526,879,3,4,0,0
11,88,1,10,10,1,1,1,0,0
12,26,0.11,3,3,0,0,0,0,0
12,29,8.51,430,864,467,4,8,0,0
12,31,1,1256,2512,251,126,251,0,0
12,83,1,290,580,58,29,58,0,0
12,84,3.13,1070,2684,474,87,246,0,0
12,85,22.32,2299,5747,1685,171,428,0,0
12,86,9.92,1976,5263,1134,160,430,0,0
12,87,0.18,20,58,58,0,0,0,0
12,88,1,40,40,4,4,4,0,0
12,119,1,22,43,4,2,4,0,0
13,28,2.07,18,18,7,1,1,0,0
13,29,0.93,17,17,2,2,2,0,0
13,84,0.87,89,268,268,0,0,0,0
13,85,11.54,1068,2449,710,84,193,0,0
13,86,16.28,1835,4485,2069,76,184,0,0
13,87,1,129,386,386,0,0,0,0
13,88,3.25,337,950,873,91,268,0,0
13,89,0.75,6,6,1,1,1,0,0
14,85,6.55,686,1961,196,69,196,0,0
14,86,20.4,2753,7549,1254,1389,4175,0,0
14,87,1.33,101,295,2,1,2,0,0
15,84,1,126,252,252,0,0,0,0
15,85,4.53,470,891,461,17,48,0,0
15,86,18.88,1503,3948,2079,284,873,0,0
15,87,2.69,462,1385,87,20,61,0,0
16,84,4.25,556,738,689,0,0,0,0
