x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,1,60,120,12,6,12,0,0
2,59,0.31,37,75,75,0,0,0,0
2,60,0.69,85,169,169,0,0,0,0
3,1,0.1,153,459,0,153,459,0,0
3,2,0.03,42,127,0,42,127,0,0
3,60,4.87,238,462,348,1,3,17,34
3,61,3.04,554,1458,1166,0,0,34,67
3,62,7.46,1442,4064,995,848,2524,0,0
4,0,6.08,983,1837,439,654,1295,0,0
4,1,8.85,1947,4942,385,1677,4451,0,0
4,2,1.09,582,1362,0,582,1362,0,0
4,19,0.23,45,45,5,5,5,0,0
4,20,0.77,151,151,15,15,15,0,0
4,60,7.31,1053,2121,705,338,678,0,0
4,61,21.69,2355,5680,1569,419,1123,0,0
4,62,4.31,1712,4076,110,1308,3083,0,0
5,0,19.49,2129,4444,722,515,1190,0,0
5,1,13.71,2494,6347,541,1872,4970,0,0
5,2,2.55,126,228,10,6,10,0,0
5,60,7.38,835,2047,887,193,400,0,0
5,61,6.3,768,1506,714,12,22,0,0
5,62,1,160,479,479,0,0,0,0
5,115,2.18,294,707,364,149,298,0,0
5,116,0.39,76,228,228,0,0,0,0
5,117,1,478,1433,0,478,1433,0,0
6,0,7.36,568,1030,906,5,6,0,0
6,1,0.26,201,401,0,201,401,0,0
6,60,0.64,61,122,78,2,5,0,0
6,62,1,254,508,0,254,508,0,0
6,115,4.97,466,899,1,457,889,0,0
6,116,22.09,2617,5547,1579,1401,3158,0,0
7,0,2.61,188,500,50,19,50,0,0
7,115,0.17,45,90,9,4,9,0,0
7,116,3.2,579,1159,51,385,769,0,0
8,0,5.51,747,1942,1472,11,30,0,0
8,1,0.56,205,616,0,205,616,0,0
8,126,1,47,47,5,5,5,0,0
8,127,2.46,1151,3004,223,465,1000,0,0
9,0,18.68,2042,4533,1991,351,635,0,0
9,1,0.44,161,484,0,161,484,0,0
9,126,0.01,17,52,5,2,5,0,0
9,127,1.51,1029,2885,248,285,652,0,0
10,0,7.74,1669,4717,708,1142,3389,0,0
10,1,0.42,84,253,253,0,0,0,0
10,127,1,446,1338,134,45,134,0,0
12,0,1,694,1388,0,694,1388,0,0
13,30,1,222,444,44,22,44,0,0
15,0,0.21,113,339,0,113,339,0,0
16,118,1,217,434,43,22,43,0,0
