x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,57,57,0,57,57,0,0
0,11,3,301,552,22,181,357,0,0
0,95,0,2,7,0,2,7,0,0
0,96,3.98,357,681,447,0,0,0,0
0,97,9.6,921,1600,1143,145,157,0,0
0,98,4.49,251,501,253,14,28,0,0
1,95,2,1050,3066,0,1050,3066,0,0
1,96,9.93,1212,2393,634,847,1690,0,0
1,97,12.73,990,1954,1407,103,204,0,0
2,94,2.94,1018,2057,0,1018,2057,0,0
2,95,3.5,967,2561,1,962,2555,0,0
2,96,10.78,1814,3343,818,1271,2395,0,0
2,97,5.23,1045,2307,578,427,855,217,652
3,95,5.2,922,1845,580,627,1254,0,0
3,96,19.49,1506,3188,850,1046,2184,0,0
4,95,0.04,6,11,11,0,0,0,0
4,96,1.51,134,191,114,0,0,0,0
5,95,4.96,502,1084,808,91,91,0,0
6,94,7.27,1423,3148,614,952,2161,0,0
6,95,0.11,30,89,0,30,89,0,0
7,91,2,495,495,0,495,495,0,0
7,94,3.62,617,1672,628,53,132,266,798
11,7,0.76,34,34,3,3,3,0,0
11,8,0.24,11,11,1,1,1,0,0
11,82,0.59,1187,2375,0,1187,2375,0,0
11,83,1.36,1135,2269,0,1135,2269,0,0
12,78,3.3,1158,2426,51,927,1964,0,0
12,79,8.75,649,1195,421,48,86,0,0
12,80,6.48,405,726,550,12,18,0,0
12,81,3.05,116,214,153,3,4,0,0
12,82,1.4,680,1359,0,680,1359,0,0
12,83,3.6,909,1810,7,875,1749,0,0
12,84,4.32,526,1073,631,206,412,0,0
13,78,1.7,389,820,70,77,195,0,0
13,79,9.6,1911,3720,152,1901,3705,0,0
13,80,16.08,1497,3339,1340,239,590,249,499
13,81,15.89,2367,4649,2207,548,1095,0,0
13,82,19.45,2325,4504,2525,913,1796,0,0
13,83,17.59,2203,4499,1514,1182,2505,0,0
13,84,6.88,875,1879,1389,181,360,0,0
13,98,1,58,58,6,6,6,0,0
14,79,0.94,57,111,0,54,108,0,0
14,80,10.94,1697,2845,108,1225,1981,0,0
14,81,8.93,725,1108,332,251,324,0,0
14,82,2,23,47,5,2,5,0,0
14,83,3,140,369,345,1,1,0,0
15,80,2,450,450,0,450,450,0,0
15,81,3.15,473,760,549,82,82,0,0
16,77,1.13,45,88,9,5,9,0,0
16,78,11.84,1094,2305,2057,12,22,0,0
16,79,0.03,6,19,19,0,0,0,0
16,80,3,208,417,354,3,7,0,0
17,77,3.09,304,621,331,16,32,0,0
17,78,7.9,568,1377,1310,4,7,0,0
17,80,1,20,20,0,20,20,0,0
18,76,1.88,513,1281,0,513,1281,0,0
19,76,0.12,35,106,0,35,106,0,0
23,62,1.51,411,848,0,411,848,0,0
23,63,0.49,371,742,0,371,742,0,0
23,71,0.04,1,3,0,0,0,0,0
23,72,0.96,34,69,7,3,7,0,0
24,57,1,995,2986,0,995,2986,0,0
24,60,5.47,609,1163,247,54,102,0,0
24,61,3.63,571,1412,328,41,114,0,0
24,62,1.08,336,1075,59,71,545,0,0
24,63,1.92,564,5857,45,462,5450,0,0
25,54,2.57,395,685,685,0,0,0,0
25,55,3.56,623,1245,335,51,101,0,0
25,56,9.33,2216,4792,577,1432,3225,200,399
25,57,13.53,2141,4662,1371,1064,2148,0,0
25,58,9.11,1111,2163,839,172,448,0,0
25,59,15.81,2352,5835,1252,1377,3930,0,0
25,60,12.85,2249,4547,1158,1449,3039,0,0
25,61,2.36,836,1857,186,84,186,0,0
25,62,3.49,314,629,602,1,3,0,0
25,63,1.51,144,223,157,0,0,0,0
26,45,1,13,13,1,1,1,0,0
26,46,3,249,497,458,2,4,0,0
26,52,1.18,173,346,202,8,16,0,0
26,53,8.09,1293,2471,1211,73,140,0,0
26,54,7.72,764,1544,1425,5,13,0,0
26,55,9.22,1672,3292,949,681,1356,0,0
26,56,10.51,1569,3769,884,635,1561,0,0
26,57,5.62,1065,2314,699,806,1584,0,0
26,58,1,12,12,1,1,1,0,0
26,59,1.28,455,1254,22,354,1052,0,0
26,60,0.49,86,221,7,53,154,0,0
26,63,1,56,112,11,6,11,0,0
27,47,1,508,1017,0,508,1017,0,0
27,52,1.71,1170,2961,110,676,1974,0,0
27,53,0.73,515,1457,64,434,1294,0,0
27,55,0.16,126,251,0,126,251,0,0
27,56,0.06,49,99,0,49,99,0,0
28,47,0.88,1913,5739,0,1913,5739,0,0
28,48,0.12,263,789,0,263,789,0,0
29,39,0.02,59,235,0,59,235,0,0
29,40,0.97,3695,14781,0,3695,14781,0,0
29,41,0.02,62,246,0,62,246,0,0
29,44,1.1,318,636,0,318,636,0,0
29,47,0,5,14,0,5,14,0,0
30,40,2.23,3248,12615,0,3248,12615,0,0
30,41,0.27,1048,4191,0,1048,4191,0,0
30,44,0.65,651,1301,0,651,1301,0,0
30,45,0.25,245,490,0,245,490,0,0
30,126,1,23,45,5,2,5,0,0
31,39,1.64,80,124,12,8,12,0,0
31,40,1.86,378,1342,10,326,1249,0,0
31,41,0.99,2605,5210,0,2605,5210,0,0
31,81,1,615,1845,0,615,1845,0,0
