x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2,119,173,17,12,17,0,0
0,77,2.28,1090,2182,20,1090,2182,0,0
0,78,0.73,86,173,52,86,173,0,0
0,79,11.49,918,2296,2195,6,11,0,0
0,80,6.06,485,984,962,2,2,0,0
0,83,0.92,1838,4232,0,1838,4232,0,0
0,84,0.22,945,2678,0,945,2678,0,0
0,85,0.93,3277,6554,0,3277,6554,0,0
0,86,5.08,1126,2252,436,842,1685,0,0
0,89,1.57,166,351,17,92,202,0,0
0,90,6.75,3541,9412,39,3522,9373,0,0
0,91,4.01,781,1520,262,599,1198,0,0
0,92,18.65,1334,2429,2078,7,11,0,0
0,93,15.2,1365,2611,2308,2,2,0,0
0,94,14.52,1672,3182,3182,0,0,0,0
0,95,16.26,1523,2684,2656,2,2,0,0
0,96,7.32,653,878,622,1,1,0,0
0,117,1,42,42,4,4,4,0,0
0,118,1.24,130,261,261,0,0,0,0
0,119,8.3,841,1316,1217,1,2,0,0
0,120,11.16,546,893,602,19,25,0,0
0,121,12.8,912,1821,914,161,318,0,0
0,122,14.86,1471,2965,2930,2,2,0,0
0,123,14.6,1495,2871,2753,4,4,0,0
0,124,2.96,386,765,721,1,1,0,0
1,75,0.92,171,342,342,0,0,0,0
1,76,1.08,275,549,32,259,518,0,0
1,77,0.19,109,219,0,109,219,0,0
1,79,15.61,1351,2912,2660,15,28,0,0
1,80,11.63,1814,3691,3645,3,5,0,0
1,81,16.44,1441,2754,2655,4,8,0,0
1,82,13.61,951,1796,1738,3,6,0,0
1,83,2.05,1701,3994,22,1691,3972,0,0
1,84,2.67,2649,5296,1,2640,5287,0,0
1,85,7.66,739,1437,4,702,1399,0,0
1,86,4.61,610,1220,168,516,1031,0,0
1,87,4.24,1195,2739,403,866,1740,0,0
1,88,3,373,939,579,0,0,0,0
1,89,4.4,2077,5277,885,1849,4379,0,0
1,90,4.12,2181,4365,336,1997,3996,0,0
1,91,10.04,615,1156,1074,3,3,0,0
1,92,21.74,1930,3937,2777,447,876,0,0
1,93,17.09,1391,2809,2605,46,91,0,0
1,94,15.5,1737,3438,3390,3,5,0,0
1,95,12.85,1678,5991,2310,83,408,0,0
1,96,8.25,1680,6893,6837,5,6,0,0
1,97,1.54,264,715,212,19,56,0,0
1,118,14.18,1266,2275,1287,34,49,0,0
1,119,13.27,1334,2661,1787,38,58,0,0
1,120,22.58,1926,3270,1936,79,140,0,0
1,121,17.94,1460,2720,2309,13,13,0,0
1,122,17.01,1326,2727,2461,6,8,0,0
1,123,14.03,1123,2105,1979,7,7,0,0
1,124,11.91,891,1728,1337,7,8,0,0
2,4,1,51,203,20,5,20,0,0
2,5,1,22,22,2,2,2,0,0
2,10,0.94,50,100,10,5,10,0,0
2,11,0.06,3,7,1,0,1,0,0
2,76,2.05,1703,4363,0,1703,4363,0,0
2,77,0.76,440,881,0,440,881,0,0
2,79,14.3,1359,2796,2753,2,2,0,0
2,80,25.99,1993,3761,3614,9,12,0,0
2,81,37.76,2796,5125,4900,12,19,0,0
2,82,20.17,1548,2933,2816,4,7,0,0
2,83,3.99,3023,5721,64,2444,5143,0,0
2,84,3.26,2937,7223,0,2937,7223,0,0
2,85,2.02,872,2089,0,872,2089,0,0
2,87,5.12,1784,6801,97,550,2061,0,0
2,88,3.59,214,266,31,29,51,0,0
2,89,3.87,2949,8089,12,2865,7982,0,0
2,90,7.81,930,1736,1694,3,3,0,0
2,91,10.7,1065,1916,784,487,1101,0,0
2,92,29.96,1953,3481,2251,150,281,0,0
2,93,22.1,2163,3782,2564,397,775,0,0
2,94,35.59,2266,4494,2915,63,104,0,0
2,95,22.71,1774,4142,3760,73,136,0,0
2,96,9.06,524,1383,1091,50,107,0,0
2,117,2.02,136,254,206,4,5,0,0
2,118,21.57,3090,6918,3142,428,1172,287,574
2,119,27.13,2278,5456,2452,851,2481,0,0
2,120,27.77,2991,6157,3356,116,212,0,0
2,121,26.56,1751,3194,2673,47,49,0,0
2,122,11.37,1292,2072,1739,10,21,0,0
2,123,11.06,887,1499,1263,7,8,0,0
2,124,3.3,235,491,367,8,14,0,0
3,3,2,30,40,22,1,2,0,0
3,79,16.36,1137,1999,1873,4,7,0,0
3,80,25.66,1793,3144,2944,14,19,0,0
3,81,20.42,2785,4959,4904,2,5,0,0
3,82,17.61,1354,2476,2390,5,10,0,0
3,83,2.74,481,805,291,202,389,0,0
3,84,1.09,3514,10538,0,3514,10538,0,0
3,85,0.45,9095,27285,0,9095,27285,0,0
3,86,0.93,3206,9619,0,3206,9619,0,0
3,87,8.85,1264,2414,77,951,1889,0,0
3,88,11.95,1474,2923,844,566,1127,0,0
3,89,10.01,752,1250,1176,5,5,0,0
3,90,20.31,2278,4442,4251,4,6,0,0
3,91,20.05,1868,3385,2674,51,95,0,0
3,92,33.44,3234,6674,3529,701,1866,0,0
3,93,22.81,2268,4323,2773,346,724,0,0
3,94,18.9,2756,5496,1144,786,2101,0,0
3,95,6.72,777,1402,355,414,764,0,0
3,99,1,381,1523,0,381,1523,0,0
3,116,0.42,96,192,0,96,192,0,0
3,117,11.7,2338,5560,56,2098,5189,0,0
3,118,21.19,2743,5646,2369,547,1405,337,674
3,119,20.94,2490,4957,3089,460,918,0,0
3,120,28.57,2365,3652,2905,46,67,0,0
3,121,33.96,2488,4557,3541,31,34,0,0
3,122,4.02,626,1249,1231,2,2,0,0
3,123,7.73,710,1409,1271,8,15,0,0
3,124,11.93,1397,2909,2069,47,91,0,0
3,125,7.09,630,891,876,1,2,0,0
3,127,2,180,482,452,0,0,0,0
4,78,1,25,25,0,0,0,0,0
4,79,16.22,1431,2862,2772,5,10,0,0
4,80,18.13,1260,2099,1419,31,66,0,0
4,81,32.77,2509,3522,3381,9,11,0,0
4,82,28.14,2319,2638,2552,10,10,0,0
4,83,15.34,1631,2331,2296,4,4,0,0
4,84,0.02,514,1542,0,514,1542,0,0
4,85,0.98,8087,24260,0,8087,24260,0,0
4,86,0.9,8616,25313,0,8616,25313,0,0
4,87,1.21,1068,3074,0,1068,3074,0,0
4,88,0.03,30,60,0,30,60,0,0
4,89,4.73,1483,3556,240,1360,3316,0,0
4,90,17.57,2375,5285,1516,1143,2764,0,0
4,91,25.24,2486,4776,2585,111,201,0,0
4,92,14.71,2621,7241,3135,697,2008,388,1164
4,93,17.21,3069,8400,863,2418,6847,0,0
4,94,4.06,345,690,664,1,3,0,0
4,95,2,47,71,7,5,7,0,0
4,96,4,218,218,22,22,22,0,0
4,97,4,155,155,15,15,15,0,0
4,114,2,94,165,17,9,17,0,0
4,115,6.19,435,797,721,6,7,0,0
4,116,11.06,1265,2856,1256,57,163,0,0
4,117,24.97,2503,4866,2462,311,608,0,0
4,118,26.02,1791,2676,1677,45,66,0,0
4,119,20.55,2079,4258,2363,282,539,0,0
4,120,37.03,2232,3616,1766,114,173,0,0
4,121,18.18,2012,4060,1605,119,296,0,0
4,122,3.53,324,619,532,3,3,0,0
4,123,17.82,1686,3696,3177,21,58,0,0
4,124,8.97,1016,2032,1291,36,72,0,0
4,125,2.56,414,716,452,15,29,0,0
5,7,2,249,372,37,25,37,0,0
5,79,14.24,1337,2650,2594,4,6,0,0
5,80,26.76,2159,3969,3885,7,9,0,0
5,81,20.29,1652,3153,3133,2,2,0,0
5,82,23.73,2122,3156,3014,65,65,0,0
5,83,17.1,1871,2047,2023,3,3,0,0
5,84,4.42,1028,1924,935,55,110,0,0
5,85,1.22,232,496,0,232,496,0,0
5,86,0.41,712,1841,0,712,1841,0,0
5,87,13.28,1011,1839,1824,0,0,0,0
5,88,21.22,1537,2347,2188,56,56,0,0
5,89,8.39,1396,2665,569,1018,2165,0,0
5,90,27.93,2853,6080,2466,715,1820,192,383
5,91,20.49,2135,4815,2709,209,586,0,0
5,92,3.77,969,2805,757,72,215,0,0
5,93,2,39,54,0,0,0,0,0
5,96,1,28,28,3,3,3,0,0
5,114,0.84,94,210,210,0,0,0,0
5,115,18.64,1519,3010,2464,80,103,0,0
5,116,20.44,1412,2032,1442,56,59,0,0
5,117,10.03,1573,2847,1198,498,657,0,0
5,118,11.03,1176,2219,1061,376,740,0,0
5,119,22.93,2886,6039,3668,924,1758,0,0
5,120,22.19,1994,4320,2364,88,196,0,0
