x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,0,1,53,106,11,5,11,0,0
2,107,1,91,181,18,9,18,0,0
2,125,0.01,1,2,2,0,0,0,0
2,126,4,34,34,0,34,34,0,0
3,125,2.55,927,1855,417,692,1384,0,0
3,126,2.44,1312,2976,0,1312,2976,0,0
4,25,1,8,17,2,1,2,0,0
4,31,1,14,27,3,1,3,0,0
5,0,0.14,58,58,0,58,58,0,0
5,1,5.95,1250,1681,0,1250,1681,0,0
6,0,0.02,10,10,0,10,10,0,0
6,1,0.89,379,379,0,379,379,0,0
6,7,1,67,134,0,67,134,0,0
6,36,2.88,407,814,814,0,0,0,0
6,40,0.02,3,7,7,0,0,0,0
7,33,3.13,228,442,418,2,3,0,0
7,34,13.65,904,1471,1331,10,13,0,0
7,35,14,992,1810,1547,9,22,0,0
7,36,11,1527,1920,960,104,104,0,0
7,38,2,216,458,458,0,0,0,0
7,39,11.79,869,1788,1747,3,5,0,0
7,40,25.43,1613,3034,2838,15,22,0,0
7,41,0.01,1,1,1,0,0,0,0
7,45,4,604,2249,21,9,21,0,0
7,121,2,485,860,0,485,860,0,0
8,32,2.87,236,236,230,0,0,0,0
8,33,28,1616,2425,2209,15,17,0,0
8,34,19.99,1501,1876,1538,22,37,0,0
8,35,19.21,1376,2432,1665,48,85,0,0
8,36,18.56,1401,2402,1649,45,49,0,0
8,37,12.81,1253,2253,1787,34,43,0,0
8,38,18.73,1352,2574,2241,64,113,0,0
8,39,19.85,1692,3103,2181,40,75,0,0
8,40,19.82,1393,2355,1742,22,36,0,0
8,41,3.19,161,299,278,2,2,0,0
9,33,6.37,594,843,820,2,3,0,0
9,34,11.56,964,2033,1024,58,107,0,0
9,35,22.34,1535,2461,1376,48,79,0,0
9,36,20.57,1611,2993,2166,40,69,0,0
9,37,32.47,2714,4768,2916,112,147,0,0
9,38,25.24,2832,5327,2355,129,189,0,0
9,39,19.87,1850,3148,1546,81,160,0,0
9,40,13.4,2851,7422,272,2416,6493,0,0
9,125,0.93,2234,8936,0,2234,8936,0,0
9,126,2.67,2866,11419,2,2852,11405,0,0
9,127,1.28,740,1717,0,740,1717,0,0
10,33,10.8,1015,1995,1301,30,58,0,0
10,34,33.36,3161,5911,2806,170,321,0,0
10,35,30.87,2564,4800,1511,106,197,104,311
10,36,26.77,2394,4883,2502,229,632,0,0
10,37,18.31,1316,2432,782,64,133,0,0
10,38,24.41,1489,2797,2281,31,43,0,0
10,39,15.83,1249,2211,1803,22,43,0,0
10,40,6.44,588,1061,1011,6,11,0,0
10,125,0.57,1552,6209,0,1552,6209,0,0
10,126,1.57,3791,12567,0,3791,12567,0,0
10,127,2.24,5139,11508,0,5139,11508,0,0
11,32,2.01,112,215,190,2,3,0,0
11,33,11.02,3026,5950,961,998,1997,0,0
11,34,10.43,1342,2747,975,70,141,0,0
11,35,3,266,517,391,14,14,0,0
11,36,2.22,252,503,381,4,7,0,0
11,37,3.57,363,727,526,6,12,0,0
11,38,15.18,967,2030,1866,5,9,0,0
11,39,6.71,418,835,589,3,5,0,0
11,40,2.28,119,154,70,9,9,0,0
11,126,1.24,2611,7832,0,2611,7832,0,0
11,127,3.14,2795,8025,180,2615,7844,0,0
12,27,0.14,2,5,2,0,0,0,0
12,40,1.31,360,1373,21,299,1187,0,0
12,41,3.03,1483,4412,0,1483,4412,0,0
12,42,1.53,428,1257,62,235,701,0,0
13,27,3.5,265,495,476,0,2,0,0
13,39,0.08,56,112,0,56,112,0,0
13,40,1.69,1133,2901,4,1120,2860,0,0
13,41,2.54,1095,2669,53,857,2194,0,0
13,42,5.69,2430,7155,183,1840,5507,0,0
13,43,2.42,771,2217,213,107,299,0,0
13,48,2.98,732,1809,45,527,1401,0,0
13,52,1,138,276,0,138,276,0,0
14,24,1.74,473,1349,135,47,135,0,0
14,25,3,150,233,172,7,7,0,0
14,27,0.36,43,129,129,0,0,0,0
14,37,1.28,678,1493,149,68,149,0,0
14,38,1,6,19,2,1,2,0,0
14,39,0.92,620,1239,0,620,1239,0,0
14,40,0.15,48,95,10,5,10,0,0
14,41,1.47,853,1705,171,85,171,0,0
14,42,0.11,183,528,4,165,492,0,0
14,43,1.07,116,225,22,18,29,0,0
14,45,0.79,614,1232,370,614,1232,0,0
14,46,1.42,425,850,151,191,381,0,0
14,47,0.03,30,61,6,3,6,0,0
14,48,1.02,61,65,6,10,13,0,0
14,76,3,296,507,149,8,8,0,0
