x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,0.02,2,5,5,0,0,0,0
0,30,6.58,673,1320,511,211,395,0,0
0,31,1.13,282,564,80,27,54,0,0
0,34,3.27,1241,2580,290,1096,2290,0,0
0,35,2.57,288,724,701,3,3,0,0
0,39,4,621,1697,1676,0,0,0,0
0,43,1.02,890,3555,4,888,3551,0,0
0,44,1.25,210,420,420,0,0,0,0
0,108,0.32,148,444,0,148,444,0,0
0,109,1.32,555,1638,18,501,1477,0,0
0,110,1.01,75,150,2,74,148,0,0
1,22,0.77,119,314,8,81,239,0,0
1,23,0.03,60,179,0,60,179,0,0
1,30,0.31,77,154,15,8,15,0,0
1,31,8.59,700,1607,650,199,372,81,242
1,32,9.62,1026,2423,1792,4,4,166,499
1,33,3.88,449,886,585,45,90,0,0
1,34,1.73,1135,2271,0,1135,2271,0,0
1,39,3,1089,2177,0,1089,2177,0,0
1,51,5,659,1295,154,583,1141,0,0
1,114,0.98,876,2629,0,876,2629,0,0
1,115,4.69,919,2090,172,573,1520,0,0
2,22,1.83,1428,4270,3,1414,4241,0,0
2,23,0.36,618,1853,0,618,1853,0,0
2,30,0.53,64,191,191,0,0,0,0
2,31,1,110,220,220,0,0,0,0
2,32,1,102,203,20,10,20,0,0
2,33,0.91,383,765,0,383,765,0,0
2,55,1,146,291,29,15,29,0,0
2,66,2,287,861,408,151,453,0,0
2,115,1.33,339,619,228,0,0,0,0
2,117,3.15,1273,2995,896,1050,2099,0,0
2,118,0.85,189,377,0,189,377,0,0
3,30,1.47,72,187,172,0,0,0,0
3,66,3.74,516,1404,882,199,521,0,0
3,67,6.78,2228,5265,281,1760,4180,0,0
3,73,1,29,57,6,3,6,0,0
3,125,3,441,882,249,12,24,0,0
3,126,0.16,12,12,1,1,1,0,0
4,47,1,96,192,19,10,19,0,0
4,66,2.13,1297,3002,0,1297,3002,0,0
4,67,0.35,152,456,0,152,456,0,0
4,116,5.01,1033,1923,380,608,1201,0,0
4,117,0.02,14,28,0,14,28,0,0
4,126,2.84,397,732,194,247,489,0,0
5,116,0.74,668,1336,0,668,1336,0,0
5,117,0.23,207,413,0,207,413,0,0
6,82,1.31,2216,5348,0,2216,5348,0,0
6,83,3.74,1443,3534,752,1040,2427,0,0
6,84,6.4,1331,2619,826,311,623,0,0
6,85,0.92,323,646,136,97,194,0,0
6,90,1.99,1031,2063,194,935,1869,0,0
6,91,0.01,14,27,0,14,27,0,0
6,116,1.47,177,321,190,53,104,0,0
6,117,3.11,812,1623,427,383,766,0,0
6,118,8,1121,2415,979,632,1183,0,0
6,119,1,79,158,16,8,16,0,0
7,10,1,56,112,11,6,11,0,0
7,82,0.36,810,1620,0,810,1620,0,0
7,83,4,2048,4748,621,1841,4127,0,0
7,84,0.01,4,7,2,0,0,0,0
7,85,0.27,95,189,57,0,0,0,0
7,86,3.14,263,650,383,133,265,0,0
7,87,3.19,1162,2359,449,955,1910,0,0
7,88,1,220,440,44,22,44,0,0
7,89,0.52,49,97,97,0,0,0,0
7,90,1.44,151,264,226,0,0,0,0
7,94,0.52,29,58,6,3,6,0,0
7,95,0.48,27,54,5,3,5,0,0
7,103,0.61,152,303,303,0,0,0,0
7,104,0.39,95,191,191,0,0,0,0
7,116,1.07,59,87,0,59,87,0,0
7,117,1.35,475,949,17,399,798,0,0
8,17,0.06,37,73,0,37,73,0,0
8,66,7.55,1504,3834,370,1301,3446,0,0
8,67,0.87,125,250,0,125,250,0,0
8,86,0.07,28,85,85,0,0,0,0
8,87,3.62,818,1881,1881,0,0,0,0
8,89,4.48,546,1142,985,0,0,0,0
8,90,5.56,385,626,434,5,5,0,0
8,117,1,251,503,503,0,0,0,0
9,17,0.94,576,1152,0,576,1152,0,0
9,28,4,999,1998,0,999,1998,0,0
9,66,3,384,747,34,348,676,0,0
9,67,4.57,1120,2240,248,570,1140,0,0
9,87,4.98,550,1060,555,272,505,0,0
9,88,3.01,896,2372,706,64,185,0,0
9,89,11.62,910,1715,1298,4,5,0,0
9,90,2.37,227,278,213,7,7,0,0
9,117,2.65,531,1061,96,48,96,0,0
9,118,0.35,121,241,24,12,24,0,0
10,19,0.05,9,17,2,1,2,0,0
10,88,2,53,96,0,53,96,0,0
10,89,3.32,484,930,897,4,4,0,0
10,90,1.68,540,1080,653,0,0,0,0
10,117,1.11,46,76,19,2,2,0,0
10,118,5.06,518,1001,447,68,136,0,0
11,19,0.95,150,300,30,15,30,0,0
11,20,4,207,450,45,21,45,0,0
11,24,0.65,52,52,5,5,5,0,0
11,25,11.71,621,1293,129,62,129,0,0
11,26,9.8,1506,3090,309,151,309,0,0
11,27,4.64,866,2055,205,87,205,0,0
11,87,1,69,69,7,7,7,0,0
11,89,1,523,1964,313,46,183,0,0
11,90,4.01,639,1619,670,36,105,0,0
11,92,1,556,1113,0,556,1113,0,0
11,117,1.89,353,813,467,0,0,0,0
11,118,4.94,509,964,700,26,51,0,0
12,10,7,600,1104,110,60,110,0,0
12,11,2.59,338,675,68,34,68,0,0
12,12,3.57,383,1107,111,38,111,0,0
12,20,2,137,273,27,14,27,0,0
12,22,2.32,185,334,33,18,33,0,0
12,23,8.22,618,1045,104,62,104,0,0
12,24,7.29,368,694,69,37,69,0,0
12,25,3,390,780,78,39,78,0,0
12,26,12.72,1394,2624,262,139,262,0,0
12,27,16.13,2459,4795,480,246,480,0,0
12,87,1.66,338,677,298,189,379,0,0
12,89,3.58,1080,2948,1608,43,149,0,0
12,90,9.24,900,2093,1691,2,2,0,0
12,91,8.76,952,2315,1008,96,196,0,0
12,92,5.76,1459,2895,1218,69,139,0,0
12,93,2,127,254,215,0,0,0,0
12,94,2.08,361,722,658,32,64,0,0
12,95,1,92,184,184,0,0,0,0
12,119,1.48,185,482,482,0,0,0,0
12,127,2,499,973,97,50,97,0,0
13,11,3.91,560,1183,118,56,118,0,0
13,12,5.34,417,646,65,42,65,0,0
13,13,4.09,268,583,58,27,58,0,0
13,21,2.95,525,1398,140,53,140,0,0
13,22,5.75,944,2306,231,94,231,0,0
13,23,1.52,44,127,13,4,13,0,0
13,25,2.57,466,884,88,47,88,0,0
13,26,3.29,121,195,19,12,19,0,0
13,27,0.34,15,29,3,1,3,0,0
13,72,3,822,1949,195,82,195,0,0
13,87,2.37,640,1731,326,56,156,0,0
13,88,9.2,1119,2464,2019,19,36,0,0
13,89,4.28,850,1710,967,37,73,0,0
13,90,3.45,801,1602,602,499,999,0,0
13,91,4.05,1089,2454,708,157,341,0,0
13,92,3.01,602,1459,210,349,979,0,0
13,93,1.48,406,931,14,277,801,0,0
13,94,0.92,351,703,0,351,703,0,0
13,118,1.24,86,171,17,9,17,0,0
13,119,2.28,311,621,376,14,27,0,0
13,120,1,24,24,2,2,2,24,24
13,123,1,297,595,59,30,59,0,0
13,124,3,1168,2336,0,1168,2336,0,0
13,125,2,880,1759,10,833,1667,0,0
14,11,4.5,674,1852,185,67,185,0,0
14,18,0.81,108,108,11,11,11,0,0
14,19,6.52,390,586,59,39,59,0,0
14,20,11.83,785,1725,172,79,172,0,0
14,21,0.8,27,27,3,3,3,0,0
14,22,0.68,74,147,15,7,15,0,0
14,23,2.81,426,1676,168,43,168,0,0
14,24,18.66,1585,3391,339,159,339,0,0
14,25,27.9,2487,5669,567,249,567,0,0
14,26,15.65,1801,4059,304,146,304,339,1016
14,27,8,969,1916,189,96,189,9,27
14,28,1,18,35,4,2,4,0,0
14,72,0,1,2,0,0,0,0,0
14,87,6.05,918,2166,704,4,9,429,1287
14,88,12.07,1319,3212,2440,177,417,0,0
14,89,4.52,597,1141,945,14,22,0,0
14,90,5.92,1476,2952,399,550,1100,0,0
