x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2,258,515,52,26,52,0,0
0,23,2,150,449,45,15,45,0,0
0,25,1,29,29,3,3,3,0,0
0,110,0.76,86,173,173,0,0,0,0
0,111,7.83,2245,5604,562,1227,3586,0,0
0,112,3.53,354,654,278,62,80,0,0
0,113,0,0,1,0,0,0,0,0
1,111,1.67,450,1220,25,376,997,0,0
1,112,1.5,606,1213,0,606,1213,0,0
2,4,1,35,177,18,4,18,0,0
2,5,1,13,13,1,1,1,0,0
2,10,1,495,990,0,495,990,0,0
2,23,1,10,10,1,1,1,0,0
3,9,1.25,512,1288,8,474,1212,0,0
3,10,4.75,1620,5722,59,1350,5190,0,0
3,14,0.15,3,5,1,0,1,0,0
3,22,1,5,5,0,0,0,0,0
3,110,1,92,92,9,9,9,0,0
4,10,1,38,76,8,4,8,0,0
4,11,0.35,193,386,0,193,386,0,0
4,14,0.85,15,30,3,2,3,0,0
4,22,1,11,11,1,1,1,0,0
4,99,0.9,568,1629,0,568,1629,0,0
4,100,0.17,100,300,0,100,300,0,0
5,10,0.67,113,226,226,0,0,0,0
5,11,1.98,762,1523,180,391,782,0,0
5,13,1,90,90,9,9,9,0,0
5,21,0.65,12,12,1,1,1,0,0
5,22,1.35,50,94,9,5,9,0,0
5,41,1,43,43,0,43,43,0,0
5,49,0.18,121,484,0,121,484,0,0
5,50,3,1094,2324,1440,112,379,0,0
5,51,1.57,464,1391,139,46,139,0,0
5,69,1,37,37,4,4,4,0,0
5,99,1.8,939,1861,2,924,1846,0,0
5,100,0.14,157,314,0,157,314,0,0
6,0,1,57,57,57,0,0,0,0
6,13,0,0,0,0,0,0,0,0
6,34,1,22,44,4,2,4,0,0
6,49,0.47,316,1265,0,316,1265,0,0
6,50,0.78,338,790,19,169,621,0,0
6,102,0.15,8,16,0,0,0,0,0
6,103,0.85,45,90,0,0,0,0,0
7,98,1,194,388,39,19,39,0,0
7,99,2.64,328,941,94,33,94,0,0
8,6,1,182,182,18,18,18,0,0
8,13,1,63,126,13,6,13,0,0
8,98,6,472,1057,822,2,4,0,0
8,99,4.13,383,1148,652,23,55,0,0
9,19,0.28,170,170,17,17,17,0,0
9,71,0.41,68,203,203,0,0,0,0
9,72,0.59,97,291,291,0,0,0,0
9,97,1,156,156,156,0,0,0,0
