x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,3.19,671,1699,16,530,1558,0,0
1,51,0.81,46,46,5,5,5,0,0
1,88,1.95,733,2199,0,733,2199,0,0
2,46,1.87,379,758,76,38,76,0,0
2,83,4.38,647,1940,680,47,140,0,0
2,84,4.4,281,546,530,13,25,0,0
2,85,0.43,43,85,85,0,0,0,0
2,87,10.77,599,966,517,19,33,0,0
2,88,3.95,882,2414,0,882,2414,0,0
2,90,0.11,59,117,12,6,12,0,0
2,91,2.08,295,591,516,4,8,0,0
2,92,5.05,709,1505,287,428,866,0,0
2,93,5.44,1019,2418,319,823,2099,0,0
2,94,0.8,534,1068,0,534,1068,0,0
3,46,0.13,24,48,5,2,5,0,0
3,83,2.62,264,674,64,23,64,0,0
3,84,12.65,999,2238,1852,29,59,0,0
3,85,6.64,726,1567,1387,5,10,0,0
3,86,2.68,168,303,155,10,16,0,0
3,87,21.42,1965,4202,1230,185,365,0,0
3,88,9.74,1029,2015,446,320,645,0,0
3,89,9.19,1460,3702,1196,738,2195,0,0
3,90,21.97,2198,4617,1645,154,330,0,0
3,91,19.36,2496,5969,2320,173,394,0,0
3,92,12.5,1144,2391,1575,31,76,0,0
3,93,4.86,459,917,392,23,45,0,0
4,2,0.49,168,336,0,168,336,0,0
4,85,5.45,527,1041,943,5,9,0,0
4,86,11.14,785,1794,1760,2,4,0,0
4,87,15.22,1151,2528,1205,28,54,154,462
4,88,17.69,1118,2545,783,179,491,242,726
4,89,26.51,2342,4324,2397,75,143,0,0
4,90,20.85,2619,6102,2395,1118,2810,0,0
4,91,20.13,1839,3607,1875,88,172,0,0
4,92,0.47,24,49,5,2,5,0,0
4,95,2,116,207,21,12,21,0,0
5,2,2.34,1191,3400,694,960,2705,0,0
5,3,0.36,361,1083,0,361,1083,0,0
5,85,4.55,665,1330,340,55,110,0,0
5,86,4.85,342,582,469,6,13,0,0
5,87,1,42,42,4,4,4,0,0
5,88,22.85,2316,5588,2267,187,500,0,0
5,89,18.23,1668,3406,1557,87,179,0,0
5,90,17.28,1260,2145,1745,20,34,0,0
5,91,2.37,229,299,250,0,0,0,0
6,2,1.27,476,1239,368,292,871,0,0
6,3,4.39,3524,10260,0,3524,10260,0,0
6,4,1,397,801,783,6,18,0,0
6,18,1,35,70,0,0,0,0,0
6,88,15.05,2649,6232,1896,1307,3090,0,0
6,89,26.17,2466,4795,1419,238,461,0,0
6,90,12.99,1200,1964,1643,28,36,0,0
7,2,0.01,14,28,1,14,27,0,0
7,3,8.72,4494,10008,0,4494,10008,0,0
7,17,1,16,16,2,2,2,0,0
7,18,1,30,30,3,3,3,0,0
