x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,2.49,1312,2888,289,131,289,0,0
0,23,4.38,1225,2800,280,122,280,0,0
0,24,3.55,661,1322,132,66,132,0,0
0,26,2,281,565,56,28,56,0,0
0,27,7.23,557,1180,118,56,118,0,0
0,50,0.93,312,624,624,0,0,0,0
0,51,11.96,1024,1930,1653,10,20,0,0
0,52,4.72,488,1048,623,3,3,0,0
0,53,9,763,1500,909,5,6,0,0
0,54,2,109,186,158,3,3,0,0
0,55,0.06,12,24,0,12,24,0,0
0,69,1,5,5,0,0,0,0,0
0,70,3.79,455,872,129,152,300,0,0
0,71,0.16,52,105,0,0,0,0,0
0,72,0,0,0,0,0,0,0,0
0,117,1.87,481,788,125,440,664,0,0
0,118,0.47,191,191,0,191,191,0,0
1,26,1,71,71,7,7,7,0,0
1,27,3.58,559,1051,105,56,105,0,0
1,28,2.2,237,449,45,24,45,0,0
1,49,2,98,262,247,2,2,0,0
1,50,8,543,1059,313,13,26,0,0
1,51,6.02,335,731,264,13,32,0,0
1,52,1.28,59,156,4,2,4,0,0
1,68,1,87,174,17,9,17,0,0
1,72,1,913,2738,0,913,2738,0,0
1,98,0.73,130,130,13,13,13,0,0
1,99,2.27,626,1287,129,63,129,0,0
1,106,1,176,529,53,18,53,0,0
2,83,1.56,60,119,0,60,119,0,0
2,84,0.44,29,58,0,29,58,0,0
2,85,2.02,85,91,4,0,0,0,0
2,86,0.56,141,283,85,0,0,0,0
2,106,1.46,176,352,35,18,35,0,0
2,107,1.4,247,660,66,25,66,0,0
3,49,1,34,34,3,3,3,0,0
3,85,0.01,2,4,1,0,0,0,0
3,86,0.4,101,202,61,0,0,0,0
3,87,1,135,270,270,0,0,0,0
3,106,0.14,13,26,3,1,3,0,0
3,107,0.12,21,43,4,2,4,0,0
4,27,0.84,732,2037,0,732,2037,0,0
4,28,2.3,1277,3099,0,1277,3099,0,0
4,49,1,98,197,20,10,20,0,0
4,57,1,14,14,1,1,1,0,0
4,76,0,6,19,0,6,19,0,0
4,86,1.01,66,132,13,6,13,0,0
4,87,8.23,1173,2944,1237,315,747,0,0
4,88,0.46,114,228,68,0,0,0,0
4,107,3.88,322,484,95,27,43,0,0
5,27,1.42,484,1125,0,484,1125,0,0
5,28,0.44,251,538,0,251,538,0,0
5,76,2,3036,9108,381,1894,5682,0,0
5,77,3.63,355,626,393,17,26,0,0
5,86,1.99,316,728,285,0,0,0,0
5,87,10.85,881,2170,1322,8,12,0,0
5,88,5,524,1079,923,49,51,0,0
5,102,2,176,352,35,18,35,0,0
6,36,0.95,28,56,6,3,6,0,0
6,49,1,44,44,4,4,4,0,0
6,77,1.37,94,94,9,9,9,0,0
6,78,2,454,908,91,45,91,0,0
6,86,11,695,1380,182,396,791,0,0
6,87,8.68,670,1725,630,20,52,199,398
6,88,13.78,2116,4746,1326,436,1044,0,0
6,90,1,324,648,0,324,648,0,0
6,92,8,1057,2015,264,656,1214,0,0
