x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,82,3.12,130,467,101,351,10,39,0,0
0,83,11.32,1150,3433,1017,3118,36,79,26,78
0,84,8.01,961,3087,861,2890,31,61,0,0
0,85,6.96,630,1432,560,1288,9,19,0,0
0,86,7.21,415,716,345,530,11,14,0,0
0,87,3.1,271,693,266,676,2,6,0,0
0,88,1.15,176,353,44,88,44,88,0,0
0,89,2.52,296,593,74,148,74,148,0,0
0,94,11.77,635,1153,530,1015,25,36,0,0
0,95,19.99,1628,3224,1508,3009,38,70,0,0
0,96,15.63,2185,3789,1805,3241,84,139,0,0
0,97,6.83,744,1579,483,992,83,192,0,0
0,99,0.56,2114,8457,0,1,2113,8454,0,0
0,100,3.24,8482,33929,34,138,8379,33516,0,0
0,101,3.67,2792,10231,54,217,2630,9579,0,0
0,102,1.83,3001,8039,133,400,2601,6839,0,0
0,103,1.93,3315,9797,0,0,3315,9797,0,0
0,104,0.71,562,1687,0,0,562,1687,0,0
0,105,1.68,397,688,0,0,397,688,0,0
0,120,8.79,1417,1417,631,631,262,262,0,0
0,121,4.43,459,785,356,638,34,49,0,0
0,122,1.8,156,312,145,290,4,8,0,0
1,82,11.01,877,2384,702,1959,58,141,0,0
1,83,10.13,799,1761,717,1624,23,38,0,0
1,84,0.57,199,199,198,198,0,0,0,0
1,85,0.7,142,284,142,284,0,0,0,0
1,89,1,23,70,6,18,6,18,0,0
1,95,0.76,89,177,88,177,0,0,0,0
1,96,7.36,648,1137,452,745,65,131,0,0
1,99,0.58,1670,6679,0,0,1670,6679,0,0
1,100,0.4,9276,37103,0,0,9276,37103,0,0
1,101,1.07,3293,12623,0,0,3293,12623,0,0
1,102,1.83,4863,11792,0,0,4863,11792,0,0
1,103,0.09,408,816,0,0,408,816,0,0
1,104,1,85,85,21,21,21,21,0,0
1,105,12.1,2593,4179,714,1197,1231,2070,0,0
1,106,6.13,2453,4996,0,0,2453,4996,0,0
1,118,1,305,305,76,76,76,76,0,0
1,120,2.43,112,129,100,104,4,8,0,0
1,121,2.55,210,407,201,397,3,3,0,0
2,82,3.84,166,346,156,316,3,10,0,0
2,83,6.37,427,1168,312,852,9,16,0,0
2,84,2.46,618,1236,618,1236,0,0,0,0
2,88,1.17,204,409,204,409,0,0,0,0
2,89,3.43,368,713,310,614,19,33,0,0
2,94,1.93,249,498,62,124,62,124,0,0
2,95,1.63,546,1504,508,1390,13,38,0,0
2,96,8,1135,2794,814,2224,63,103,0,0
2,97,1.64,711,1458,0,0,711,1458,0,0
2,98,1.26,546,1639,0,0,546,1639,0,0
2,99,3,470,935,6,11,452,902,0,0
2,100,1.02,946,3412,93,280,666,2571,0,0
2,101,0.01,269,1077,0,0,269,1077,0,0
2,102,0.75,2385,5319,0,0,2385,5319,0,0
2,105,4.26,422,736,140,223,94,171,0,0
2,106,2.83,642,1291,277,554,366,737,0,0
2,107,0.35,21,41,5,10,5,10,0,0
2,121,2.43,123,232,35,67,8,12,0,0
2,122,4.57,540,660,279,315,176,176,0,0
2,126,1,28,28,7,7,7,7,0,0
3,82,2.38,242,650,187,542,18,36,0,0
3,83,11.09,737,1922,565,1492,29,58,0,0
3,84,6.63,823,1522,773,1455,6,11,0,0
3,85,0.57,67,67,0,0,0,0,0,0
3,86,3,401,1066,350,1014,17,17,0,0
3,88,5.81,656,1299,600,1198,10,16,0,0
3,89,15,1464,4531,1272,4014,64,172,0,0
3,93,2.46,492,983,115,230,359,719,0,0
3,94,9.07,1404,4603,849,2817,248,721,0,0
3,95,5.4,857,1995,686,1658,57,112,0,0
3,96,13,1178,2459,540,1053,508,1200,0,0
3,97,1.39,1084,3167,0,0,1084,3167,0,0
3,98,1.76,1104,3298,0,0,1104,3298,0,0
3,99,4.84,2940,6475,83,167,2690,5975,0,0
3,100,6.7,4407,13202,3,4,4398,13190,0,0
3,101,2.53,1971,5673,0,0,1971,5673,0,0
3,102,0.67,1410,2810,2,2,1403,2803,0,0
3,107,0.65,39,77,10,19,10,19,0,0
3,120,3.92,315,326,201,204,14,16,0,0
3,121,4.02,337,609,288,559,16,16,0,0
3,127,1.71,271,508,129,224,47,95,0,0
4,82,9.56,668,1743,557,1525,39,94,0,0
4,83,6.3,469,1020,315,725,47,94,0,0
4,84,20.6,1656,3352,1587,3243,21,34,0,0
4,85,11.29,1124,2223,1089,2176,7,11,0,0
4,86,5.62,171,308,141,274,10,11,0,0
4,88,14.49,890,1564,674,1222,36,54,0,0
4,89,13.5,1095,2628,698,1506,132,374,0,0
4,90,15.09,1015,3120,724,2154,97,322,0,0
4,91,0.09,4,11,1,3,1,3,0,0
4,92,4.8,324,925,249,735,22,55,0,0
4,93,15.95,1482,3585,733,1994,572,1163,0,0
4,94,3.57,386,772,247,495,63,125,0,0
4,96,4.77,2480,6394,2,2,2473,6387,0,0
4,97,1.9,1992,4143,0,0,1992,4143,0,0
