x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,43,2.11,601,1497,150,60,150,0,0
0,44,3.61,831,2366,227,78,227,0,0
0,75,0.02,3,6,6,0,0,0,0
0,76,5.18,479,1135,721,6,17,0,0
0,77,3.06,363,1026,194,31,92,0,0
0,78,1,36,72,7,4,7,0,0
0,80,1.16,118,235,235,0,0,0,0
0,82,0,1,2,0,0,0,0,0
0,83,3.91,1659,3413,341,166,341,0,0
0,84,1,163,489,489,0,0,0,0
1,42,0.6,1348,5392,0,1348,5392,0,0
1,43,8.18,3806,11651,700,1428,5354,0,0
1,44,7.49,820,1765,1037,30,59,0,0
1,76,8.17,1144,2852,818,83,210,0,0
1,77,15.35,2122,5778,2310,142,385,0,0
1,78,2.73,461,1312,544,71,212,0,0
1,79,1.84,268,735,729,0,1,0,0
1,80,15.06,1741,4231,1711,632,1456,0,0
1,81,7.09,970,2777,493,605,1802,0,0
1,82,9.07,773,1694,832,34,78,0,0
1,83,10.85,1357,3161,1323,93,204,0,0
1,84,6.27,1018,2300,1059,15,42,0,0
1,85,0.48,50,100,100,0,0,0,0
2,43,1.2,110,435,13,105,422,0,0
2,44,1.82,367,1009,828,0,0,0,0
2,76,4.96,1491,3158,71,1174,2523,0,0
2,77,10.36,1822,4531,795,167,415,0,0
2,78,9.9,1954,5328,1493,250,705,0,0
2,79,21.19,2005,5528,1199,251,725,272,815
2,80,11.43,1261,3020,1997,21,41,0,0
2,81,10.37,1584,4084,1526,772,2286,0,0
2,82,6.22,744,1620,853,10,23,0,0
2,83,0.02,1,3,3,0,0,0,0
2,84,0.17,64,127,0,0,0,0,0
2,85,3.52,375,880,880,0,0,0,0
3,44,1,33,66,0,33,66,0,0
3,77,0.22,8,15,2,1,2,0,0
3,78,3.33,597,1653,38,443,1314,0,0
3,79,8.86,1514,4110,372,1107,3289,0,0
3,80,4.95,469,1274,549,13,27,0,0
3,81,4.02,617,1418,606,1,2,0,0
3,124,1,34,34,0,34,34,0,0
4,77,0.94,386,1131,5,362,1083,0,0
4,78,0.4,349,1047,0,349,1047,0,0
4,79,0,3,8,0,3,8,0,0
5,74,2.25,198,396,79,13,25,0,0
5,75,0.75,82,164,164,0,0,0,0
5,77,0.83,1830,5489,0,1830,5489,0,0
5,78,0.56,735,1478,0,735,1478,0,0
5,80,0.2,19,39,39,0,0,0,0
6,54,1,100,200,20,10,20,0,0
6,78,0.44,574,1148,0,574,1148,0,0
6,79,2,188,318,84,13,26,0,0
6,80,0.8,77,155,155,0,0,0,0
7,54,1,47,94,0,0,0,0,0
7,70,1,19,37,4,2,4,0,0
8,54,5,68,150,0,0,0,0,0
8,55,7.65,827,1783,1509,11,17,0,0
8,56,2.37,103,194,10,6,10,0,0
9,45,1.72,77,155,155,0,0,0,0
9,46,2.28,93,162,142,2,2,0,0
9,54,10,482,999,836,8,14,0,0
9,55,2.98,184,349,138,2,2,0,0
9,65,2,387,1043,104,39,104,0,0
10,48,0.57,39,79,0,0,0,0,0
10,53,6,310,509,270,4,8,0,0
10,54,12.1,1568,3884,2014,290,604,0,0
10,55,4.83,376,876,464,34,67,0,0
11,46,1.13,367,755,6,348,699,0,0
11,47,9.72,818,1732,1227,135,268,0,0
11,48,3.47,385,630,439,20,40,0,0
11,49,1.44,1434,3221,0,1434,3221,0,0
11,54,4.96,702,1662,456,47,118,0,0
11,55,1,61,123,0,0,0,0,0
11,59,1,53,107,11,5,11,0,0
11,61,0.47,64,128,128,0,0,0,0
11,62,7.07,718,1057,911,4,4,0,0
12,3,1,75,150,0,75,150,0,0
12,45,0.04,4,4,0,4,4,0,0
12,46,3.82,546,1349,51,360,891,0,0
12,47,4.87,638,1517,1086,38,75,0,0
12,48,12.8,1084,2059,1021,82,153,0,0
12,49,8.71,2495,5685,748,1326,2869,0,0
12,50,0.05,27,53,0,27,53,0,0
12,53,1,32,65,6,3,6,0,0
12,54,11.84,1189,2670,1410,58,129,0,0
