x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,45,1,831,2493,0,831,2493,0,0
0,46,1,36,36,4,4,4,0,0
0,58,1,38,75,0,38,75,0,0
0,82,3.23,654,1263,126,65,126,0,0
0,83,0.19,11,11,1,1,1,0,0
0,95,1,80,239,24,8,24,0,0
1,44,1.36,657,1971,62,472,1417,0,0
1,45,1.19,263,615,62,26,62,0,0
1,58,0,0,0,0,0,0,0,0
1,82,1.78,848,1696,291,78,156,0,0
1,83,3.8,507,924,750,0,0,0,0
2,25,1.13,1499,4498,0,1499,4498,0,0
2,26,1.83,1231,3694,451,1081,3244,0,0
2,32,0.26,8,8,1,1,1,0,0
2,33,4.55,569,1396,618,60,170,0,0
2,34,0.91,329,987,0,329,987,0,0
2,44,0.33,226,677,0,226,677,0,0
2,45,0.12,23,46,5,2,5,0,0
2,82,3.42,434,856,845,1,1,0,0
2,83,4.24,859,1962,934,24,73,0,0
2,84,10.66,1928,4787,2914,67,151,0,0
2,85,13.5,1585,3442,1922,64,128,0,0
2,86,1.67,326,653,34,17,34,155,310
2,87,0.35,60,181,180,0,0,0,0
3,26,0.04,53,159,0,53,159,0,0
3,31,9.13,932,2208,902,68,139,0,0
3,32,20.74,2539,6373,1545,937,2174,0,0
3,33,25.55,1967,4148,2718,201,354,0,0
3,34,2.87,160,267,219,5,5,0,0
3,36,1,87,174,174,0,0,0,0
3,84,1.01,10,16,10,1,1,0,0
3,85,6.38,595,1489,967,21,55,0,0
3,86,14.63,1620,3879,2409,145,535,134,267
3,87,17.2,2047,4551,2047,104,222,0,0
3,88,1.07,56,83,5,3,5,0,0
4,31,3.29,370,725,453,84,234,0,0
4,32,7.97,384,716,89,35,67,0,0
4,33,0.94,21,21,2,2,2,0,0
4,34,0.04,5,10,10,0,0,0,0
4,42,1,60,120,12,6,12,0,0
4,84,1.79,165,195,188,1,1,0,0
4,85,18,2141,4466,2406,150,312,0,0
4,86,8.13,879,2128,1850,7,8,0,0
4,87,0.87,232,463,57,20,41,0,0
5,31,3.14,327,678,35,35,99,253,506
5,32,1.6,228,647,578,4,8,0,0
5,38,0.02,43,171,0,43,171,0,0
