x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,80,0.51,178,356,178,356,0,0,0,0
0,81,5.13,1028,1983,1024,1973,1,1,0,0
0,82,17.77,3166,7263,3092,7083,8,20,0,0
0,83,16.72,2962,5671,2951,5660,0,0,0,0
0,87,14.72,1224,2294,1169,2207,4,8,0,0
0,88,22.8,1794,3122,1722,3033,8,10,0,0
0,89,34.11,2101,4009,1909,3705,13,22,0,0
0,90,25.2,1769,3175,1519,2724,19,35,0,0
0,91,21.08,1492,2761,1300,2469,6,7,0,0
0,92,23.19,1200,1962,688,1275,255,265,0,0
0,93,28.79,1751,2842,1555,2587,9,11,0,0
0,94,12.6,1054,1848,925,1713,3,3,0,0
0,95,4.57,390,908,350,857,4,6,0,0
0,103,7.39,642,1378,562,1286,9,10,0,0
0,104,26.8,2189,3767,2030,3513,9,13,0,0
0,105,45.04,2625,4422,2012,3603,21,25,0,0
0,106,26.56,2079,3634,1795,3338,7,8,0,0
0,107,15.38,1112,1964,712,1278,27,42,0,0
0,108,8.88,1483,3865,321,699,418,1227,0,0
0,109,9.24,1417,2848,851,1632,212,591,0,0
0,110,15.88,2071,4008,1987,3895,22,51,0,0
0,111,7.1,799,1575,429,793,343,754,0,0
0,112,3.43,504,1316,1,1,491,1303,0,0
0,113,0.21,942,1885,0,0,942,1885,0,0
0,114,2.99,298,357,190,190,6,6,0,0
0,115,5,382,500,264,382,7,7,0,0
0,121,1.03,129,133,16,20,13,13,0,0
0,122,2.17,321,578,238,476,0,0,0,0
0,123,2.91,391,773,258,515,4,8,0,0
0,125,2,463,769,306,612,0,0,0,0
1,77,4,495,1151,49,115,49,115,0,0
1,78,2,533,1327,53,133,53,133,0,0
1,80,9.45,1127,2141,997,1987,9,11,0,0
1,81,9.77,2394,3835,1944,3386,0,0,0,0
1,82,13.27,1383,2539,1301,2458,3,3,0,0
1,83,0.32,70,140,70,140,0,0,0,0
1,88,22.17,1303,2551,1130,2254,16,27,0,0
1,89,31.67,1646,2883,1346,2437,19,28,0,0
1,90,14.52,1232,2476,1077,2147,17,37,0,0
1,91,27.03,1829,3035,1584,2725,14,16,0,0
1,92,21.61,1721,3389,1480,2956,19,35,0,0
1,93,15.39,1319,2195,1152,1924,40,77,0,0
1,94,17.42,1335,2380,611,1235,332,663,0,0
1,95,12.18,1442,3887,1308,3611,9,20,0,0
1,96,5.02,576,1746,542,1712,4,4,0,0
1,100,2,171,341,133,267,0,0,37,75
1,102,3,257,509,252,504,1,1,0,0
1,103,23.56,2328,5969,2133,5590,22,42,0,0
1,104,14.4,1100,2101,953,1841,7,11,0,0
1,105,28.18,1775,2945,1599,2756,7,8,0,0
1,106,20.2,1794,2463,1184,1519,346,679,0,0
1,107,21.48,1664,2926,1379,2523,20,34,0,0
1,108,33.24,2717,5561,1882,3423,572,1681,0,0
1,109,16.27,2647,4774,1004,2006,915,1323,0,0
1,110,25.1,2376,4740,2118,4267,29,53,0,0
1,111,11.17,1235,2301,552,981,440,876,0,0
1,112,1.76,212,312,11,11,111,212,0,0
1,115,0.58,79,158,79,158,0,0,0,0
1,116,1.42,231,461,231,461,0,0,0,0
1,117,2,129,129,86,86,5,5,0,0
1,119,2,207,207,133,133,8,8,0,0
1,120,2.01,173,277,111,215,7,7,0,0
1,121,1.99,277,537,262,522,2,2,0,0
1,127,0.07,8,16,8,16,0,0,0,0
2,80,0.87,35,35,4,4,4,4,0,0
2,81,1.78,183,366,18,37,18,37,0,0
2,85,0.64,268,536,0,0,268,536,0,0
2,88,7.89,682,1103,637,1019,1,1,0,0
2,89,18.6,1574,2749,1427,2579,9,9,0,0
2,90,28,1449,2258,1076,1609,17,29,0,0
2,91,20.4,1680,2897,1533,2723,3,6,0,0
2,92,26.1,1450,2498,1208,2223,13,15,0,0
2,93,32.95,1882,3184,1447,2559,24,39,0,0
2,94,19.52,1887,3754,1621,3264,167,331,0,0
2,95,29.19,1673,2792,1500,2492,16,30,0,0
2,96,28.62,1861,3459,1561,2867,32,64,0,0
2,97,5.71,363,643,266,522,7,8,0,0
2,101,1.16,155,309,150,305,0,0,0,0
2,102,14.76,1591,3066,1335,2599,28,52,0,0
2,103,18.67,1408,2886,1332,2748,8,15,0,0
2,104,22.57,1754,3110,1345,2556,14,18,0,0
2,105,14.96,1497,2661,1111,1940,28,52,0,0
2,106,20.04,1699,2861,991,1689,21,34,0,0
2,107,27.58,2505,4525,2323,4308,7,8,0,0
2,108,23.73,1942,3156,1341,2381,45,64,0,0
2,109,16.81,1821,3607,1598,3035,18,49,0,0
2,110,8.16,2101,6261,924,1561,1174,4696,0,0
2,111,0.28,163,327,0,0,163,327,0,0
2,112,0.24,33,66,0,0,33,66,0,0
2,116,1,36,36,4,4,4,4,0,0
2,118,1,74,74,7,7,7,7,0,0
2,120,1,257,514,0,0,257,514,0,0
2,121,3,247,247,162,162,5,5,0,0
2,126,0.79,78,107,52,55,3,6,0,0
2,127,7.14,623,1035,418,758,20,25,0,0
3,81,1.22,533,1066,53,107,53,107,0,0
3,82,1,100,100,10,10,10,10,0,0
3,85,3.36,415,968,217,449,155,324,0,0
3,86,2,54,54,5,5,5,5,0,0
3,88,5.76,174,329,51,101,1,1,0,0
3,89,24.89,1621,2720,1373,2394,5,6,0,0
3,90,30.64,1876,3245,1582,2882,16,23,0,0
3,91,27.2,1671,2992,1351,2503,11,15,0,0
3,92,21.79,1338,2227,1159,1948,8,15,0,0
3,93,22.07,1477,2703,1297,2434,17,27,0,0
3,94,48.07,2804,5424,2404,4792,702,1389,0,0
3,95,22.64,1654,2943,1489,2666,105,208,0,0
3,96,22.71,1332,2311,1296,2266,4,5,0,0
3,97,2.73,142,285,139,278,0,1,0,0
3,100,10.05,770,1371,692,1256,9,13,0,0
3,101,13.26,1567,2916,985,1804,65,124,0,0
3,102,15.25,1847,3699,1404,2814,49,98,0,0
3,103,24.26,2240,4336,1775,3567,35,69,0,0
3,104,19.56,1736,3247,1530,2852,2,3,0,0
3,105,17.21,1572,2973,1135,2268,239,476,0,0
3,106,9.24,956,1626,305,604,49,90,0,0
3,107,19.05,1588,2917,1292,2362,21,40,0,0
3,108,15.7,2032,3228,1473,2387,280,546,0,0
3,109,17.09,1751,2806,1575,2395,64,235,0,0
3,110,0.17,4012,16048,0,0,4012,16048,0,0
3,113,2,143,143,14,14,14,14,0,0
3,114,1,63,63,0,0,0,0,0,0
3,125,0.91,153,153,46,46,0,0,0,0
3,126,1.56,170,340,117,233,6,12,0,0
3,127,1.44,225,450,183,365,5,9,0,0
4,80,1,104,208,10,21,10,21,0,0
4,84,3.17,426,464,292,296,10,14,0,0
4,88,7.46,462,818,410,730,2,2,0,0
4,89,27.82,1853,3104,1654,2827,9,11,0,0
4,90,25.98,1687,2687,1504,2495,11,12,0,0
4,91,26.32,1590,2833,1231,2295,26,41,0,0
4,92,23.62,1741,3254,1533,3020,6,9,0,0
4,93,27.12,1763,3516,1466,3019,136,268,0,0
4,94,47.79,2698,5241,1171,2306,705,1396,0,0
4,95,24.76,1356,2412,1075,1892,261,470,0,0
4,96,4.52,238,412,235,409,0,0,0,0
4,99,14,990,1829,796,1584,7,13,0,0
4,100,19.56,1604,2827,1157,2146,22,42,0,0
4,101,19.21,1391,2575,1164,2212,17,32,0,0
4,102,13.61,1237,2269,918,1690,112,218,0,0
4,103,13.55,1373,2388,1019,2003,38,42,0,0
4,104,27.93,1948,3038,1490,2492,28,38,0,0
4,105,19.39,1823,4168,1738,4057,5,5,0,0
4,106,27.27,2073,3871,1819,3613,8,8,0,0
4,107,23.18,1997,3177,1899,3044,5,9,0,0
4,108,32.3,2046,2656,1851,2368,16,21,0,0
4,109,12.58,3046,10354,525,862,2283,9076,0,0
4,110,0.17,3844,15376,0,0,3844,15376,0,0
4,112,5.81,482,585,348,348,2,2,0,0
4,113,0.93,132,229,132,229,0,0,0,0
4,114,7,616,1056,429,739,21,35,16,82
4,117,3.21,551,1042,55,104,55,104,0,0
4,118,0.33,35,46,4,5,4,5,0,0
4,119,2,357,479,122,245,0,0,0,0
4,120,3,313,578,177,350,97,189,0,0
4,124,0.63,788,2364,0,0,788,2364,0,0
4,125,1.01,1211,3519,4,4,1196,3504,0,0
4,126,4.09,236,258,87,89,17,19,0,0
5,68,0.8,67,133,7,13,7,13,0,0
5,69,4.05,442,884,44,88,44,88,0,0
5,70,1,27,27,3,3,3,3,0,0
5,81,1,107,213,11,21,11,21,0,0
5,84,0.83,78,146,7,14,7,14,0,0
5,88,10.12,835,1495,801,1444,4,6,0,0
5,89,23.9,1757,3307,1452,2836,25,41,0,0
5,90,29.82,1801,3113,1600,2862,11,15,0,0
5,91,34.34,2077,3732,1662,3036,34,63,0,0
5,92,62.71,3179,5996,2432,4728,81,139,0,0
5,93,37.62,2150,4180,1963,3913,101,190,0,0
5,94,46.54,2555,4907,1935,3831,325,632,0,0
5,95,15.17,1012,1975,725,1447,339,674,0,0
5,97,0.18,10,10,10,10,0,0,0,0
5,98,2,247,343,247,343,0,0,0,0
5,99,15.01,958,1937,762,1614,18,32,0,0
5,100,23.56,1888,2932,1792,2814,8,10,0,0
5,101,20.92,1774,3245,1682,3140,10,12,0,0
5,102,24.82,1627,2900,1493,2690,7,12,0,0
5,103,20.99,1776,3250,1666,3074,4,6,0,0
5,104,10.58,866,1572,688,1304,13,19,0,0
5,105,30.77,2160,3156,1795,2725,26,34,0,0
5,106,19.03,1835,3474,1293,2574,51,91,0,0
5,107,2.56,213,218,213,218,0,0,0,0
5,108,12,1062,1239,1052,1227,1,1,0,0
5,109,0.18,3955,15818,1,1,3954,15818,0,0
5,110,0.3,7074,28297,0,0,7074,28297,0,0
5,112,0.03,10,19,0,0,10,19,0,0
5,113,3.13,591,1105,166,325,363,718,0,0
5,114,4,228,272,141,141,5,5,0,0
5,117,2.21,309,420,151,162,18,29,0,0
5,118,0.25,44,44,44,44,0,0,0,0
5,125,7.25,2290,4959,87,134,1805,4345,0,0
5,126,7.79,2513,5700,53,105,2038,4756,0,0
5,127,0.65,311,621,0,0,311,621,0,0
6,67,0.88,725,1450,207,415,0,0,0,0
6,68,2.72,1911,3767,1429,2852,8,10,0,0
6,69,13.13,881,1658,88,166,88,166,0,0
6,76,1.22,148,295,15,30,15,30,0,0
6,77,3.62,873,1709,87,171,87,171,0,0
6,78,1,66,66,7,7,7,7,0,0
6,84,0.01,1,1,0,0,0,0,0,0
6,85,7.39,650,1083,537,931,9,10,0,0
6,86,23.34,1708,2997,1587,2824,3,7,0,0
6,87,24.7,1641,3115,1555,2963,7,15,0,0
6,88,19.84,1294,2408,939,1737,37,70,0,0
6,89,15.54,1376,2249,1169,1884,17,29,0,0
6,90,13.3,1233,2630,1073,2320,14,20,0,0
6,91,21.02,1627,2788,1433,2462,20,35,0,0
6,92,23.05,1062,1816,875,1594,16,20,0,0
6,93,20.57,1634,3232,1523,3042,8,13,0,0
6,94,10.87,553,1471,496,1356,26,52,0,0
6,97,3.35,129,212,121,196,1,2,0,0
6,98,13.95,615,919,462,766,9,9,0,0
6,99,15.44,1187,2079,1020,1808,19,30,0,0
6,100,24.25,1605,2807,1220,2078,10,16,0,0
6,101,22.83,2188,3433,1934,2980,16,30,0,0
6,102,18.21,1646,2985,1377,2512,3,4,0,0
6,103,29.2,1938,2969,1667,2637,15,22,0,0
6,104,15.43,1401,2418,1338,2338,4,5,0,0
6,105,10.05,544,787,373,599,12,14,0,0
6,106,16.09,1292,2112,715,1405,29,34,0,0
6,107,2.49,284,284,22,22,22,22,0,0
6,108,1.53,448,448,45,45,45,45,0,0
6,109,0.35,156,527,0,0,156,527,0,0
6,110,0.69,826,3115,0,0,826,3115,0,0
6,113,6.93,513,704,264,381,17,17,0,0
6,114,0.44,39,39,29,29,1,1,0,0
6,116,2,125,125,109,109,2,2,0,0
6,123,3,325,475,148,148,0,0,0,0
6,125,3.67,202,326,110,212,8,8,0,0
6,126,1.99,149,206,92,92,0,0,0,0
7,65,0.02,18,129,18,129,0,0,0,0
7,66,1.47,1134,8166,1134,8166,0,0,0,0
7,67,1.39,1379,6540,528,1434,95,567,0,0
7,68,3.53,2353,11766,1909,9333,48,267,0,0
7,69,3.05,1202,2404,759,1519,49,98,0,0
7,70,1.1,141,282,14,28,14,28,0,0
7,75,1,70,139,70,139,0,0,0,0
7,76,6,610,1071,411,679,13,25,0,0
7,77,4.07,1441,3023,197,460,381,1012,0,0
7,78,3.1,1068,2563,200,535,525,1511,0,0
7,83,0.9,128,255,13,26,13,26,0,0
7,84,4.77,462,925,356,712,9,17,0,0
7,85,7.2,515,1031,439,878,3,5,0,0
7,86,7.58,867,1734,864,1727,0,1,0,0
7,87,8.12,803,1483,751,1432,6,6,0,0
7,88,11,1011,2177,851,1859,13,26,0,0
7,89,6.21,741,1402,369,734,36,69,0,0
7,90,0.52,62,77,19,34,5,5,0,0
7,97,0.03,2,4,2,4,0,0,0,0
7,98,17.19,1361,2604,1167,2250,14,28,0,0
7,99,8.19,432,836,344,684,5,6,0,0
7,100,9.42,762,1413,627,1152,12,24,0,0
7,101,14.06,909,1852,389,705,46,104,0,0
7,102,17.19,1567,2973,1428,2658,11,30,0,0
7,103,29.89,1892,3681,1655,3283,13,22,0,0
7,104,17.21,1779,3011,1590,2788,42,78,0,0
7,105,17.64,1252,2032,904,1619,33,37,0,0
7,106,15.65,1363,2619,461,819,272,544,0,0
7,107,10.94,989,1405,569,853,34,39,0,0
7,108,4.5,773,1081,170,218,67,95,0,0
7,109,1.59,960,2699,178,352,87,261,0,0
7,114,1.74,38,38,4,4,4,4,0,0
7,125,2,116,116,98,98,0,0,0,0
7,126,2.15,221,442,136,272,9,19,0,0
7,127,3.85,344,724,148,295,18,36,0,0
8,65,3.47,192,629,172,578,2,6,0,0
8,66,23.78,2495,13039,2370,12838,14,22,0,0
8,67,14.37,791,2012,727,1830,7,20,0,0
8,68,4.06,1790,6993,1372,6141,5,12,0,0
8,69,5.22,1885,3683,1706,3402,17,25,0,0
8,70,10.13,618,929,62,93,62,93,0,0
8,75,2.61,329,615,27,49,89,173,0,0
8,76,1.24,141,185,14,19,49,88,0,0
8,77,1.91,279,558,279,558,0,0,0,0
8,78,3.06,140,204,14,21,14,20,0,0
8,82,2.97,202,405,202,405,0,0,0,0
