x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.58,281,562,22,183,367,0,0
0,2,0.05,5,5,1,1,1,0,0
0,32,1,517,1552,155,52,155,0,0
0,33,2.31,493,987,99,49,99,0,0
1,33,0.69,308,616,62,31,62,0,0
1,35,1,154,462,46,15,46,0,0
2,20,2,29,29,3,3,3,0,0
4,10,0.98,44,87,9,4,9,0,0
4,11,0.02,1,2,0,0,0,0,0
5,28,1,15,15,2,2,2,0,0
8,0,2,428,856,195,331,661,0,0
8,9,1,128,383,383,0,0,0,0
8,11,0.37,193,386,39,19,39,0,0
8,12,4.62,1108,2216,77,761,1522,0,0
9,11,2.99,1700,3401,19,1615,3230,0,0
9,12,2.02,709,1417,56,458,917,0,0
11,26,3.54,1726,4038,0,1726,4038,0,0
11,27,1.33,237,237,0,237,237,0,0
12,4,4,685,1371,366,502,1005,0,0
12,26,10.1,3408,9003,0,3408,9003,0,0
12,27,2.03,430,829,360,250,469,0,0
13,2,0.82,33,66,0,0,0,0,0
13,3,6.08,491,1013,810,14,16,0,0
13,4,3.06,424,1099,621,216,432,0,0
13,26,1.19,270,811,463,13,39,0,0
13,27,2,126,248,243,0,0,5,5
14,1,1,78,157,16,8,16,0,0
14,2,2.81,729,2002,1689,16,34,0,0
14,3,19.07,1271,3011,2266,25,58,0,0
14,4,6.34,302,507,400,10,10,0,0
14,5,8.18,544,1150,975,0,0,0,0
14,6,1.49,167,289,69,12,24,0,0
14,16,1,30,30,3,3,3,0,0
14,26,6.81,1035,2636,165,541,1152,0,0
14,34,2,286,476,48,29,48,0,0
15,0,3,79,145,10,5,10,0,0
15,1,10.28,605,1078,860,2,4,0,0
15,2,15.63,1358,2419,1844,27,46,0,0
15,3,5.9,395,913,605,39,83,0,0
15,4,1,24,49,0,0,0,0,0
15,5,3.99,332,617,404,5,14,0,0
15,6,8.99,720,1339,1191,28,56,0,0
15,7,2.11,114,180,119,1,1,0,0
16,0,7.75,647,1649,1492,3,7,0,0
16,1,16.87,1404,2968,1792,48,85,0,0
16,2,9.88,793,1185,930,14,14,0,0
16,3,19.92,1415,3448,2517,29,64,0,0
16,4,1.56,335,904,707,0,0,0,0
16,6,8.89,520,1244,1074,4,8,0,0
16,7,5.91,273,507,409,3,5,0,0
17,0,12.49,1695,3405,2073,71,142,0,0
17,1,13.53,1636,2861,1485,181,333,0,0
17,2,4.96,334,495,420,3,7,0,0
17,3,21.34,1941,4535,3131,62,164,0,0
17,4,24.41,1569,4066,1943,251,722,10,31
17,5,6.29,415,941,873,29,79,0,0
17,6,11.02,486,1000,598,22,42,0,0
17,11,1,80,160,0,0,0,0,0
18,0,10.55,2667,4549,887,1423,1628,0,0
18,1,2.48,257,353,220,5,10,0,0
18,2,0.08,10,20,20,0,0,0,0
18,3,11.49,897,1812,861,145,482,0,0
18,4,28.1,2439,5338,2998,50,100,395,1186
18,5,28.1,2082,6389,4867,59,127,0,0
18,6,4.69,333,1074,848,9,25,0,0
19,0,10.69,939,1875,1273,23,45,0,0
19,3,1.94,269,538,365,10,19,0,0
19,4,8.77,615,1416,708,30,79,0,0
19,5,17.27,2234,4438,1475,178,329,0,0
19,6,2.63,209,391,367,3,3,0,0
19,10,0.33,133,133,133,0,0,0,0
19,14,1,79,317,317,0,0,0,0
20,0,0,0,1,0,0,0,0,0
20,4,2.6,742,1497,206,72,143,0,0
20,5,17.48,3074,7040,1690,2003,4516,0,0
20,6,7.25,1375,2706,838,871,1741,0,0
20,7,0.25,71,179,65,38,114,0,0
20,8,3.32,302,537,54,30,54,0,0
20,9,1,118,237,237,0,0,0,0
20,10,2.61,337,337,248,0,0,0,0
20,11,1.07,194,360,360,0,0,0,0
21,4,8.26,378,802,472,150,296,0,0
21,5,7.85,1096,2309,400,531,967,0,0
21,6,0.83,641,1281,0,641,1281,0,0
21,7,4.87,2370,5253,0,2370,5253,0,0
21,8,1.68,554,1108,111,55,111,0,0
21,9,1,149,298,298,0,0,0,0
22,4,6.67,370,664,316,147,291,0,0
22,5,2.85,1484,2943,120,1401,2800,0,0
22,7,2.64,127,254,65,68,162,0,0
22,8,3,382,746,730,2,2,0,0
23,4,6,565,1024,722,17,22,0,0
23,7,3.42,292,567,308,14,27,0,0
