x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0.12,260,520,52,26,52,0,0
0,16,5.83,2120,4135,414,212,414,0,0
0,17,0.01,22,44,4,2,4,0,0
0,25,1.16,617,1468,0,617,1468,0,0
0,26,1.57,2481,2481,0,2481,2481,0,0
0,70,1,44,44,4,4,4,0,0
0,78,1,22,22,2,2,2,0,0
0,79,6,198,423,42,20,42,0,0
0,80,13.66,1025,2457,154,72,154,304,913
0,81,12.46,1056,2772,277,106,277,0,0
0,82,27.65,3090,9684,968,309,968,0,0
0,83,2.94,539,1490,149,54,149,0,0
0,84,0.98,25,25,2,2,2,0,0
0,85,11.15,632,1274,127,63,127,0,0
0,86,1.82,180,437,44,18,44,0,0
0,88,1,9,18,2,1,2,0,0
1,16,1.07,232,464,46,23,46,0,0
1,26,0.13,262,262,0,262,262,0,0
1,27,0.13,264,264,0,264,264,0,0
1,66,0.87,453,1359,0,453,1359,0,0
1,67,1.12,218,654,41,95,285,0,0
1,71,1,89,177,18,9,18,0,0
1,80,1.97,1544,4633,0,0,0,0,0
1,81,7.82,995,2037,204,99,204,0,0
1,82,73.26,2758,7390,739,276,739,0,0
1,83,15,1334,3574,332,209,585,0,0
1,84,1.39,77,208,11,37,110,0,0
1,85,2.03,170,425,43,17,43,0,0
1,87,1,19,19,2,2,2,0,0
1,88,1,9,9,1,1,1,0,0
1,89,1,10,21,2,1,2,0,0
1,90,1,16,16,2,2,2,0,0
2,15,0.59,1261,2522,252,126,252,0,0
2,16,2.23,3332,6664,666,333,666,0,0
2,66,1.91,1108,2506,0,1108,2506,0,0
2,67,2.1,209,416,42,21,42,0,0
2,80,0.03,23,70,0,0,0,0,0
2,81,9.49,1149,2644,264,115,264,0,0
2,82,33.29,2670,7326,733,267,733,0,0
2,83,15.89,1848,4191,252,917,1919,0,0
2,84,5.23,302,731,73,30,73,0,0
2,85,0.77,16,0,0,2,0,0,0
2,86,1,12,12,1,1,1,0,0
2,87,1,23,23,2,2,2,0,0
2,89,0.42,9,9,0,9,9,0,0
2,90,0.58,13,13,0,13,13,0,0
2,91,3.4,937,2036,204,94,204,0,0
3,16,0.11,137,275,27,14,27,0,0
3,81,0.13,37,73,7,4,7,0,0
3,82,0.61,126,306,31,13,31,0,0
3,83,28.01,2130,5435,543,213,543,0,0
3,84,5.89,531,1348,135,53,135,0,0
3,85,7.81,319,616,62,32,62,0,0
3,86,8.85,829,2247,225,83,225,0,0
3,87,4.56,446,1031,103,45,103,0,0
3,91,1.6,975,2494,249,97,249,0,0
4,82,9.42,2749,5907,591,275,591,0,0
4,83,14.04,2374,6726,673,237,673,0,0
4,84,12.75,921,2294,229,92,229,0,0
4,85,14.45,918,2221,222,92,222,0,0
4,86,15.77,1287,2921,292,129,292,0,0
4,87,12.86,1182,2775,278,118,278,0,0
4,88,3.85,130,243,24,13,24,0,0
4,89,1,10,20,2,1,2,0,0
5,82,0.98,498,1493,149,50,149,0,0
5,83,8.25,2032,5867,587,203,587,0,0
5,84,14.68,626,1505,142,99,223,0,0
5,85,17.1,975,2752,275,97,275,0,0
5,86,18.41,1388,2613,261,139,261,0,0
5,87,12.11,1183,2663,266,118,266,0,0
5,88,4.37,344,685,68,34,68,0,0
6,83,11.88,1197,2327,113,660,1314,0,0
6,84,7.12,1084,2159,16,1007,2013,0,0
6,85,9.93,1584,4346,435,158,435,0,0
6,86,13.32,1028,2777,278,103,278,0,0
6,87,18.58,1538,3381,338,154,338,0,0
6,88,10.28,982,1961,196,98,196,0,0
6,89,2.75,120,120,12,12,12,0,0
6,109,1,15,15,2,2,2,0,0
7,70,1.07,306,612,61,31,61,0,0
7,83,7.54,842,1833,127,338,691,0,0
7,84,16.02,1987,4157,398,279,577,0,0
7,85,11.51,1659,4278,428,166,428,0,0
7,86,4.19,288,691,69,29,69,0,0
7,87,14.57,1047,2180,218,105,218,0,0
7,88,4.55,434,680,68,43,68,0,0
8,69,1.97,574,1147,115,57,115,0,0
8,70,3.96,1430,2860,286,143,286,0,0
8,71,11.13,889,1552,155,89,155,0,0
8,72,1,54,107,11,5,11,0,0
8,73,2.61,174,326,33,17,33,0,0
8,83,1.19,88,199,20,9,20,0,0
8,84,1.12,867,1751,175,87,175,0,0
8,85,3.29,553,1529,153,55,153,0,0
