x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,85,1,15,15,1,1,1,0,0
0,86,2.36,192,410,41,19,41,0,0
0,87,17.78,1048,2162,216,105,216,0,0
0,88,7.19,1068,2765,276,107,276,0,0
0,89,0.53,324,973,2,319,956,0,0
1,86,5,599,1169,117,60,117,0,0
1,87,7.48,2027,4015,401,203,401,0,0
2,86,1,33,33,3,3,3,0,0
2,87,3.52,231,379,38,23,38,0,0
3,83,0.59,16,16,2,2,2,0,0
3,86,4.57,352,561,56,35,56,0,0
3,87,0.22,68,204,20,7,20,0,0
4,83,3.41,56,119,12,6,12,0,0
4,85,3,118,285,28,12,28,0,0
4,86,1.17,290,865,86,29,86,0,0
4,87,1.04,496,1006,101,50,101,0,0
6,18,0.41,21,62,6,2,6,0,0
6,19,0.59,29,88,9,3,9,0,0
6,82,1,16,16,2,2,2,0,0
6,84,0.39,335,335,34,34,34,0,0
6,85,3.08,1751,1799,180,175,180,0,0
7,85,0.54,56,112,11,6,11,0,0
7,90,1.03,277,817,3,265,793,0,0
8,88,0.02,183,549,0,183,549,0,0
8,89,0.53,5333,15998,0,5333,15998,0,0
8,90,0.8,2855,8505,12,2800,8395,0,0
8,91,0.48,55,111,11,6,11,0,0
9,20,1,27,53,5,3,5,0,0
9,82,0,3,8,1,0,1,0,0
9,83,1,13,25,3,1,3,0,0
9,84,2,23,23,2,2,2,0,0
9,85,5,170,341,34,17,34,0,0
9,87,0,1,2,0,1,2,0,0
9,88,9.22,1083,4980,181,584,3351,0,0
9,89,4.19,3261,8395,296,1955,5727,0,0
9,90,0,0,1,0,0,1,0,0
10,37,2.47,962,3571,28,837,3321,0,0
10,81,0.01,8,25,2,1,2,0,0
10,82,0.99,1466,4399,440,147,440,0,0
10,85,4.14,352,872,87,35,87,0,0
10,87,7.69,2877,7638,0,2877,7638,0,0
10,88,4.29,1181,3601,135,793,2386,0,0
10,89,0.03,11,33,3,1,3,0,0
11,4,0.1,24,47,0,24,47,0,0
11,37,1.53,419,1247,43,226,862,0,0
11,83,4.37,267,729,73,27,73,0,0
11,84,17.28,1196,2770,277,120,277,0,0
11,85,16.42,962,2372,237,96,237,0,0
11,86,3,299,598,60,30,60,0,0
11,87,1.28,53,107,10,7,15,0,0
11,88,5.79,726,1425,142,73,142,0,0
11,89,4.95,593,1170,117,59,117,0,0
12,4,0.9,207,414,0,207,414,0,0
12,38,1.07,104,116,12,10,12,0,0
12,39,0.02,2,4,0,0,0,0,0
12,79,1.23,462,923,92,46,92,0,0
12,81,2,896,2707,271,90,271,0,0
12,82,1.99,271,564,56,27,56,0,0
12,83,29.81,2987,8547,781,519,1516,0,0
12,84,33.52,2895,7334,712,353,922,0,0
12,85,17.15,1899,5314,531,190,531,0,0
12,86,7.29,416,1071,107,42,107,0,0
12,87,13.4,810,1506,151,81,151,0,0
12,109,4,49,60,6,5,6,0,0
13,36,0.27,195,389,0,195,389,0,0
13,37,2.13,905,1784,3,881,1760,0,0
13,38,7.79,939,1604,184,106,187,0,0
13,39,24.13,2314,4879,355,831,1686,0,0
13,40,4.93,531,1074,107,53,107,0,0
13,79,0.77,232,463,46,23,46,0,0
13,82,8.23,1045,2966,297,104,297,0,0
13,83,25.56,3311,9677,878,309,878,224,895
13,84,32.51,3076,7890,719,291,723,174,694
13,85,23.43,2044,5132,513,204,513,0,0
13,86,10.24,825,1737,174,83,174,0,0
13,87,5.04,146,247,25,15,25,0,0
13,88,6,320,630,63,32,63,0,0
13,108,0.24,55,111,11,6,11,0,0
13,109,7.71,768,1445,144,77,144,0,0
13,116,0.91,1967,3934,0,1967,3934,0,0
13,117,0.09,187,374,0,187,374,0,0
14,37,1.63,747,1493,0,744,1489,0,0
14,38,7.57,488,976,98,49,98,0,0
14,39,13.58,1119,2473,247,112,247,0,0
14,40,18.6,1584,3313,296,141,296,174,349
14,41,1.06,141,407,41,14,41,0,0
14,82,6.88,678,1884,188,68,188,0,0
14,83,16.39,806,1778,178,81,178,0,0
14,84,30.46,2327,5893,589,233,589,0,0
14,85,13.21,1515,3861,386,152,386,0,0
14,86,5.87,486,1110,111,49,111,0,0
14,88,2,32,32,3,3,3,0,0
14,108,0.03,14,28,3,1,3,0,0
14,109,0.02,10,19,2,1,2,0,0
15,39,5.21,913,1861,64,639,1282,0,0
15,40,28.83,2346,5355,369,814,2037,0,0
15,41,14.6,1540,3389,339,154,339,0,0
15,81,2.59,359,1025,103,36,103,0,0
15,82,21.44,1776,4655,466,178,466,0,0
15,83,8.99,1190,2891,289,119,289,0,0
15,84,11.6,526,1064,106,53,106,0,0
15,85,11.71,846,2770,203,217,939,0,0
15,86,3.88,238,866,76,43,184,0,0
16,39,1,220,220,22,22,22,0,0
16,40,10.71,1413,3322,154,656,1937,0,0
16,41,37.09,2579,6190,458,699,2064,0,0
16,42,1.92,71,96,52,2,5,0,0
16,81,2.49,261,707,71,26,71,0,0
16,82,14.1,1148,2536,254,115,254,0,0
16,83,4.94,402,789,79,40,79,0,0
16,84,0.52,58,116,12,6,12,0,0
16,85,5.98,741,2918,117,389,1866,0,0
16,86,9.27,4220,26024,1523,1764,12314,0,0
16,87,3.22,2224,20743,220,1892,18765,0,0
16,88,0.17,177,1898,0,177,1898,0,0
17,40,5.22,1021,2567,10,972,2481,0,0
17,41,24.26,1636,3503,331,221,522,0,0
17,42,18.38,2463,5359,372,791,2015,0,0
17,43,0.83,312,625,0,312,625,0,0
17,80,0,0,0,0,0,0,0,0
17,81,3.54,323,490,49,32,49,0,0
17,82,12.14,1101,2168,217,110,217,0,0
17,83,14.81,849,1610,161,85,161,0,0
17,84,9.64,684,1343,134,68,134,0,0
17,85,1.58,88,177,18,9,18,0,0
17,86,2.34,3082,14292,1429,308,1429,0,0
17,87,2.12,6681,32414,3155,733,4016,0,0
17,88,0.15,214,2566,0,214,2566,0,0
17,107,0.31,1064,3192,319,106,319,0,0
18,35,0.19,139,393,0,139,393,0,0
18,36,0.03,47,141,0,47,141,0,0
18,39,0.03,15,44,4,1,4,0,0
18,40,0.97,477,1432,143,48,143,0,0
18,41,1,117,234,23,12,23,0,0
18,42,3.97,502,1365,41,393,1168,0,0
18,43,7.21,538,1238,106,125,280,0,0
18,80,1.27,122,244,24,12,24,0,0
18,81,5.57,494,973,97,49,97,0,0
18,82,3.94,523,1043,104,52,104,0,0
18,83,15.59,1300,2517,252,130,252,0,0
18,84,13.24,790,1667,167,79,167,0,0
18,86,0,3,9,1,0,1,0,0
18,87,0.25,930,2789,279,93,279,0,0
18,105,5.16,1014,1435,143,101,143,0,0
18,106,4.12,1182,3473,347,118,347,0,0
18,107,1.4,2787,8360,836,279,836,0,0
19,27,0.17,853,1706,0,853,1706,0,0
19,35,1.68,1479,4256,0,1479,4256,0,0
19,36,0.15,241,590,0,241,590,0,0
19,43,2,56,56,6,6,6,0,0
19,80,0.65,112,223,22,11,22,0,0
19,81,12.82,1020,2014,201,102,201,0,0
19,82,17.64,1032,2425,243,103,243,0,0
19,83,2.31,426,851,85,43,85,0,0
19,94,1,18,36,4,2,4,0,0
19,103,0.01,13,26,3,1,3,0,0
19,104,1.36,2241,4483,448,224,448,0,0
19,105,1.94,1369,2738,274,137,274,0,0
