x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,12,12,0,0,12,12,0,0
0,31,0.92,268,536,134,268,134,268,0,0
0,32,0.18,68,203,0,0,0,0,0,0
0,66,2.71,1199,2523,23,45,23,45,0,0
0,79,3,1037,2737,57,115,57,115,0,0
0,80,0.06,8,16,4,8,4,8,0,0
0,81,2.36,917,2700,0,0,0,0,0,0
1,28,4,2252,6611,0,0,0,0,0,0
1,31,2.18,2012,5857,167,335,12,25,0,0
1,32,2.73,2042,6127,0,0,0,0,0,0
1,64,1.12,783,2291,0,0,0,0,0,0
1,65,2.28,1844,4462,78,156,78,156,0,0
1,66,1.29,292,757,48,96,48,96,0,0
1,80,0.94,132,265,66,132,66,132,0,0
1,81,0.64,98,219,0,0,0,0,0,0
1,115,2.65,975,2658,0,0,0,0,0,0
1,116,2.35,330,805,59,118,59,118,0,0
2,28,1,175,351,88,175,88,175,0,0
2,64,0.5,908,2057,0,0,0,0,0,0
2,65,1.09,2217,6228,0,0,0,0,0,0
2,73,1.54,485,1355,100,201,0,0,0,0
2,80,0.95,283,849,0,0,0,0,0,0
2,81,1.01,144,291,142,285,0,0,0,0
3,24,0.03,37,111,0,0,0,0,0,0
3,25,2.66,2284,5616,0,0,0,0,0,0
3,48,1,137,274,68,137,68,137,0,0
3,49,4,1552,3450,0,0,0,0,0,0
3,73,0.46,85,170,85,170,0,0,0,0
3,80,0.04,11,34,0,0,0,0,0,0
3,82,4,933,2280,72,144,72,144,0,0
3,88,0.04,78,78,0,0,0,0,0,0
3,89,0.03,57,57,0,0,0,0,0,0
3,116,0.66,124,247,62,124,62,124,0,0
3,117,3.34,2327,8230,32,64,32,64,0,0
4,25,2.3,394,723,63,126,63,126,0,0
4,44,1,29,29,0,0,29,29,0,0
4,59,1,18,18,0,0,18,18,0,0
4,88,0.58,1190,1190,0,0,0,0,0,0
4,89,1.35,868,1006,139,278,0,0,0,0
4,102,0.38,562,1124,0,0,0,0,0,0
4,103,0.28,417,834,0,0,0,0,0,0
5,22,0.3,222,667,0,0,0,0,0,0
5,23,1.7,648,1823,122,244,0,0,0,0
5,54,0.22,102,204,0,0,0,0,0,0
5,55,0.09,40,80,0,0,0,0,0,0
5,68,1,138,276,69,138,69,138,0,0
5,69,1,384,1536,0,0,0,0,0,0
