x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,0.23,247,495,0,0,0,0,0,0
0,21,4.31,1798,4166,285,855,285,855,0,0
0,59,0.91,966,1933,0,0,0,0,0,0
0,71,2,141,273,132,264,0,0,0,0
0,93,1.57,333,974,309,927,0,0,0,0
1,20,0.03,35,71,0,0,0,0,0,0
1,21,2.29,357,636,161,243,0,0,0,0
1,26,3,698,1956,559,1678,0,0,0,0
1,34,0.78,712,1423,0,0,0,0,0,0
1,35,0.05,76,152,0,0,0,0,0,0
1,49,1,56,112,0,0,0,0,0,0
1,51,0.77,320,639,0,0,0,0,0,0
1,52,1.08,2383,7053,1143,3429,1143,3429,0,0
1,59,3.09,2409,5311,247,740,247,740,0,0
1,75,0.29,349,698,0,0,0,0,0,0
1,93,1.29,503,1237,503,1237,0,0,0,0
1,94,1.99,448,896,169,338,169,338,0,0
1,114,1.47,706,1154,224,672,0,0,0,0
1,125,2,193,377,183,366,0,0,0,0
2,33,0.01,4,8,4,8,0,0,0,0
2,34,3.13,2605,5803,728,1752,296,888,0,0
2,35,0.04,68,136,0,0,0,0,0,0
2,48,1,4,9,0,0,4,9,0,0
2,49,1,1361,4083,680,2041,680,2041,0,0
2,52,0.15,409,1226,204,613,204,613,0,0
2,70,1.73,153,307,153,307,0,0,0,0
2,71,0.27,18,37,18,37,0,0,0,0
2,74,1.7,809,2427,564,1693,245,734,0,0
2,75,1.87,1137,2369,48,144,48,144,0,0
2,93,0.14,43,86,43,86,0,0,0,0
2,94,0.01,4,8,2,4,2,4,0,0
2,95,1.76,1191,2086,142,425,284,851,0,0
2,96,0.77,149,292,0,0,0,0,0,0
2,114,0.53,251,753,251,753,0,0,0,0
2,125,1.35,261,774,128,385,128,385,0,0
2,126,2.53,1540,3620,237,712,237,712,0,0
2,127,0.12,9,27,0,0,0,0,0,0
3,24,0.3,336,1009,0,0,0,0,0,0
3,25,3.98,1702,4388,98,293,98,293,0,0
3,35,9.87,506,991,392,784,0,0,0,0
3,46,1.37,272,765,221,664,0,0,0,0
3,48,1,2,2,0,0,0,0,0,0
3,74,2.14,150,353,52,157,0,0,0,0
3,76,1,216,431,216,431,0,0,0,0
3,81,1,9,9,0,0,0,0,0,0
3,95,0.34,468,468,0,0,0,0,0,0
3,96,1.13,181,181,0,0,7,7,0,0
4,22,0.23,84,252,42,126,42,126,0,0
4,25,0.72,494,1481,247,741,247,741,0,0
4,35,12.13,1085,2112,980,1960,13,26,0,0
4,46,0.63,379,1138,379,1138,0,0,0,0
4,70,2,540,1541,500,1500,0,0,0,0
4,86,0.42,773,2318,386,1159,386,1159,0,0
4,90,1,26,26,0,0,0,0,0,0
4,91,0.38,417,835,417,835,0,0,0,0
5,22,2.73,963,2208,141,424,141,424,0,0
5,23,0.04,25,50,0,0,0,0,0,0
5,29,0.42,297,594,149,297,149,297,0,0
5,30,1.58,1125,1541,208,416,208,416,0,0
5,31,1.33,607,1215,135,270,0,0,0,0
5,32,2.03,2902,5711,0,0,0,0,0,0
5,35,1,767,1535,384,767,384,767,0,0
5,67,1.63,1228,2761,153,459,153,459,0,0
5,68,0.37,179,537,90,269,90,269,0,0
5,86,0.58,1056,3169,528,1585,528,1585,0,0
5,90,1.58,77,153,7,14,0,0,0,0
5,91,2.04,854,1708,667,1333,0,0,0,0
5,115,0.06,71,142,35,71,35,71,0,0
5,116,1,50,151,0,0,50,151,50,151
5,124,1,166,332,166,332,0,0,0,0
6,28,2.81,283,566,259,518,0,0,0,0
6,29,8.9,972,2409,767,2022,0,0,0,0
6,31,0.46,616,1232,0,0,0,0,0,0
6,32,1.17,1247,2417,0,0,0,0,0,0
6,33,3,312,585,168,337,0,0,0,0
6,42,3.92,2266,4828,144,431,0,0,0,0
6,43,1.08,450,1235,392,1177,0,0,0,0
6,64,2,227,455,121,242,0,0,0,0
6,83,3.94,1963,4196,224,671,224,671,0,0
6,84,0.96,667,1334,163,326,163,326,0,0
6,115,2.94,1182,2356,546,1093,546,1093,0,0
6,123,0.33,730,2168,0,0,0,0,0,0
6,124,1.98,3476,10322,0,0,0,0,0,0
7,27,5.89,542,1202,174,348,319,771,134,402
7,28,20.84,1522,3070,1232,2584,75,226,75,226
7,29,10.93,1101,2161,1010,2020,0,0,0,0
7,33,1,145,289,145,289,0,0,0,0
7,42,1,143,429,143,429,0,0,0,0
7,64,3.98,1910,4434,615,1845,0,0,0,0
7,66,4,486,955,390,780,0,0,0,0
7,67,3,167,309,91,182,0,0,0,0
7,70,1,144,289,144,289,0,0,0,0
7,83,0.39,286,858,143,429,143,429,0,0
7,84,1.71,971,1941,399,797,399,797,0,0
7,87,1,222,445,222,445,0,0,0,0
7,123,0.08,36,71,0,0,0,0,0,0
7,124,0.61,255,510,0,0,0,0,0,0
8,19,1,6,13,0,0,0,0,0,0
8,22,1,5,10,0,0,5,10,0,0
8,25,1.17,993,2472,243,728,243,728,0,0
8,26,0.53,1537,4612,769,2306,769,2306,0,0
8,27,5.71,816,2102,793,2072,0,0,0,0
8,28,8.47,1070,2419,831,1973,103,207,0,0
8,29,13.45,921,1782,833,1665,0,0,0,0
8,38,2.98,1288,3122,273,818,277,827,0,0
8,64,0.05,27,54,6,13,1,2,0,0
8,69,0.31,97,195,49,97,49,97,0,0
8,70,1.78,1021,2836,901,2596,107,214,0,0
8,71,1,1293,2585,0,0,0,0,0,0
8,80,2,407,815,153,307,153,307,0,0
8,82,0.29,12,25,0,0,0,0,0,0
8,83,8.71,1100,2675,760,1994,173,346,0,0
8,97,0.06,129,387,65,194,65,194,0,0
9,19,0.09,99,199,50,99,50,99,0,0
9,25,1.12,491,1332,316,807,175,525,0,0
9,26,1.19,692,1930,273,820,273,820,0,0
9,27,1,94,189,94,189,0,0,0,0
9,31,1,23,46,0,0,23,46,0,0
9,37,3.23,760,2148,124,371,124,371,0,0
9,38,3.07,1370,9850,675,7844,529,1588,0,0
9,64,4.02,2300,4615,540,1080,1760,3535,0,0
9,65,4.68,1468,3312,594,1191,830,2033,0,0
9,69,0.34,150,299,0,0,0,0,0,0
9,70,1.56,408,816,0,0,0,0,0,0
9,79,0.1,182,363,0,0,0,0,0,0
9,80,2.9,2100,4200,0,0,0,0,0,0
9,81,2,689,1378,143,286,546,1092,0,0
9,82,12.5,1246,2492,976,1952,84,168,0,0
9,83,4.2,245,511,202,403,43,108,0,0
9,84,2.29,189,378,122,243,0,0,0,0
9,87,1.15,559,1104,0,1,0,1,0,0
9,88,0.68,643,1437,76,227,76,227,0,0
9,97,1.94,2512,6935,956,2867,956,2867,0,0
9,123,1,191,382,191,382,0,0,0,0
9,125,2.82,141,263,108,217,14,28,0,0
10,1,0.88,22,22,0,0,22,22,0,0
10,18,1.17,437,1289,415,1246,0,0,0,0
10,19,4.88,1373,2767,716,1454,491,981,0,0
10,20,0.55,67,133,0,0,0,0,0,0
10,37,1.53,313,854,141,415,134,401,0,0
10,38,1.29,535,1398,164,493,164,493,0,0
