x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,113,1,19,642,0,0,19,642,0,0
0,117,1,19,340,0,0,19,340,0,0
0,122,1,19,510,0,0,19,510,0,0
5,89,0.31,66,66,0,0,66,66,0,0
5,90,0.69,145,145,0,0,145,145,0,0
5,95,1,211,5907,0,0,211,5907,0,0
5,100,1,211,211,0,0,211,211,0,0
6,105,1,211,6961,0,0,211,6961,0,0
6,110,1,211,5907,0,0,211,5907,0,0
6,115,0.27,57,1480,0,0,57,1480,0,0
7,115,0.73,154,4005,0,0,154,4005,0,0
7,120,1,211,3586,0,0,211,3586,0,0
7,122,0.59,4141,16565,0,0,4141,16565,0,0
7,123,0.41,2937,11747,0,0,2937,11747,0,0
11,88,0.63,811,2434,0,0,0,0,0,0
11,89,0.88,713,2140,0,0,0,0,0,0
12,88,4.37,1810,5369,278,833,278,833,0,0
12,89,4.42,1408,3475,317,926,293,878,0,0
12,90,3.69,257,481,225,449,0,0,0,0
12,94,3.3,1261,3653,303,908,303,908,0,0
12,95,3,1147,3310,289,866,289,866,0,0
12,100,0.86,488,976,0,0,0,0,0,0
12,101,2.99,675,1349,0,0,0,0,0,0
12,105,1.12,246,501,0,0,0,0,0,0
12,106,0.96,1901,3802,0,0,0,0,0,0
13,94,0.71,2,2,0,0,0,0,0,0
13,100,3.14,918,2395,279,838,289,856,0,0
13,101,2.48,728,2033,433,1155,288,865,0,0
13,102,4.54,251,501,189,377,0,0,0,0
13,105,0.22,384,768,0,0,0,0,0,0
13,106,4.72,2716,7252,306,919,306,919,0,0
13,107,3.97,1532,3603,270,809,270,809,0,0
13,111,0.63,640,1669,0,0,0,0,0,0
13,112,1.93,2121,6006,87,260,246,739,0,0
13,113,1.24,296,651,32,95,32,95,0,0
13,114,0.69,16,16,0,0,0,0,0,0
13,119,0.12,177,707,0,0,0,0,0,0
14,112,2.48,898,2688,203,610,692,2076,0,0
14,113,1.97,587,1642,352,938,235,704,0,0
14,114,3.06,242,481,153,305,0,0,0,0
14,118,4.07,751,2116,100,301,28,74,0,0
14,119,6.07,4417,15223,369,999,262,786,0,0
14,120,2.75,145,325,125,305,0,0,0,0
14,124,1.83,625,1744,495,1484,0,0,0,0
14,125,1.4,239,655,178,534,0,0,0,0
15,124,0.17,100,299,100,299,0,0,0,0
15,125,0.6,270,810,270,810,0,0,0,0
15,126,3,512,1411,447,1342,4,8,0,0
16,99,4,1511,4310,664,1991,664,1991,0,0
16,100,4,779,2111,556,1669,4,4,0,0
16,116,5.71,360,694,218,436,0,0,0,0
16,127,1.15,617,1802,284,852,284,852,0,0
17,99,3,881,2327,566,1699,0,0,0,0
17,100,2,2825,8476,1183,3549,1183,3549,0,0
17,114,0.31,145,291,0,0,0,0,0,0
17,115,2.69,2355,5269,279,838,279,838,0,0
17,116,1.16,2271,4543,1151,2302,1120,2241,0,0
17,117,0.08,208,415,104,208,104,208,0,0
18,100,4,305,609,250,501,0,0,0,0
18,115,1,595,1785,297,892,297,892,0,0
18,116,3.92,2485,8180,593,1716,597,1724,0,0
18,117,0.14,178,684,7,14,7,14,0,0
19,116,1,14,27,0,0,14,27,0,0
21,100,0.01,32,159,0,0,32,159,0,0
22,98,2.01,334,679,5,16,5,16,0,0
22,99,1.22,1171,3514,586,1757,586,1757,0,0
22,100,1.75,4730,22730,230,689,4500,22041,0,0
22,116,1,53,53,0,0,0,0,0,0
23,98,1.08,514,1123,47,141,47,141,0,0
23,99,1.09,1064,3193,532,1596,532,1596,0,0
23,100,0.71,1635,4906,818,2453,818,2453,0,0
23,114,0.18,104,312,52,156,52,156,0,0
23,115,0.85,491,1473,250,750,241,723,0,0
23,116,3.41,622,1474,423,999,77,230,0,0
24,98,0.08,39,78,0,0,0,0,0,0
24,99,3.7,337,688,329,666,7,22,0,0
24,100,4.34,255,564,70,184,43,130,0,0
24,114,2.77,589,1382,102,307,102,307,0,0
24,115,4.5,1431,3305,327,921,293,815,0,0
24,116,3.45,4616,14340,123,368,61,184,0,0
25,114,0.21,72,145,0,0,0,0,0,0
25,115,1.15,498,626,172,172,172,172,0,0
25,116,0.47,791,2561,54,54,54,54,0,0
25,126,0.27,119,239,60,119,60,119,0,0
25,127,1.94,541,1022,78,157,78,157,0,0
26,126,2.85,867,2322,300,892,304,901,0,0
26,127,2.43,958,1915,80,160,80,160,0,0
27,126,4.52,372,720,186,372,0,0,0,0
28,98,3.21,1690,5912,63,189,63,189,0,0
28,99,1.31,1054,2746,320,959,320,959,0,0
28,100,0.59,739,2812,72,215,72,215,0,0
29,98,4.34,1290,3582,500,1499,0,0,0,0
29,99,4.02,2192,6318,856,2568,860,2576,0,0
29,100,1.01,796,2871,42,127,42,127,0,0
29,114,0.06,36,108,18,54,18,54,0,0
29,115,6.91,494,988,149,344,0,0,0,0
29,116,0.22,412,412,0,0,0,0,0,0
30,98,1.45,509,1017,0,0,0,0,0,0
30,99,5.91,1294,3562,315,648,19,57,0,0
30,100,0.15,166,498,0,0,0,0,0,0
30,114,4.52,1634,4100,416,1247,416,1247,0,0
30,115,5.31,2352,7529,365,1094,369,1098,0,0
30,116,1.38,1766,2352,0,0,0,0,0,0
31,99,1,56,112,0,0,0,0,0,0
31,114,2.42,806,2295,99,297,99,297,0,0
31,115,2.99,1262,3274,156,467,156,467,0,0
31,116,0.18,97,291,0,0,0,0,0,0
31,124,6.13,1766,5125,307,897,311,905,0,0
32,123,0.1,86,171,0,0,0,0,0,0
32,124,2.77,1521,3507,158,315,158,315,0,0
34,98,0.04,22,67,11,34,11,34,0,0
34,99,3.64,281,562,181,362,0,0,0,0
35,97,1.99,555,1470,180,539,180,539,0,0
35,98,1.91,773,2156,305,916,305,916,0,0
35,99,3.17,1198,3545,516,1549,520,1557,0,0
35,115,2,214,428,214,428,0,0,0,0
35,123,1.19,1011,14878,181,6139,181,6139,0,0
35,124,0.7,1243,5515,19,641,19,641,0,0
36,89,2.24,1712,4566,0,0,0,0,0,0
36,90,0.37,619,1237,0,0,0,0,0,0
36,97,1.3,588,1764,77,232,77,232,0,0
36,98,0.3,48,95,48,95,0,0,0,0
36,99,3.23,2826,8876,44,88,0,0,0,0
36,113,2,394,1059,0,0,0,0,0,0
36,114,1.11,641,1924,321,962,321,962,0,0
36,115,3.89,1146,3307,255,764,259,768,0,0
36,123,0.16,366,1463,0,0,0,0,0,0
36,124,0.95,1222,2057,0,0,0,0,0,0
37,89,7.48,3525,7029,183,366,85,166,0,0
37,90,0.92,1521,3041,0,0,0,0,0,0
37,98,0.09,14,27,14,27,0,0,0,0
37,99,0.33,53,106,53,106,0,0,0,0
37,114,0.59,219,616,111,290,68,205,0,0
37,115,4.49,2898,8496,499,1422,425,1274,0,0
38,88,3,615,1231,140,280,140,280,0,0
38,93,1,297,593,148,297,148,297,0,0
38,95,0.34,254,761,0,0,0,0,0,0
38,96,1.06,377,993,93,210,94,214,0,0
38,97,0.07,115,346,11,32,11,32,0,0
38,114,1.79,156,313,156,313,0,0,0,0
38,115,2.13,123,216,92,184,0,0,0,0
39,93,2,211,362,0,0,0,0,0,0
39,95,0.69,504,1487,0,0,0,0,0,0
39,96,4.62,1712,4197,273,663,280,677,0,0
39,97,2.22,4600,13208,72,216,72,216,0,0
39,102,2.97,1657,4509,229,459,233,466,0,0
39,103,2.93,875,1729,224,448,224,448,0,0
39,114,2,16,29,0,0,13,26,0,0
40,102,0.03,36,108,0,0,0,0,0,0
40,103,1.07,39,77,0,0,9,18,0,0
40,109,2.98,795,1962,186,557,186,557,0,0
40,113,3,887,2177,124,248,124,248,0,0
40,114,2.17,392,1019,49,98,49,98,0,0
40,115,0.83,1140,3419,0,0,0,0,0,0
40,123,1.11,460,1813,226,902,235,911,0,0
40,124,0.02,83,333,42,166,42,166,0,0
41,109,0.02,3,6,0,0,0,0,0,0
41,123,0.71,2823,11291,1411,5646,1411,5646,0,0
41,124,0.15,611,2444,306,1222,306,1222,0,0
42,112,0.01,3,28,2,14,2,14,0,0
42,113,2.86,705,3975,215,1717,223,1725,0,0
42,114,0.3,129,129,129,129,0,0,0,0
42,115,1.95,842,842,842,842,0,0,0,0
43,113,1.13,654,1921,0,0,0,0,0,0
43,114,0.06,28,28,28,28,0,0,0,0
43,115,1.69,405,523,345,405,59,118,0,0
44,123,3,453,902,274,548,0,0,0,0
46,124,1.22,384,1144,0,0,384,1144,0,0
46,125,0.02,28,83,0,0,28,83,0,0
47,92,3.82,765,1649,152,457,152,457,0,0
47,96,0.5,249,498,0,0,0,0,0,0
47,122,1.66,263,526,263,526,0,0,0,0
47,123,14.15,1463,3006,1415,2958,0,0,0,0
47,124,7.12,1847,4872,520,1041,1326,3832,0,0
47,125,0.49,813,1773,0,0,813,1773,0,0
47,126,1.06,123,227,0,0,104,208,0,0
48,92,0.18,66,198,33,99,33,99,0,0
48,93,1,395,1184,395,1184,0,0,0,0
48,94,1.89,334,995,330,991,4,4,0,0
48,95,1,433,1298,433,1298,0,0,0,0
48,96,1.5,696,1836,222,666,222,666,0,0
48,101,1.25,770,2286,373,1118,373,1118,0,0
48,102,6.75,1622,3529,415,875,419,884,0,0
48,108,2.72,3656,10657,23,46,23,46,0,0
48,111,1.33,859,2188,0,0,0,0,0,0
48,112,0.96,701,1616,0,0,0,0,0,0
48,122,0.19,28,56,28,56,0,0,0,0
48,123,5.3,990,1980,941,1883,0,0,0,0
48,124,24.02,1662,3066,1437,2812,0,0,0,0
48,125,13.63,1597,3454,732,1732,856,1712,0,0
48,126,5.01,534,1181,506,1147,6,12,0,0
49,94,1.11,434,908,40,119,0,0,0,0
49,101,4,780,1873,186,557,186,557,0,0
