x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
73,71,1,179,537,45,134,45,134,0,0
74,69,1.66,69,69,17,17,17,17,0,0
74,73,1,199,596,50,149,50,149,0,0
74,74,0.03,5,10,1,2,1,2,0,0
75,67,0.46,106,213,27,53,27,53,0,0
75,68,1,898,2695,225,674,225,674,0,0
75,69,0.34,16,16,4,4,4,4,0,0
75,72,0.54,184,637,46,159,46,159,0,0
75,73,3.77,866,2639,217,660,217,660,0,0
75,74,6.03,659,1552,165,388,165,388,0,0
76,57,2.4,493,1203,123,301,123,301,0,0
76,58,3.24,710,2229,178,557,178,557,0,0
76,67,0.54,124,248,31,62,31,62,0,0
76,68,1,51,102,13,25,13,25,0,0
76,72,0.68,210,629,52,157,52,157,0,0
76,73,8.5,1635,4239,409,1060,409,1060,0,0
76,74,4.57,3227,8770,807,2192,807,2192,0,0
76,75,0.06,28,56,7,14,7,14,0,0
77,57,1.1,190,369,47,92,47,92,0,0
77,58,1.88,358,687,89,172,89,172,0,0
77,59,0.37,77,154,19,38,19,38,0,0
77,73,0.89,68,137,17,34,17,34,0,0
77,74,2.99,1076,3173,269,793,269,793,0,0
77,75,3.94,2405,5408,601,1352,601,1352,0,0
78,60,0.04,7,13,2,3,2,3,0,0
78,72,3.89,267,547,139,353,43,65,0,0
78,73,1.11,257,772,257,772,0,0,0,0
78,74,0.02,3,11,1,3,1,3,0,0
78,75,1,143,285,36,71,36,71,0,0
79,60,2.01,188,350,47,87,47,87,0,0
79,61,0.32,92,184,23,46,23,46,0,0
79,68,5.77,797,1761,415,885,127,292,0,0
79,69,1.59,134,268,118,236,5,11,0,0
79,70,7.44,864,1568,369,699,167,293,0,0
79,71,13.11,1118,2583,712,1513,131,353,0,0
79,72,8.88,576,1199,453,1055,41,48,0,0
79,74,1.98,199,698,50,174,50,174,0,0
79,76,2,1074,3223,269,806,269,806,0,0
79,79,0.15,66,66,17,17,17,17,0,0
79,80,0.72,320,320,80,80,80,80,0,0
80,59,1,96,191,24,48,24,48,0,0
80,60,2.78,611,777,80,121,372,413,0,0
80,61,0.04,13,25,3,6,3,6,0,0
80,68,8.32,1205,2968,655,1595,183,458,0,0
80,69,11.91,889,1789,794,1654,32,45,0,0
80,70,9.59,1925,4143,557,987,1221,2938,0,0
80,71,14.11,1290,2807,1088,2422,60,121,0,0
80,72,12.35,1213,2639,1136,2487,25,51,0,0
80,73,6.66,360,672,247,451,38,74,0,0
80,79,0.77,319,638,80,159,80,159,0,0
80,80,0.36,152,248,38,62,38,62,0,0
80,81,1,31,62,8,16,8,16,0,0
80,94,2.01,321,1163,80,291,80,291,0,0
80,95,0.47,291,916,73,229,73,229,0,0
80,96,0.75,576,1729,144,432,144,432,0,0
