x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.55,1674,5021,0,0,1674,5021,0,0
0,1,0.26,431,1292,0,0,431,1292,0,0
0,2,1.76,2023,6409,0,0,1962,6347,0,0
0,3,0.03,396,1582,0,0,396,1582,0,0
0,6,0.12,2798,2798,0,0,2798,2798,0,0
0,7,0.08,1852,1852,0,0,1852,1852,0,0
0,8,1,56,112,0,0,0,0,0,0
0,19,7.41,636,1119,82,164,19,37,0,0
0,20,8.71,1225,2744,955,1910,102,642,17,473
0,21,3.14,1032,1935,0,0,0,0,0,0
0,22,0.7,1614,3228,0,0,0,0,0,0
0,26,2.48,287,428,141,282,0,0,0,0
0,28,2,189,379,66,132,66,132,0,0
0,29,4,454,817,241,483,0,0,0,0
0,32,0.16,4,4,0,0,0,0,0,0
0,33,1.58,171,319,0,0,0,0,0,0
0,39,0.72,1500,3000,0,0,0,0,0,0
0,40,1.81,1992,4182,199,596,0,0,0,0
0,43,1.2,546,1092,244,487,0,0,0,0
0,44,1.01,286,571,0,0,0,0,0,0
0,46,6.19,1382,2748,124,248,0,0,0,0
0,47,5.04,3188,9235,107,268,107,268,0,0
0,61,3.61,2296,4593,188,375,0,0,0,0
0,62,0.4,157,315,0,0,0,0,0,0
0,63,5.85,1604,3190,206,412,0,0,0,0
0,64,3.48,608,831,223,446,0,0,0,0
0,65,6.08,2272,4530,447,894,0,0,0,0
0,66,1.57,951,1902,0,0,0,0,0,0
0,67,7.23,2442,6561,341,681,0,0,0,0
0,68,3.82,1541,3167,227,539,143,287,0,0
0,69,0.07,152,305,0,0,0,0,0,0
0,70,1.44,1352,2705,231,462,0,0,0,0
0,71,1.72,1000,1999,150,300,0,0,0,0
0,72,2.72,1609,3218,229,459,0,0,0,0
0,73,1.1,1231,2975,0,0,0,0,0,0
0,74,0.02,24,73,0,0,0,0,0,0
0,75,1.65,487,974,149,298,0,0,0,0
0,82,1.13,1513,3027,0,0,0,0,0,0
0,83,2.59,541,1082,321,641,0,0,0,0
0,84,1.27,844,1687,5,11,0,0,0,0
0,85,4.31,1578,3142,136,407,849,1697,0,0
0,86,4.42,1118,2210,247,494,18,36,0,0
0,87,11.22,2049,3999,560,1119,270,539,0,0
0,88,5.44,4443,8615,25,51,51,101,0,0
0,89,0.35,262,262,0,0,0,0,0,0
0,92,2,3124,6249,0,0,0,0,0,0
0,94,2.41,771,1613,71,213,0,0,0,0
0,95,6.15,490,804,351,598,0,0,0,0
0,96,6.9,946,1681,539,887,0,0,0,0
0,97,2,566,1132,352,704,0,0,0,0
0,99,0.02,1613,4840,0,0,1613,4840,0,0
0,100,0.1,7788,23365,0,0,7788,23365,0,0
0,101,2.07,5786,17557,170,340,5600,17201,0,0
0,102,2.63,5944,22165,3,7,5139,20554,0,0
0,103,1.21,1442,3694,0,0,464,1739,0,0
0,104,0.13,6710,20756,0,0,6710,20756,0,0
0,105,0.19,9981,29944,0,0,9981,29944,0,0
0,106,1.15,8049,24035,0,0,8049,24035,0,0
0,115,0.01,11,32,0,0,11,32,0,0
0,116,9.05,1563,4130,372,797,997,2990,0,0
0,117,4.02,414,945,295,709,30,60,0,0
0,118,13.01,1330,3200,924,2422,125,251,0,0
0,119,7.72,764,1712,518,1320,0,0,0,0
0,120,15.63,981,1937,820,1777,0,0,0,0
0,121,33.57,2026,5225,1884,5018,0,0,0,0
0,122,18.66,1925,4652,1830,4495,0,0,0,0
0,123,16.96,1283,3561,1185,3434,0,0,0,0
0,124,20.38,1859,4538,1759,4437,0,0,0,0
0,125,28.31,2393,5360,2081,4790,0,0,0,0
0,126,2.49,2083,4314,203,554,1880,3760,0,0
0,127,7.51,600,1119,549,1068,0,0,0,0
1,0,0.26,1406,4219,0,0,1406,4219,0,0
1,1,2.06,2344,7017,0,0,2344,7017,0,0
1,2,0.36,3183,11932,0,0,3183,11932,0,0
1,3,0.3,4258,17031,0,0,4258,17031,0,0
1,7,0.09,26,53,0,0,0,0,0,0
1,8,3.06,902,1897,46,138,46,138,0,0
1,18,5.72,790,1022,232,464,0,0,0,0
1,19,9.69,1204,2348,336,673,454,909,0,0
1,20,8.55,1332,2293,465,930,316,632,0,0
1,21,0.14,21,21,0,0,0,0,0,0
1,24,0.01,2,5,0,0,0,0,0,0
1,25,3.31,479,958,317,634,0,0,0,0
1,29,1,6,6,0,0,0,0,0,0
1,42,5,447,893,221,441,0,0,0,0
1,43,3.79,1544,3088,253,506,56,111,0,0
1,47,0.58,3872,11615,0,0,0,0,0,0
1,60,2.07,55,110,16,33,0,0,0,0
1,61,6.01,1389,2595,315,631,0,0,0,0
1,62,2.77,1242,2326,159,159,0,0,0,0
1,65,3.72,745,1411,278,555,0,0,0,0
1,66,1.77,3588,6568,0,0,0,0,0,0
1,67,4.68,3158,8436,55,111,0,0,0,0
1,71,2.28,4384,8768,0,0,0,0,0,0
1,72,3.27,2706,5412,0,0,0,0,0,0
1,73,2.89,2166,5176,60,121,0,0,0,0
1,76,1.97,317,635,0,0,0,0,0,0
1,77,1.42,160,259,0,0,0,0,0,0
1,80,3,945,2038,147,441,381,763,0,0
1,84,0.92,975,2382,0,0,0,0,0,0
1,85,1.92,2774,7600,0,0,0,0,0,0
1,86,0.02,13,27,0,0,0,0,0,0
1,87,3.72,388,775,234,469,0,0,0,0
1,88,6.32,1491,2515,467,934,384,767,0,0
1,89,1,40,80,0,0,0,0,0,0
1,92,0.17,60,60,0,0,0,0,0,0
1,93,6.37,2337,4308,6,11,0,0,0,0
1,94,4.43,424,833,220,440,0,0,0,0
1,95,1.03,23,23,0,0,0,0,0,0
1,96,10.26,1121,2245,718,1464,0,0,0,0
1,97,0.42,63,126,0,0,0,0,0,0
1,100,3,623,1514,103,308,166,498,0,0
1,101,1.1,4424,13757,161,323,4262,13434,0,0
1,102,0.13,7633,30318,0,0,7633,30318,0,0
1,103,0.12,7656,30625,0,0,7656,30625,0,0
1,104,0.16,9815,39258,0,0,9815,39258,0,0
1,105,0.13,7439,27246,0,0,7439,27246,0,0
1,106,0.02,1111,3340,0,0,1111,3340,0,0
1,107,2.55,339,407,174,202,0,0,0,0
1,108,2.62,1460,2920,122,245,0,0,0,0
1,109,1.54,2151,6171,0,0,0,0,0,0
1,111,0.51,710,1421,0,0,710,1421,0,0
1,112,4.24,1393,2749,163,326,679,1358,0,0
1,113,2.05,751,1634,0,0,0,0,0,0
1,114,5.67,2687,5155,0,0,0,0,0,0
1,115,8.9,962,1750,641,1286,0,0,0,0
1,116,7.09,1008,1921,744,1588,62,124,0,0
1,117,8.03,947,2042,478,1180,51,102,0,0
1,118,2.75,363,565,354,557,0,0,0,0
1,119,21.67,2208,5250,2059,5036,0,0,0,0
1,120,39.39,2675,7008,2603,6936,0,0,0,0
1,121,44.34,2439,6347,2362,6270,0,0,0,0
1,122,17.73,1828,4264,1820,4256,0,0,0,0
1,123,27.56,2231,5888,2149,5779,0,0,0,0
1,124,23.02,1384,2753,1267,2636,0,0,0,0
1,125,28.91,2196,4702,1958,4364,0,0,0,0
1,126,34.3,2665,5381,2457,5110,0,0,0,0
1,127,26.45,2123,4472,1966,4279,0,0,0,0
2,0,0.11,2017,10083,0,0,2017,10083,0,0
2,1,0.58,6643,30831,0,0,6643,30831,0,0
2,2,1.6,3033,9917,0,0,3024,9908,0,0
2,3,0.47,5972,23887,0,0,5972,23886,0,0
