x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,2,304,608,209,417,0,0,0,0
0,11,0.15,52,105,0,0,0,0,0,0
0,12,0.72,1391,4162,0,0,0,0,0,0
0,36,2.26,1526,3052,376,751,376,751,0,0
0,37,2.57,1089,2179,0,0,0,0,0,0
0,39,1,116,231,116,231,0,0,0,0
0,50,0.89,267,795,132,396,132,396,0,0
0,51,3.11,682,832,17,52,17,52,0,0
0,60,2,664,1888,280,839,280,839,0,0
0,61,4,158,308,105,209,0,0,0,0
0,71,1,444,1332,222,666,222,666,0,0
0,72,0.5,188,376,0,0,0,0,0,0
0,77,4.43,296,715,277,696,0,0,0,0
0,78,13.13,1244,2821,1125,2608,0,0,0,0
0,79,23.23,1913,3812,1810,3687,0,0,0,0
0,80,17.57,1491,1497,1471,1477,0,0,0,0
0,82,3.91,1498,4253,0,0,263,790,0,0
0,83,0.51,9041,27124,0,0,0,0,0,0
0,84,1.19,813,2286,0,0,0,0,0,0
0,85,23.72,1557,4152,1434,3904,66,192,0,0
0,86,42.58,3843,10000,3189,8778,370,739,827,1784
0,87,24.22,5014,13164,1718,4392,3183,8632,2322,6058
0,88,30.35,6115,17137,2522,6985,3441,9875,1564,4612
0,89,35.06,4116,10678,2136,5546,1667,4685,0,0
0,90,67.51,2556,4686,2092,4184,0,0,0,0
0,91,83.29,2839,5268,2327,4712,0,0,0,0
0,92,47.34,3092,7618,1418,3362,1270,3809,0,0
0,93,37.57,1867,3740,1473,3295,0,0,0,0
0,94,20.04,2412,8450,1368,4771,920,3554,0,0
0,95,0.87,1526,7548,777,3801,749,3746,0,0
0,96,0.42,1675,6699,1675,6699,0,0,0,0
0,97,1.57,2296,9076,2260,9041,0,0,0,0
0,98,39.23,2371,4468,1318,2434,922,1843,0,0
0,99,15.11,1392,3285,765,1917,578,1320,0,0
0,100,2.43,752,2513,0,0,687,2385,0,0
0,101,0.57,429,1716,0,0,429,1716,0,0
0,110,1,96,287,96,287,0,0,0,0
0,111,0.37,15,30,0,0,15,30,0,0
0,112,0.95,9,9,0,0,0,0,0,0
1,11,1.78,315,1138,17,298,17,298,0,0
1,12,3.35,2511,17882,681,7479,681,7479,0,0
1,30,1,185,371,93,185,93,185,0,0
1,37,0.03,14,28,0,0,0,0,0,0
1,72,0.65,201,603,100,301,100,301,0,0
1,77,2.15,202,607,202,607,0,0,0,0
1,78,9.69,772,1903,727,1857,0,0,0,0
1,79,13.88,1193,2270,1144,2221,0,0,0,0
1,80,11.71,1071,1071,1071,1071,0,0,0,0
1,82,0.16,86,254,0,0,0,0,0,0
1,83,1.18,2602,6096,0,0,1711,3422,0,0
1,85,18.63,1436,3257,1286,2963,138,275,0,0
1,86,55.81,5630,13467,3609,8569,1844,4616,5,10
1,87,15.6,3967,16630,1048,3167,2890,13405,1843,9994
1,88,28.02,5292,14192,2411,7012,2830,7063,1022,2915
1,89,22.23,1881,4742,454,972,1297,3594,0,0
1,90,58.73,1997,3685,1614,3238,119,119,0,0
1,91,73.68,2550,4883,2016,4175,64,109,0,0
1,92,90.17,2655,5249,2126,4686,0,0,0,0
1,93,81.7,2728,5856,2302,5382,0,0,0,0
1,94,88.24,2426,5244,1540,4331,403,419,0,0
1,95,19.97,1010,2071,776,1798,0,0,0,0
1,96,34.66,1121,2611,798,2287,0,0,0,0
1,97,36.08,1617,3562,1359,3304,0,0,0,0
1,98,41.43,2140,3809,2024,3692,0,0,0,0
1,99,35.13,2091,4621,1636,3857,307,615,0,0
1,100,5.7,1234,3448,161,367,891,2556,0,0
1,101,2.85,1254,3507,605,1710,605,1710,0,0
1,110,10.15,764,1376,590,1071,0,0,0,0
1,111,17.72,1201,2038,956,1673,0,0,0,0
1,112,36.12,1992,3753,1653,3307,0,0,0,0
1,113,19.13,1438,3046,1243,2759,0,0,0,0
1,114,0.11,5,9,0,0,0,0,0,0
1,126,2.17,1161,3484,316,947,316,947,0,0
1,127,0.72,328,983,0,0,0,0,0,0
2,5,1.54,1025,2590,270,810,270,810,0,0
2,6,0.46,412,824,0,0,0,0,0,0
2,19,2.86,1157,2294,0,0,0,0,0,0
2,20,0.14,89,178,0,0,0,0,0,0
2,30,3,212,369,0,0,0,0,0,0
2,56,0.34,149,585,2,147,2,147,0,0
2,66,1.77,192,435,32,95,32,95,0,0
2,67,1.12,1747,3495,0,1,0,1,0,0
2,72,1.35,253,613,53,160,53,160,0,0
2,79,23.87,1173,3245,1081,3154,0,0,0,0
2,80,23.56,1131,3235,1052,3156,0,0,0,0
2,81,1.06,94,148,94,148,0,0,0,0
2,82,1.65,118,235,92,185,0,0,0,0
2,83,1.3,1498,2997,0,0,1485,2970,0,0
2,84,0.83,5065,20261,0,0,5065,20261,0,0
2,85,18.88,2676,8589,1332,3788,1307,4746,0,0
2,86,34.5,5683,14646,2314,5927,3240,8475,128,385
2,87,21.53,4922,14317,2066,6133,2713,7980,769,2308
2,88,39.92,4662,13622,3083,9406,1385,3880,0,0
2,89,31.09,2046,5119,1719,4392,139,461,0,0
2,90,22.8,1510,3183,1403,3044,0,0,0,0
2,91,70.71,2794,5941,2379,5447,0,0,0,0
2,92,38.51,2096,4879,1388,3721,431,861,408,816
2,93,11.15,1714,7124,1697,7107,0,0,0,0
2,94,46.5,1966,4264,1320,3489,231,361,0,0
2,95,2.39,158,356,152,351,0,0,0,0
2,96,33.2,1404,2858,1092,2524,22,44,0,0
2,97,45.04,1746,3822,1507,3542,0,0,0,0
2,98,27.46,1759,3515,1696,3449,0,0,0,0
2,99,46.79,2207,4767,1832,4323,0,0,0,0
2,100,50.03,2555,5049,2363,4845,0,0,0,0
2,101,9.7,429,816,340,679,0,0,0,0
2,110,4.18,424,824,373,730,0,0,0,0
2,111,9.26,1157,2351,899,1861,228,456,0,0
2,112,54.91,2656,5683,2203,5042,12,24,0,0
2,113,39.82,1871,3974,1534,3611,0,0,0,0
2,114,3.4,157,313,96,192,0,0,0,0
2,122,1,919,2757,459,1378,459,1378,0,0
2,123,1,214,428,0,0,0,0,0,0
2,126,0.11,81,243,40,121,40,121,0,0
2,127,3,209,418,138,275,0,0,0,0
3,0,0.04,26,26,13,13,13,13,0,0
3,1,1.96,1413,2237,294,294,294,294,0,0
3,19,1,546,1635,272,816,272,816,0,0
3,26,0.13,85,175,0,0,0,0,0,0
3,27,3.07,2124,5655,137,411,0,0,0,0
3,28,0.2,33,100,33,100,0,0,0,0
3,31,1,27,27,0,0,0,0,0,0
3,56,1.66,1350,79141,531,39282,531,39282,0,0
3,66,0.84,338,1014,169,507,169,507,0,0
3,67,0.27,623,1247,0,0,0,0,0,0
3,71,3,171,430,89,266,0,0,0,0
3,78,0.29,10,10,0,0,0,0,0,0
3,79,38.93,2273,4629,2034,4358,0,0,0,0
3,80,40.02,2706,6256,2545,6095,0,0,0,0
3,81,16.04,1716,3290,1661,3211,0,0,0,0
3,82,6.75,424,781,185,427,12,25,0,0
3,83,1.94,2054,4708,91,274,1963,4434,0,0
3,84,2.88,3084,12344,0,0,3084,12344,0,0
3,85,22.73,2156,5844,1557,4293,581,1523,0,0
3,86,36.86,3670,8831,2309,5845,1061,2408,0,0
3,87,38.85,3392,8735,2339,6496,745,1890,0,0
3,88,19.37,2157,6486,1350,4527,560,1632,0,0
3,89,5.76,252,485,164,330,22,64,0,0
3,90,3.3,207,383,54,108,0,0,0,0
3,91,3.16,138,245,0,0,0,0,0,0
3,92,8.3,462,910,362,725,0,0,0,0
3,93,38.83,1379,2409,1026,2055,0,0,0,0
3,94,33.7,1543,3130,1186,2774,0,0,0,0
3,95,2.28,115,230,115,230,0,0,0,0
3,96,57.46,1896,4058,1410,3572,0,0,0,0
3,97,42.91,2217,4928,2108,4807,0,0,0,0
3,98,34.9,2679,5307,1661,3376,879,1749,0,0
3,99,35.36,1950,4643,1867,4538,0,0,0,0
3,100,51.61,2422,4702,2123,4365,9,9,0,0
3,101,15.1,929,1812,871,1741,0,0,0,0
3,110,0.55,15,15,0,0,0,0,0,0
3,111,10.26,708,1715,367,735,191,764,191,764
3,112,34.93,1635,3465,1434,3238,0,0,0,0
3,113,11.6,1169,2439,275,759,787,1573,0,0
4,27,0.61,1111,3334,0,0,0,0,0,0
4,35,0.04,28,85,0,0,0,0,0,0
4,36,2.14,1144,2919,152,304,152,304,0,0
4,52,1,271,542,136,271,136,271,0,0
4,59,1,108,108,0,0,108,108,0,0
4,66,1,8,17,0,0,8,17,0,0
4,72,2,320,640,98,196,98,196,0,0
4,78,1.16,113,226,113,226,0,0,0,0
