x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,1,55,110,14,28,14,28,0,0
0,54,1,48,144,48,144,0,0,0,0
0,94,1,53,53,13,13,13,13,0,0
0,105,4.02,620,1084,502,965,39,40,0,0
0,113,1,26,53,7,13,7,13,0,0
1,50,1,150,300,38,75,38,75,0,0
1,99,4,1138,2178,98,98,1040,2080,0,0
1,104,0.02,3,6,3,6,0,0,0,0
1,105,8.58,1234,2871,808,2072,103,189,0,0
2,105,2,371,1074,93,269,93,269,0,0
2,106,1,156,312,156,312,0,0,0,0
2,108,1,10,21,3,5,3,5,0,0
2,111,4,293,709,229,645,21,21,0,0
2,112,2,237,474,172,344,22,44,0,0
3,17,1,53,107,13,27,13,27,0,0
3,33,0.62,25,25,6,6,6,6,0,0
3,34,0.38,16,16,4,4,4,4,0,0
3,39,1,83,83,21,21,21,21,0,0
3,108,6.1,612,1183,280,561,97,194,0,0
3,110,1,94,282,94,282,0,0,0,0
3,111,1,315,944,315,944,0,0,0,0
4,34,0.01,7,14,0,0,7,14,0,0
4,35,0.51,378,757,0,0,378,757,0,0
4,108,4.9,431,956,353,859,26,32,0,0
4,112,0.71,109,218,27,55,27,55,0,0
4,113,1.47,91,181,23,45,23,45,0,0
5,35,0.48,351,702,0,0,351,702,0,0
5,90,3,371,878,152,339,73,180,0,0
5,101,1,140,280,140,280,0,0,0,0
5,102,5,213,559,47,121,47,121,0,0
5,111,2,195,586,104,313,30,91,0,0
5,112,0.71,278,557,70,140,69,139,0,0
5,113,0.12,41,82,10,20,10,20,0,0
5,123,1.03,23,69,14,41,3,9,0,0
5,124,3.52,741,1845,253,747,384,808,0,0
6,90,4,402,877,270,557,44,107,0,0
6,100,1.04,153,456,150,450,0,0,0,0
6,101,3.18,330,845,203,592,18,36,0,0
6,102,1,1476,4427,0,0,1476,4427,0,0
6,111,5,332,907,283,827,16,27,0,0
6,112,5.24,220,479,191,418,9,20,0,0
6,123,0.99,169,507,169,506,0,0,0,0
6,124,0.46,282,563,0,0,282,563,0,0
7,100,3.92,636,1254,356,708,93,182,0,0
7,101,6.49,732,1736,312,779,108,255,0,0
7,102,5.4,443,885,236,473,69,138,0,0
7,110,1,161,323,161,323,0,0,0,0
7,111,0.99,61,143,31,83,10,20,0,0
7,112,4.77,547,1272,402,1113,48,53,0,0
8,100,5.44,654,1293,278,552,110,216,0,0
8,101,11.93,882,1771,733,1556,50,72,0,0
8,102,9.73,882,2093,571,1367,74,152,0,0
8,122,3.46,385,941,91,230,91,230,0,0
8,123,1.54,248,725,62,181,62,181,0,0
9,24,1,93,93,23,23,23,23,0,0
9,100,6,403,941,333,832,23,36,0,0
9,101,1.98,508,1017,422,844,147,293,0,0
9,102,6.44,634,1444,573,1371,23,29,0,0
9,103,2.04,250,493,230,458,7,12,0,0
10,33,1,30,30,8,8,8,8,0,0
10,100,4,431,935,108,234,108,234,0,0
10,103,2.41,297,562,273,539,8,8,0,0
11,26,0.1,3,3,1,1,1,1,0,0
11,27,0.9,29,29,7,7,7,7,0,0
11,29,5.95,1556,3111,0,0,1556,3111,0,0
11,30,0.05,14,28,0,0,14,28,0,0
11,99,2,404,1122,315,944,0,0,0,0
11,103,1,187,562,187,562,0,0,0,0
12,17,1,150,300,38,75,38,75,0,0
12,98,0.21,117,352,29,88,29,88,0,0
12,99,1.79,478,1400,119,350,119,350,0,0
13,29,2.16,520,1041,0,1,520,1039,0,0
13,30,0.34,231,461,0,0,231,461,0,0
13,40,1.69,805,1610,0,0,805,1610,0,0
14,29,1.49,297,448,37,37,187,337,0,0
14,30,5.78,541,1137,135,284,136,286,0,0
14,31,3,245,419,61,105,61,105,0,0
14,35,1.59,1129,2257,0,0,1129,2257,0,0
14,36,3.35,2042,4448,0,0,2042,4448,0,0
14,40,4.31,1054,2109,34,69,951,1902,0,0
14,45,1,82,82,20,20,20,20,0,0
15,26,0.84,60,121,15,30,15,30,0,0
15,29,1,14,28,3,7,3,7,0,0
15,30,5.22,820,1869,156,370,351,759,0,0
15,31,5.79,435,988,109,247,109,247,0,0
15,32,6.21,225,472,56,118,56,118,0,0
15,35,1,35,104,9,26,9,26,0,0
15,36,0.06,67,134,0,0,67,134,0,0
16,26,0.16,11,23,3,6,3,6,0,0
16,30,10.28,933,1997,233,499,233,499,0,0
16,31,5.45,851,1728,213,432,213,432,0,0
16,32,17.99,2126,6011,532,1503,532,1503,0,0
16,33,9.55,1151,3433,288,858,288,858,0,0
16,34,10.09,1460,3776,365,944,365,944,0,0
16,35,5.92,825,2105,206,526,206,526,0,0
16,36,10.22,552,882,138,220,138,220,0,0
16,38,1.04,436,1303,1,1,434,1301,0,0
16,39,0.96,55,55,14,14,14,14,0,0
17,22,1,31,31,8,8,8,8,0,0
17,30,5.92,725,2027,181,507,181,507,0,0
17,31,14.61,1765,5236,441,1309,441,1309,52,210
17,32,19,2080,5519,454,1185,717,1964,0,0
17,33,28.08,2963,9299,741,2325,741,2325,0,0
17,34,21.45,2544,6504,636,1626,636,1626,0,0
17,35,9.77,711,1709,178,427,178,427,0,0
17,36,10.08,1689,4011,422,1003,422,1003,0,0
17,37,8.48,854,2017,129,251,467,1265,0,0
17,38,2,185,541,46,135,47,137,0,0
17,89,1.31,837,1674,30,59,748,1496,0,0
17,102,1,31,63,8,16,8,16,0,0
17,103,3,350,677,82,164,82,164,0,0
17,124,2,33,100,0,0,0,0,33,100
18,19,1,396,1187,99,297,99,297,0,0
18,30,5.29,361,914,90,228,90,228,0,0
18,31,9.15,1506,4856,377,1214,377,1214,0,0
18,32,12.92,2446,7682,428,1187,428,1187,734,2936
18,33,16.46,1317,4052,329,1013,329,1013,0,0
18,34,23.46,1576,3188,394,797,394,797,0,0
18,35,13.14,800,1531,200,383,200,383,0,0
18,36,3.46,285,741,71,185,71,185,0,0
18,37,3.06,583,1171,146,293,146,293,0,0
18,38,6.14,495,942,124,235,124,235,0,0
18,39,6.22,353,507,88,127,88,127,0,0
18,40,1.1,15,25,4,6,4,6,0,0
18,87,0.34,45,91,0,0,45,91,0,0
18,88,7.74,1013,2599,854,2281,113,226,0,0
18,89,11.34,2063,4383,613,1446,1085,2160,0,0
18,90,1,157,314,157,314,0,0,0,0
18,102,2.91,236,708,207,622,3,8,0,0
18,103,2.78,501,1504,227,680,76,227,0,0
18,104,0.31,35,104,35,104,0,0,0,0
18,105,1,114,114,28,28,28,28,0,0
19,22,0.69,4,12,1,3,1,3,0,0
19,23,3.31,77,184,19,46,19,46,0,0
19,30,7.28,306,693,76,173,76,173,0,0
19,31,9.23,967,2727,242,682,242,682,87,606
19,32,3.74,658,1523,165,381,165,381,0,0
19,33,3,80,168,20,42,20,42,0,0
19,35,2.45,287,725,72,181,72,181,0,0
19,36,0.75,11,21,3,5,3,5,0,0
19,37,7,862,1899,216,475,216,475,0,0
19,38,2.49,381,694,94,172,98,179,0,0
19,39,5.7,1710,3401,53,101,1551,3097,0,0
19,40,3.6,349,800,87,200,87,200,0,0
19,41,0.62,80,159,20,40,20,40,0,0
19,87,1,469,937,117,234,117,234,0,0
19,88,9,1434,3446,335,834,308,754,0,0
19,89,1.89,556,1619,139,405,139,405,0,0
19,102,3.77,1136,3278,139,380,935,2774,0,0
19,103,9.26,887,1955,572,1469,70,127,0,0
19,104,1.93,332,427,154,250,59,59,0,0
20,27,6,122,232,31,58,31,58,0,0
20,30,1.7,250,609,63,152,63,152,0,0
20,31,4.86,710,1894,61,133,528,1495,0,0
20,32,1.32,272,746,17,35,220,642,0,0
20,33,0.13,32,65,8,16,8,16,0,0
20,34,3.97,645,1476,161,369,161,369,0,0
20,35,1.84,314,628,78,157,78,157,0,0
20,36,6.17,380,748,95,187,95,187,0,0
20,39,0.06,35,71,0,0,35,71,0,0
20,41,1.02,146,292,37,73,37,73,0,0
20,88,1.39,194,581,123,369,24,71,0,0
20,89,7.76,888,1976,353,888,178,362,0,0
20,90,2.02,55,59,14,15,14,15,0,0
20,101,1.14,155,386,19,39,19,39,77,231
20,102,9,1680,4062,1104,2425,66,166,379,1137
20,103,9.28,1051,2346,801,1671,73,215,0,0
20,104,0.07,17,17,4,4,4,4,0,0
21,28,1,164,327,0,0,164,327,0,0
21,29,5.65,1167,3214,292,804,292,804,0,0
21,30,10.35,891,2432,223,608,223,608,0,0
21,31,9.88,1040,2605,260,651,260,651,0,0
21,32,21.09,2311,5825,542,1385,542,1385,143,286
21,33,3.4,437,1031,109,258,109,258,0,0
21,34,1.48,263,670,66,167,66,167,0,0
21,36,8.37,311,573,78,143,78,143,0,0
21,37,2.92,164,462,41,115,41,115,0,0
21,89,1.22,163,187,6,12,144,150,0,0
21,101,1.6,148,296,37,74,37,74,0,0
21,102,7.35,796,2277,559,1610,79,222,0,0
