x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.09,20,40,20,40,0,0,0,0
0,12,2,67,133,7,13,7,13,0,0
0,19,1,204,407,204,407,0,0,0,0
0,22,1,26,52,0,0,0,0,0,0
0,23,7.02,248,389,29,47,25,38,0,0
0,24,3,143,287,130,262,1,3,0,0
0,27,1,35,35,3,3,3,3,0,0
0,29,2,62,156,49,143,1,1,0,0
0,30,1.4,76,152,54,108,2,5,0,0
0,32,10,761,1458,695,1384,7,8,0,0
0,34,1,10,21,1,2,1,2,0,0
0,35,4,346,660,35,66,35,66,0,0
0,38,9.05,532,1155,180,507,32,62,0,0
0,45,1,237,712,237,712,0,0,0,0
0,48,3,238,463,205,409,4,6,0,0
0,52,3,58,143,31,89,4,6,0,0
0,53,1,41,41,41,41,0,0,0,0
0,54,1,17,34,2,3,2,3,0,0
0,58,2,383,1118,38,112,38,112,0,0
0,60,3,235,672,169,504,7,19,0,0
0,71,1.5,143,218,82,157,7,7,0,0
0,74,2,276,552,230,461,5,10,0,0
0,76,3,333,984,33,98,33,98,0,0
0,78,4,317,654,179,357,3,6,0,0
0,79,1.47,150,401,109,318,5,9,0,0
0,81,1,89,267,89,267,0,0,0,0
0,84,3.39,323,684,100,272,25,46,0,0
0,85,5.61,104,219,11,22,11,22,0,0
0,88,3.92,314,908,200,596,13,35,0,0
0,89,19.07,1285,3497,830,2439,40,87,0,0
0,90,30.15,2613,5666,1781,3654,76,193,0,0
0,91,2.83,200,399,148,296,6,12,0,0
0,92,1.52,172,379,148,306,0,0,0,0
0,95,1,8,25,1,3,1,3,0,0
0,104,1.54,106,229,54,153,6,9,0,0
0,105,1.46,149,448,86,257,7,22,0,0
0,108,1.67,336,1008,275,824,7,20,0,0
0,109,0.33,33,99,3,10,3,10,0,0
0,110,5,559,1407,447,1069,13,38,0,0
0,111,4.92,4758,14200,7,15,4692,14068,0,0
0,112,10.12,699,1198,405,790,32,46,0,0
0,113,3.94,380,826,102,274,30,61,0,0
0,115,4,308,584,31,58,31,58,0,0
0,116,0.95,275,550,275,550,0,0,0,0
0,122,23.27,1970,4366,1581,3587,11,19,0,0
0,123,34.09,5493,13722,2487,6914,559,1224,292,876
0,124,33.52,3597,7381,2102,4731,444,1139,181,544
0,125,3.04,570,844,305,579,29,29,0,0
0,126,9.63,767,1580,520,1045,48,101,0,0
