x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,1.87,119,119,12,12,12,12,0,0
0,33,0.81,170,340,17,34,17,34,0,0
0,43,1,21,21,2,2,2,2,0,0
0,58,0.11,36,36,0,0,36,36,0,0
0,59,1,24,71,8,24,2,5,0,0
0,60,4.72,347,764,307,723,4,5,0,0
0,72,29.95,2246,5098,1784,4268,33,59,0,0
0,73,34.83,2298,5277,1664,4082,50,105,0,0
0,91,4.45,198,479,20,48,20,48,0,0
0,111,4.35,3243,8378,0,0,3243,8378,0,0
0,112,1.03,504,991,2,2,488,974,0,0
0,118,24.67,905,1682,651,1290,19,26,0,0
0,119,74.93,3369,6696,2159,4369,95,178,0,0
0,120,33.66,3150,6534,2875,6166,12,17,0,0
0,121,39.02,3874,8786,2289,5294,169,375,0,0
0,122,23.47,1301,2737,922,2122,23,30,0,0
0,123,2.51,219,450,152,306,1,4,0,0
0,125,1,89,178,9,18,9,18,0,0
1,32,0.13,11,11,1,1,1,1,0,0
1,35,2,103,207,10,21,10,21,0,0
1,39,1,27,80,3,8,3,8,0,0
1,58,8.89,1438,2413,326,956,892,1059,0,0
1,59,10.9,2054,4719,431,1086,1345,3073,0,0
1,60,15.77,1505,3235,1036,2349,52,98,0,0
1,72,23.32,1823,3863,1146,2695,24,40,0,0
1,73,37.53,3299,7145,2033,4791,99,182,0,0
1,74,5.12,1062,2721,680,2098,242,485,0,0
1,77,5.7,1186,3382,575,1500,303,911,0,0
1,78,1.3,458,1373,104,311,458,1373,0,0
1,91,1.55,120,241,12,24,12,24,0,0
1,118,16.23,1908,4938,1193,3868,66,92,0,0
1,119,66.83,4421,9234,2586,5597,156,309,0,0
1,120,66.86,6380,14805,5059,12571,506,1034,0,0
1,121,59.31,7306,18366,4342,10775,471,1281,192,769
1,122,42.73,4559,11845,3058,7821,537,1575,0,0
1,123,28.17,1505,3037,996,2000,43,94,0,0
1,124,0.23,14,29,1,3,1,3,0,0
2,4,2,111,372,11,37,11,37,0,0
2,9,1,44,44,4,4,4,4,0,0
2,30,1,105,105,11,11,11,11,0,0
2,35,1,50,100,5,10,5,10,0,0
2,39,3,410,1121,89,208,36,102,0,0
2,46,0.97,203,406,20,41,20,41,0,0
2,59,5.61,916,2297,36,63,593,1735,0,0
2,73,23.95,1831,3784,1438,3256,42,58,0,0
2,74,71.09,4849,10777,3416,8072,316,762,0,0
2,75,2.21,137,169,14,17,14,17,0,0
2,76,7.82,2423,5478,11,22,2319,5280,0,0
2,83,1,63,126,6,13,6,13,0,0
2,84,20.55,1626,3453,1001,2346,28,48,296,593
2,85,4.18,558,1227,207,524,39,78,0,0
2,100,1,43,43,4,4,4,4,0,0
2,118,16.57,4738,19811,2289,9240,273,1174,0,0
2,119,5.51,277,776,184,547,6,12,0,0
2,120,9.15,379,737,301,602,4,7,0,0
2,121,11.58,1355,2658,766,1529,65,125,0,0
2,122,5.16,1321,2713,42,83,947,1964,0,0
3,11,12.01,2874,6014,183,519,2503,5151,0,0
3,12,1.12,415,833,0,1,410,820,0,0
3,14,1,79,79,8,8,8,8,0,0
3,31,1,32,32,3,3,3,3,0,0
3,34,1,46,138,4,13,4,13,0,0
3,46,0.03,7,13,1,1,1,1,0,0
3,51,1,21,21,2,2,2,2,0,0
3,54,1,128,256,13,26,13,26,0,0
3,73,5.28,344,659,235,465,11,17,0,0
3,74,47.53,3507,8500,2657,6878,260,521,0,0
3,75,17.6,2455,5759,1234,2855,399,856,0,0
3,76,12.66,10989,31676,193,420,10614,30625,0,0
3,77,11.41,2283,6264,606,1803,693,1782,384,1256
3,78,0.04,15,45,4,13,15,45,0,0
3,82,1,22,45,2,4,2,4,0,0
3,84,26.47,2948,7911,2084,5668,93,245,0,0
3,85,33.61,3947,9437,1583,3846,621,1283,0,0
3,86,44.67,4621,10313,1893,3994,1294,3150,0,0
3,87,4.13,918,1466,354,669,42,46,0,0
3,88,8.5,827,1661,201,403,62,125,0,0
3,89,23.95,1978,4726,1430,3637,253,500,0,0
3,90,3,214,541,195,510,2,3,0,0
3,119,1,14,29,1,3,1,3,0,0
3,120,4,289,580,121,242,16,31,0,0
3,121,7,1195,2207,598,1095,145,281,0,0
4,4,1,56,113,6,11,6,11,0,0
4,5,1,37,37,4,4,4,4,0,0
4,6,4.98,881,2341,617,1678,207,606,0,0
4,7,1.02,34,49,10,26,3,3,0,0
4,12,0.87,32,95,3,10,3,10,0,0
4,18,3,312,511,14,17,181,350,0,0
4,21,8.91,1173,2732,48,94,749,1884,0,0
4,39,9.7,3610,10755,691,2063,2836,8499,0,0
4,59,12.99,1090,2310,1032,2153,7,17,0,0
4,60,3,156,308,63,126,0,0,0,0
4,73,6.72,850,2056,619,1394,26,74,0,0
4,74,21.35,2443,5926,1172,3087,127,280,0,0
4,75,82.77,10522,27782,5198,15202,898,2031,0,0
