x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,35,72,3,7,3,7,0,0
0,3,26.28,3136,6872,2507,5494,103,201,0,0
0,4,2.24,149,299,105,210,5,10,0,0
0,39,2,86,193,68,138,2,6,0,0
0,40,1,60,119,6,12,6,12,0,0
0,41,2.64,190,428,133,271,7,17,0,0
0,44,2,423,1236,42,124,42,124,0,0
0,45,1,67,67,7,7,7,7,0,0
0,56,1,522,1566,52,157,52,157,0,0
0,85,0.89,99,198,10,20,10,20,0,0
0,121,3.71,536,1072,347,695,21,42,0,0
0,123,6.18,2425,4127,0,0,2425,4127,0,0
1,3,2.84,238,624,233,613,1,1,0,0
1,4,35.48,2868,5527,2392,4740,139,264,0,0
1,5,5.79,497,959,465,927,4,4,0,0
1,41,1.36,166,426,166,426,0,0,0,0
1,43,2,312,936,271,812,0,0,0,0
1,44,1,39,77,4,8,4,8,0,0
1,45,1,44,87,4,9,4,9,0,0
1,46,1,23,70,2,7,2,7,0,0
1,54,2,212,424,21,42,21,42,0,0
1,72,1,134,267,134,267,0,0,0,0
1,80,1,35,35,4,4,4,4,0,0
1,85,1.11,125,250,12,25,12,25,0,0
1,91,1,20,20,2,2,2,2,0,0
1,113,2,612,1223,59,117,59,117,0,0
1,117,1,133,133,13,13,13,13,0,0
1,118,1,23,46,2,5,2,5,0,0
1,121,20.41,1957,4483,1319,3000,49,122,0,0
1,122,38.23,4325,10934,2285,6273,367,943,0,0
1,123,1.83,800,1144,0,0,800,1144,0,0
2,4,23.23,1749,4335,1110,2735,193,707,0,0
2,5,6.41,693,1443,472,1115,23,34,0,0
2,6,1.01,32,33,1,2,0,0,0,0
2,26,1,275,826,28,83,28,83,0,0
2,54,8,799,2207,213,622,64,176,0,0
2,71,9.28,1188,1965,246,727,764,797,0,0
2,72,0.01,6,6,0,0,6,6,0,0
2,74,2,163,327,142,283,0,0,0,0
2,119,2,238,476,96,192,142,284,0,0
2,121,27.63,3239,6075,1785,3677,124,229,0,0
2,122,43.59,5498,11066,2626,5572,278,500,278,835
2,123,4,1112,2229,0,0,1112,2229,0,0
3,0,2.47,126,251,75,150,6,12,0,0
3,5,25.6,1450,3392,958,2462,35,73,0,0
3,6,29.99,3177,6694,2033,4468,776,1548,0,0
3,7,15.44,1799,3923,1005,2293,699,1397,0,0
3,8,12.63,1355,2686,1196,2390,11,19,0,0
3,14,1,40,80,4,8,4,8,0,0
3,37,1.44,18,18,2,2,2,2,0,0
3,70,4.52,470,919,27,52,226,450,0,0
3,71,5.19,716,1308,172,485,289,320,0,0
3,88,0.79,66,95,7,10,7,10,0,0
3,89,5.09,980,2437,298,590,551,1637,0,0
3,90,1,15,15,1,1,1,1,0,0
3,117,0.23,47,95,47,95,0,0,0,0
3,121,35.81,2718,6046,1615,3748,104,214,0,0
3,122,11.53,1736,3914,1392,3379,24,45,0,0
3,123,3.85,693,1256,578,1141,13,13,0,0
