x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,58,58,58,58,0,0,0,0
40,0,21,2221,2221,2129,2129,31,31,0,0
60,0,32,2134,2134,1972,1972,54,54,0,0
80,0,10,555,555,429,429,43,43,0,0
80,40,50,3317,3317,3255,3255,14,14,21,21
80,60,12,1099,1099,1099,1099,0,0,0,0
80,20,2,376,376,245,245,44,44,0,0
100,20,73,4720,4720,3672,3672,351,351,0,0
100,40,465,39447,39447,29776,29776,9224,9224,0,0
100,60,16,1014,1014,971,971,14,14,0,0
100,100,11,499,499,346,346,52,52,0,0
100,120,158,7963,7963,7045,7045,226,226,247,247
100,0,3,374,374,374,374,0,0,0,0
100,80,5,342,342,342,342,0,0,0,0
120,0,32,1572,1572,1385,1385,63,63,0,0
120,20,358,32626,32626,29085,29085,3088,3088,58,58
120,40,601,41662,41662,35340,35340,4791,4791,785,785
120,60,53,3536,3536,2752,2752,262,262,0,0
120,120,288,14562,14562,12099,12099,1723,1723,79,79
120,100,119,4584,4584,4427,4427,44,44,26,26
120,80,8,460,460,460,460,0,0,0,0
