x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,59.13,6151,11934,3160,6305,856,1598,0,0
4,18,90.71,14464,31486,5860,12906,5688,13071,0,0
4,28,56.72,8896,18890,3290,7125,3314,6834,722,2070
4,38,281.3,26447,49412,13887,26771,6681,12879,0,0
4,48,179.48,100220,317593,7584,14684,87928,292005,0,0
4,58,443.24,48666,99394,32907,65274,8153,19349,0,0
4,68,85.55,10781,23693,5155,10228,3426,9237,0,0
4,108,103.01,10306,20716,5458,11307,1043,1982,0,0
4,118,67.01,8384,16982,3775,7960,1251,2441,0,0
4,78,54.29,16034,35262,2009,3836,13083,29678,0,0
4,98,16.54,2514,5573,964,2545,517,1009,194,777
4,88,3.07,466,1021,120,240,115,319,0,0
14,28,46.25,6509,13029,2194,4644,3159,6262,0,0
14,38,41.41,14917,31858,1785,3686,11211,24097,0,0
14,48,197.65,20921,42888,11615,23997,2742,5743,0,0
14,58,213.24,24267,48463,13688,26866,3655,7238,382,1528
14,68,126.1,17854,32451,6873,13544,6612,11490,0,0
14,78,20.71,2599,5261,1183,2380,547,1107,0,0
14,98,31.45,4932,11355,1145,2009,2673,7412,0,0
14,108,113.05,11617,20175,6778,12087,1164,1957,0,0
14,118,30,2942,5563,1373,2498,397,767,0,0
14,18,33.56,8419,18934,909,2199,6724,15200,0,0
14,88,54.29,21770,61047,1658,3289,18879,55483,0,0
14,8,19.44,5964,11695,1052,2449,3338,5745,0,0
24,18,88.48,10701,22836,3126,6254,4146,9623,99,298
24,28,141.73,14385,30264,7683,15903,3386,8642,0,0
24,38,171.28,16527,31201,8470,16512,3201,6061,0,0
24,48,56.18,9490,21006,2519,4793,5253,13161,0,0
24,58,68.69,11467,26029,2827,5407,6510,16272,0,0
24,68,38.04,7987,16052,1152,2311,6075,12335,0,0
24,88,53.99,9639,17236,2873,4571,5008,10126,0,0
24,108,41.96,5445,9101,2038,3879,1644,2274,0,0
24,118,153.04,23664,43925,9105,17954,10139,17840,0,0
24,8,25.43,5049,12199,1270,2997,2810,6795,0,0
24,78,53.97,9034,16939,2224,4484,5088,9199,0,0
24,98,48.99,14007,40157,1720,3097,10479,33910,0,0
34,18,1,83,333,21,83,21,83,0,0
34,28,37.01,5144,13591,2919,6818,1738,6846,0,0
34,38,6.8,458,998,392,889,22,36,0,0
34,48,32.36,11640,27721,777,1666,10298,24926,0,0
34,68,176.31,18955,37526,11207,22042,3283,7308,0,0
34,78,69.3,7111,12342,3654,6514,1010,1683,0,0
34,88,67.29,8825,15175,3530,6528,2993,4752,0,0
34,98,31.26,4717,8501,1819,3110,891,1652,0,0
34,108,49.48,6190,11529,3029,6029,831,1469,315,944
34,118,727.06,75167,166756,37917,80510,19416,51198,650,1300
34,58,26.06,2393,4599,1156,2160,597,1183,0,0
34,8,0.98,257,773,64,193,64,193,0,0
44,8,90.54,9664,20305,6822,14571,811,1659,0,0
44,58,101,12470,21553,5475,9394,3918,7103,0,0
44,68,266.25,30132,61100,17076,34151,7402,16636,1087,3260
44,78,78.04,7225,14261,3803,7357,874,1755,0,0
44,88,92.97,9845,18675,5326,10212,1467,2820,346,970
44,98,39.75,4472,8155,2117,3711,807,1506,185,555
44,108,119.6,11461,20743,6498,12487,2287,3882,0,0
44,118,84.58,14987,29386,2959,6228,9720,18852,0,0
44,48,21.93,4584,9068,613,1155,3296,6754,115,231
44,18,92.34,25420,57496,3702,7402,17906,41080,0,0
44,28,13,1760,3410,445,853,941,1874,0,0
54,18,156.72,39697,116015,9356,21849,22075,71315,0,0
54,48,41,6753,12966,2009,3825,3267,6443,0,0
54,58,47,5098,10397,3623,7714,219,422,0,0
54,68,84.03,10097,17970,4063,7613,1650,2898,0,0
54,78,53.07,11170,20201,2394,4651,6879,12058,0,0
54,88,79.91,10479,20030,3106,5709,4535,9083,0,0
54,108,69.66,9111,16651,3537,6752,3012,5647,0,0
54,118,79.97,12832,24365,3610,7041,5817,10974,0,0
54,8,129.71,21657,43714,7803,16228,9633,18587,0,0
54,28,78.29,12735,25520,4597,9152,6018,12299,0,0
54,98,39.09,9015,19941,1818,3506,5048,12144,0,0
54,38,32.43,4997,9692,1751,3515,1128,2107,0,0
64,8,96.25,8190,15718,5004,10023,898,1647,0,0
64,28,93.82,12035,22488,5612,9544,3141,7403,0,0
64,38,94.08,10732,20734,5645,11167,1629,2943,99,197
64,48,40.36,7788,18094,1650,3732,4260,9417,625,3129
64,58,58.86,17956,34936,2075,3875,13483,26818,0,0
64,78,55.29,12213,27997,2650,5802,7378,17311,0,0
64,88,46.18,5350,9645,2481,4483,1136,2097,0,0
64,98,97,14274,28468,3976,7606,7489,15973,0,0
64,108,66.59,8794,15968,4022,7376,1749,3413,0,0
64,118,44.79,8983,19111,2145,4241,5666,12707,0,0
64,68,30.69,4263,7688,1646,3004,743,1305,0,0
64,18,9,760,1458,512,1010,55,95,0,0
74,8,32.03,15821,28237,1253,2455,14207,25153,0,0
74,18,93.34,10990,18027,6299,10704,2457,3363,0,0
74,28,38.84,7949,15417,1992,3808,4656,9233,0,0
74,38,70.32,9324,18540,3984,7671,3079,6730,0,0
74,48,97.84,10416,21388,6345,12606,1371,2691,460,1840
74,58,62.61,8121,16137,2954,5974,3210,6381,0,0
74,68,36.02,4019,7798,1447,2744,1580,3105,0,0
74,78,37.33,12693,31442,1666,3194,10120,26979,0,0
74,88,246.53,25705,46828,16765,29983,3835,8414,0,0
74,98,117.45,10712,20379,6176,12478,1163,2166,0,0
74,108,79.29,13362,29057,3569,6909,7225,16960,216,648
74,118,49.46,8509,15579,2681,5282,3697,6192,0,0
84,18,474.22,52155,101244,34070,64832,6205,12818,577,1719
84,28,100.3,14442,28081,7835,14958,4404,9286,0,0
84,38,73.75,8667,18164,6350,13490,604,1190,0,0
84,68,37.55,11325,21602,1582,2988,8659,16607,0,0
84,78,70.44,10935,18843,4389,7706,5158,8995,0,0
84,88,391.86,37541,76720,21161,41981,6906,15094,610,1829
84,98,236.18,22973,44566,14395,28643,4147,8054,428,856
84,108,87.41,35625,77608,3365,6072,29962,67583,0,0
84,48,72,22002,44866,2434,4455,17842,37671,0,0
84,118,39.24,5361,11430,2642,5843,1255,2562,0,0
84,8,58.28,7175,13763,5517,10612,906,1768,0,0
84,58,178.76,19367,40673,8460,17790,5430,12957,524,1048
94,8,109.3,38723,145224,4975,9025,31097,131281,0,0
94,18,380.44,53096,111815,26860,52988,16987,39710,0,0
94,28,36.84,9987,19766,1874,3570,7350,14698,0,0
94,38,54.99,9197,18194,2853,5511,5520,11179,0,0
94,48,33,4094,8086,1678,3597,1327,2568,0,0
94,58,68.81,17314,38235,2967,6175,11590,26787,0,0
94,68,25.87,8773,18960,1725,3804,4585,9524,632,3160
94,78,35.56,9211,16683,1574,2672,6648,12472,0,0
94,88,45.29,6309,11900,2538,4324,2640,5540,0,0
94,98,73,10724,20186,4087,7522,4764,9289,0,0
94,108,84.71,9423,18251,3933,7673,3390,6946,0,0
94,118,65.32,9342,18337,3996,7525,2834,5960,0,0
104,8,287.94,62182,175467,16925,34500,40817,132693,0,0
104,18,907.34,94629,230694,55118,134006,23300,64957,969,2434
104,28,79.93,12279,24667,3185,6133,6943,14977,0,0
104,38,101.86,10654,21116,7358,14921,686,1316,0,0
104,48,44.05,6984,13875,2336,4175,3633,7879,0,0
104,88,88.95,12699,24124,3850,7757,6071,10259,0,0
104,108,130.39,20432,49896,8112,16218,10413,30000,0,0
104,118,458.88,51583,113412,32179,67010,10607,26678,0,0
104,98,176.98,18650,35573,6821,13749,7810,14046,363,1089
104,58,76.62,11874,24600,4595,9251,6132,13289,0,0
104,68,48.37,5338,9197,2781,5106,683,1083,94,187
104,78,62.59,6907,12943,2729,4830,2288,4443,0,0
114,8,68.67,6581,12197,4275,8204,565,1018,0,0
114,18,120.55,14536,28012,7164,14408,4391,8716,0,0
114,28,56.91,13300,25292,2347,4746,9753,18463,0,0
114,38,43.74,7132,14820,1502,3186,4248,9127,94,281
114,48,10.91,3273,5737,466,1037,2020,2991,509,1018
114,58,160.98,16915,32900,8739,16855,3172,6314,101,202
114,78,49.08,3975,6882,2370,4196,400,614,59,116
114,88,97.25,19267,36298,3839,7310,12898,24442,319,638
114,98,179.34,21872,45758,9192,18543,8274,18577,0,0
114,108,216.47,28918,65217,11743,23842,12912,33898,0,0
114,118,770.06,98311,225783,40154,92502,44958,107258,677,2010
114,68,27.93,5025,9876,1416,2942,2782,5289,0,0
124,8,72.35,51536,183860,1769,3292,48788,178850,0,0
124,18,52.65,9076,18600,1508,2743,6291,13563,0,0
124,28,628.26,65568,131219,34798,67442,16864,32920,1180,6987
124,38,182.64,29784,64036,10837,21313,13016,24367,0,0
124,48,116.86,20911,41640,6208,12112,10557,21777,0,0
124,68,13.12,2916,5618,568,1134,2216,4248,0,0
124,88,104.28,9635,18818,4296,7877,2523,5991,0,0
124,98,63.11,8469,16125,4181,7901,2316,4655,0,0
124,108,25.75,2175,4134,934,1832,857,1684,0,0
124,118,270.05,33429,69331,15079,30596,14323,31462,0,0
124,58,99.36,22706,39818,3860,8190,15139,23815,504,1310
124,78,77.59,10307,20912,4020,7879,2996,6513,0,0
