x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,10,101.72,13217,29905,6689,15259,2022,4595,0,0
4,30,27.83,5084,12440,1084,2350,2695,7124,0,0
4,40,38,7713,17259,932,2444,5420,11605,0,0
4,60,84.71,8288,20500,4528,11622,819,1782,168,674
4,70,33.61,5151,12124,1910,4722,1681,4148,0,0
4,80,81.38,9620,20574,4144,9062,2230,4214,0,0
4,90,31.35,2891,6896,1314,3349,573,1394,0,0
4,100,104.66,12436,30193,6566,15463,3160,8151,0,0
4,110,442.42,44324,152076,28694,101305,9651,34184,947,3787
4,120,16.01,2641,6362,578,1564,1387,3098,0,0
4,50,18.28,1608,3407,971,2126,193,395,0,0
4,20,36,4961,9759,1519,3154,1823,3380,0,0
14,0,52.56,8537,21456,3691,9161,1669,4275,271,814
14,10,3.01,391,781,317,634,24,49,0,0
14,30,27.01,4265,8950,1234,2571,1790,3682,0,0
14,40,9.09,859,1680,252,495,284,559,0,0
14,50,36.48,3343,6706,1305,2754,1333,2621,0,0
14,60,218.49,23448,73143,13270,44270,4741,13573,404,2020
14,80,45.99,5891,15960,2233,6119,1609,4668,115,345
14,100,32,5209,12149,1976,4573,1620,3943,0,0
14,110,327.55,42625,109628,15586,40608,18155,46797,0,0
14,120,105.19,20190,57174,4721,10852,12632,39240,0,0
14,20,15.56,1621,3568,864,1887,204,483,0,0
14,70,40.39,5086,14257,2114,6292,1730,4595,57,170
14,90,23.45,4917,10396,1135,2586,1654,3079,0,0
24,0,9.89,985,2120,385,803,46,86,0,0
24,20,48.44,5381,12250,2646,6059,1376,3050,0,0
24,50,72.03,6333,13454,3346,7132,1035,2223,0,0
24,90,51.36,6461,16488,2599,6541,2282,5820,244,732
24,100,17,2000,3853,695,1163,520,1068,0,0
24,110,47.57,8462,18790,1863,3605,5854,13810,0,0
24,120,18.82,4072,9184,802,1709,2223,5165,0,0
24,30,11,2226,4573,860,1840,770,1541,0,0
24,60,34.1,3705,9218,1507,3784,1119,2495,0,0
24,70,35,6490,15540,1645,3881,3544,8562,0,0
24,40,29.01,3976,9534,1425,3321,1479,3404,0,0
24,10,21.11,2686,6253,1086,2555,520,1211,0,0
24,80,10,2444,5664,549,1224,1007,2450,0,0
34,10,17.47,2590,6933,1453,4105,322,830,0,0
34,80,48.99,11384,27331,2960,8251,5530,11651,290,871
34,90,25.18,2784,7127,1172,3263,480,1185,0,0
34,100,41.53,7291,17399,1946,5264,3787,8430,0,0
34,110,26.06,3724,9175,867,2170,1069,2555,0,0
34,0,39.31,4062,8774,1606,3502,1017,2158,0,0
34,30,112.05,13111,31629,5287,12619,4086,9762,346,1038
