x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,23.99,3497,7636,1400,2969,687,1543,0,0
4,18,18.99,2721,7087,941,2286,1170,3332,0,0
4,38,30,4579,10059,2175,5067,928,1902,0,0
4,58,32.27,4821,10579,1963,4443,1737,3322,0,0
4,68,12.99,2257,5969,723,1808,511,1387,0,0
4,78,1.45,193,387,48,97,48,97,0,0
4,88,17,2176,4824,1299,2730,214,557,0,0
4,98,17.95,3424,8164,1095,2530,762,1863,0,0
4,118,35.29,4984,8780,2099,4339,1425,1893,0,0
4,48,12.94,2218,5431,853,1955,454,1160,0,0
4,108,27.99,5064,9871,1550,2769,2705,5157,0,0
4,28,8,1475,3919,538,1486,313,812,0,0
14,38,53.46,7313,16946,3450,7462,1568,4217,0,0
14,48,38.6,10582,26345,2381,5952,5914,15309,0,0
14,58,19,2324,5187,1177,2630,559,1207,0,0
14,68,3,1577,3758,395,939,395,939,0,0
14,98,14.85,3365,11027,1262,4004,1680,5821,420,1680
14,108,15.91,2866,7317,1153,3153,498,1243,0,0
14,118,64.33,6938,14443,3234,7032,1059,2102,233,466
14,78,5.84,2527,8717,728,2794,769,2245,738,2749
14,88,18,2394,6434,1752,4623,250,673,0,0
14,18,26.02,4679,11575,1470,3612,1534,3434,0,0
14,28,24,3544,8573,1135,2842,804,1910,0,0
14,8,14,2028,4287,1106,2483,308,601,0,0
24,38,148.33,14757,36611,8017,21081,1983,4440,343,1029
24,48,40,3631,6551,2614,4920,265,419,0,0
24,58,45,6394,17542,3690,11239,704,1576,981,4385
24,78,19.15,3425,9310,1083,3107,1043,2656,0,0
24,98,76.36,8096,16864,4083,9113,2380,4712,0,0
24,108,32.24,3860,10215,2086,5634,689,1724,0,0
24,118,149.41,11027,27315,7018,17553,1359,3469,67,117
24,28,103.88,8761,18886,6502,13966,567,1272,33,65
24,68,24.99,3248,7716,1481,3564,540,1315,0,0
24,88,24.87,3486,8952,1249,3429,1206,3174,0,0
24,18,72.87,6573,16355,4469,11401,433,1073,0,0
24,8,6,991,1744,419,778,126,191,0,0
34,8,21.01,2309,5442,911,2021,393,985,0,0
34,18,44.38,4780,10525,2531,5415,748,1704,0,0
34,28,24.47,2912,6382,1202,2726,686,1600,0,0
34,38,13.66,2719,6457,1261,3029,511,1192,0,0
34,48,15.02,3340,9262,2066,6421,392,885,1096,4382
34,88,18.09,2663,7422,1315,3453,664,1753,0,0
34,108,143.33,12954,31770,8731,21925,1278,3150,0,0
34,118,489.37,42542,133804,29006,95720,5429,15239,1142,4568
34,78,34.76,3453,6658,1988,3864,436,822,0,0
34,58,32,5138,13313,1985,5649,1007,2463,0,0
34,98,5,882,2239,549,1544,112,231,0,0
34,68,1,215,431,54,108,54,108,0,0
44,8,70.32,7656,18325,5090,11999,790,1979,0,0
44,28,10.97,2196,5575,897,2447,484,1217,0,0
44,38,21.88,3470,8395,1527,4270,1079,2252,1056,3168
44,48,35.96,3061,7691,2095,5484,278,671,0,0
44,78,27.24,4566,10459,2315,5068,809,1918,0,0
44,88,28.03,3847,10722,2350,6141,391,1106,0,0
44,98,15,2643,6340,954,2345,788,1781,0,0
44,108,42.66,4874,11826,2811,6656,693,1699,0,0
44,118,51.01,8948,19665,2328,5715,4643,9564,0,0
44,58,2,331,557,57,113,57,113,0,0
44,68,13,2543,5847,844,2038,1186,2623,0,0
44,18,2.15,338,849,211,596,39,78,0,0
54,28,11.56,1750,4544,815,2223,251,625,0,0
54,58,8,960,2690,343,881,185,564,0,0
54,68,85.05,9164,20642,5306,12168,1194,2609,350,799
54,118,44.01,5131,10987,2204,5087,1342,2702,0,0
54,8,39,4661,10830,2252,5531,712,1582,188,377
54,38,32.74,4180,10043,1617,3718,736,1874,203,587
54,78,58,7080,17725,4466,11692,781,1759,406,2031
54,88,36,2973,6460,1927,4203,400,785,0,0
54,98,24.99,2772,6483,1082,2695,1074,2436,0,0
54,108,22,2011,5092,1259,3565,228,487,69,206
54,48,9,1511,3218,530,1175,328,681,0,0
54,18,24.42,3421,8035,1784,4475,323,711,0,0
64,18,30.66,4249,10509,2042,4380,704,1978,468,1872
64,38,9.59,1687,4022,680,1643,336,793,0,0
64,68,52.16,5570,11177,3685,7817,594,1051,0,0
64,78,41.79,5110,11122,2085,4555,1906,3977,0,0
64,108,30.01,5532,10929,1699,3408,2160,4361,184,184
64,8,36.01,4666,9941,2246,5038,1111,1941,0,0
64,28,42.91,4445,8174,2328,4704,616,980,0,0
64,48,52.61,6004,14605,2792,7070,1031,2448,0,0
64,88,17.67,2447,4613,985,2060,487,851,0,0
64,98,34.33,3591,8231,1194,2648,732,1725,24,24
64,58,44.47,4763,10681,2280,5356,908,1939,0,0
64,118,30.83,4769,11198,2780,6998,897,1635,22,67
74,8,26.49,3398,8765,2105,5771,395,932,0,0
74,38,26.21,2567,6821,1210,3471,370,1009,222,665
74,48,11.61,1168,3029,760,1894,103,280,0,0
74,58,9,913,1598,560,974,119,208,0,0
74,68,6,827,2185,565,1557,87,209,0,0
74,98,34,4744,10961,1835,3981,1129,2646,0,0
74,108,116.54,14208,45876,9021,31370,2290,5979,31,98
74,118,65.47,7816,28060,3109,8539,2245,12613,1626,11825
74,18,22.52,2843,7116,1888,4701,294,753,0,0
74,78,18.68,2982,6754,1065,2423,1052,2494,0,0
74,88,8.32,1164,3003,447,1192,185,438,0,0
84,8,21.36,7719,17749,1410,3428,5111,11430,0,0
84,28,92.23,9693,21051,6708,14944,898,1920,54,108
84,38,7.23,356,976,206,596,49,126,0,0
84,48,26.01,4626,15793,1099,3866,2267,7252,0,0
84,58,34.61,4793,11406,2366,5496,935,2441,0,0
84,68,57.51,7658,17153,3546,7916,1397,3186,0,0
84,78,3,450,1140,450,1140,0,0,0,0
84,98,19.99,4092,9108,1600,3616,829,1831,0,0
84,108,30.53,3929,8314,1232,2879,1417,2844,0,0
84,118,14.47,2063,4408,662,1449,619,1292,0,0
84,18,17.64,2119,6350,1410,4623,236,575,0,0
84,88,11,1510,3900,377,975,377,975,0,0
94,28,159.79,14271,29341,9629,19592,2577,5954,0,0
94,38,80.3,8058,21569,4021,12164,1455,3701,280,839
94,48,9,2322,5772,444,1035,444,1035,0,0
94,68,85.62,9018,25129,5355,14676,1098,3083,266,1063
94,78,24.47,3445,10141,1259,3725,730,2139,0,0
94,88,19.53,2269,4913,1341,3236,267,518,122,122
94,118,36.01,8719,18631,2417,5653,4622,8980,33,99
94,58,23.25,2494,5203,1038,2277,462,899,0,0
