x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,78,78,8,8,8,0,0
0,31,1,65,129,13,6,13,0,0
0,32,11.67,1229,3036,1837,51,133,0,0
0,33,17.81,2756,8231,2024,199,598,0,0
0,34,13.54,2768,8563,3240,641,1959,0,0
0,35,16.7,1924,5022,2734,77,202,0,0
0,36,14.52,1323,2777,1289,71,138,0,0
0,37,5.56,460,920,717,11,23,0,0
0,38,2.44,189,379,155,12,25,0,0
0,102,3.66,280,490,410,8,9,0,0
0,103,8.78,810,1568,1518,2,2,0,0
0,104,5.46,531,1062,640,20,40,0,0
0,105,0.03,10,28,25,0,0,0,0
0,106,4.49,644,1905,1777,6,14,0,0
0,107,8.25,1453,4307,2687,131,317,0,0
0,108,17.91,2432,7006,1640,521,1358,99,297
0,109,3.15,1154,3462,129,509,1526,257,772
0,110,1.47,234,553,549,0,1,0,0
0,111,1,16,16,2,2,2,0,0
0,112,2,298,595,232,20,40,0,0
0,113,3,1664,3328,0,1664,3328,0,0
0,120,1,181,361,36,18,36,0,0
1,30,1,122,122,12,12,12,0,0
1,32,15.26,2070,6514,2857,59,154,0,0
1,33,18.7,2832,8217,3810,130,370,0,0
1,34,27,3452,11107,7393,479,1428,132,263
1,35,11.9,1415,4177,2663,33,94,0,0
1,36,5,180,292,209,8,9,0,0
1,103,5.86,679,1358,1358,0,0,0,0
1,104,9.05,854,1708,1265,25,49,0,0
1,105,0,0,1,0,0,0,0,0
1,106,2,115,222,214,1,1,0,0
1,108,3.3,2729,7578,0,2729,7578,0,0
1,109,1.99,1659,4445,0,1659,4445,0,0
2,0,1,10,10,1,1,1,0,0
2,12,1,44,88,9,4,9,0,0
2,28,4.54,815,1966,0,815,1966,0,0
2,29,6.61,2840,7151,0,2840,7151,0,0
2,31,2.26,633,1267,7,600,1201,0,0
2,32,5.22,1172,3137,1753,592,1178,0,0
2,33,1.38,59,151,15,6,15,0,0
2,34,12.78,1853,4837,2528,89,236,86,172
2,35,8.98,859,2089,203,79,194,0,0
2,41,1,25,25,2,2,2,0,0
2,103,5.62,691,1381,997,21,43,0,0
2,104,2.56,372,712,683,3,3,0,0
3,3,1,341,341,0,341,341,0,0
3,28,0.97,161,161,0,161,161,0,0
3,29,0.88,373,1110,0,373,1110,0,0
3,32,2.8,1193,2386,0,1193,2386,0,0
3,34,6.24,951,2285,184,73,184,0,0
3,35,18.06,2303,6523,3282,113,332,0,0
3,36,6.81,1341,3116,517,554,1151,0,0
3,37,1,57,57,6,6,6,0,0
3,38,1,54,54,0,54,54,0,0
3,42,1.93,999,3585,0,999,3585,0,0
3,115,2.59,644,1394,0,644,1394,0,0
4,3,5,1674,3294,328,1267,2528,0,0
4,32,0.03,4,9,0,4,9,0,0
4,35,12.19,1941,5038,3383,68,168,0,0
4,36,13.96,2069,5059,2735,449,933,0,0
4,37,1.25,107,314,302,1,1,0,0
4,38,2.5,562,746,75,56,75,0,0
4,39,4.5,334,710,339,18,41,0,0
4,40,4,954,1868,187,95,187,0,0
4,42,4.43,1448,2660,0,1448,2660,0,0
4,43,0.02,10,11,0,10,11,0,0
4,107,1.04,1684,3386,0,1684,3386,0,0
4,108,0.41,200,598,0,200,598,0,0
4,115,4.79,2682,5882,0,2682,5882,0,0
5,0,1,66,66,0,0,0,0,0
5,1,8.23,439,928,386,31,58,0,0
5,2,7.15,752,2077,1722,19,39,0,0
5,3,5.14,510,1332,1232,1,3,0,0
5,4,1.18,219,439,439,0,0,0,0
5,31,2.21,323,788,442,103,206,0,0
5,32,10.76,1853,3374,33,1554,3075,0,0
5,35,4.94,761,1558,923,22,22,0,0
5,37,6.4,617,1159,524,37,67,0,0
5,38,5.6,895,1988,160,263,546,0,0
5,39,4.92,1922,4132,0,1922,4132,0,0
5,40,2.01,142,385,313,4,8,0,0
5,41,2.01,281,561,561,0,0,0,0
5,42,2.62,161,322,207,55,110,0,0
5,107,0.07,32,97,0,32,97,0,0
5,108,0.48,231,694,0,231,694,0,0
5,115,1.62,1048,2097,0,1048,2097,0,0
6,0,1.12,62,283,1,56,277,0,0
6,1,6.24,1265,3475,149,1097,3209,0,0
6,2,8.3,1747,4863,851,237,484,0,0
6,3,11.76,779,1564,1242,8,15,0,0
6,4,1.82,281,562,562,0,0,0,0
6,18,1,89,89,9,9,9,0,0
6,31,1,116,232,232,0,0,0,0
6,32,1,375,1125,0,375,1125,0,0
6,35,3,820,1625,303,656,1310,0,0
6,39,1.08,107,210,1,103,205,0,0
6,40,6.28,510,1039,850,4,9,0,0
6,41,11.48,898,1596,1464,3,4,0,0
6,42,1.2,288,736,118,110,235,0,0
6,43,0.39,110,219,0,110,219,0,0
6,107,1,32,32,32,0,0,0,0
7,0,10.41,1314,4570,2386,484,2143,0,0
7,1,2.04,393,1167,335,378,1126,0,0
7,2,6.2,1757,3922,1403,1297,2519,0,0
7,3,11.88,1802,4859,0,1802,4859,0,0
7,32,6,402,1023,553,37,96,0,0
7,35,5,304,599,515,2,2,0,0
7,41,1,95,285,285,0,0,0,0
7,42,4.07,474,1064,359,176,364,0,0
7,43,0.57,166,333,0,166,333,0,0
7,44,0.46,222,444,0,222,444,0,0
7,45,0.54,264,528,0,264,528,0,0
8,0,29.04,2602,7331,4774,86,226,0,0
8,1,8,656,2095,239,38,128,0,0
8,2,1,55,110,11,5,11,0,0
8,3,12.75,933,2553,2102,70,188,0,0
8,4,5.1,474,1339,1301,1,4,0,0
8,7,2.8,323,864,661,3,7,0,0
8,8,1.2,184,368,332,0,0,0,0
8,34,0.41,33,33,0,33,33,0,0
8,48,1,31,61,6,3,6,0,0
8,114,1,11,11,1,1,1,0,0
9,0,38.5,3821,11264,8437,99,259,0,0
9,1,5.59,291,827,104,27,77,0,0
9,3,2.9,218,529,416,8,13,0,0
9,4,12.05,1092,2889,2395,71,141,0,0
9,5,1,98,293,293,0,0,0,0
9,7,4.46,389,895,541,10,26,0,0
9,8,5.11,450,656,616,1,1,0,0
9,9,1,49,98,0,0,0,0,0
9,29,1,142,285,28,14,28,0,0
9,34,1.59,254,668,0,254,668,0,0
9,36,0.65,108,215,22,11,22,0,0
9,37,0.35,57,115,11,6,11,0,0
10,0,19.74,2216,6210,2758,116,315,0,0
10,1,9.02,971,2763,1989,34,86,0,0
10,4,3.25,386,1037,831,0,0,0,0
10,5,2,238,837,837,0,0,0,0
10,7,11.86,1188,3382,2560,33,91,0,0
10,8,3.51,311,623,436,10,21,0,0
10,9,3.38,338,677,652,1,3,0,0
10,46,1,30,59,0,0,0,0,0
10,47,1,89,89,9,9,9,0,0
11,0,13.12,562,1216,818,26,44,0,0
11,1,13.94,1320,3631,2769,34,96,0,0
11,4,4,458,1026,659,0,0,0,0
11,5,5,279,637,538,10,11,0,0
11,7,2.68,800,2399,965,53,159,0,0
11,9,1.14,219,437,253,92,184,0,0
11,10,2.86,1247,3098,0,1247,3098,0,0
11,22,1,91,274,27,9,27,0,0
11,114,4,598,764,76,60,76,0,0
12,1,0.87,161,321,32,16,32,0,0
12,4,4.15,450,899,240,254,507,0,0
12,5,5.85,732,1816,871,354,707,0,0
12,9,3.01,413,1139,201,312,937,0,0
12,10,0.99,145,291,291,0,0,0,0
12,46,1,30,61,6,3,6,0,0
13,2,0.78,79,159,159,0,0,0,0
13,3,1,235,470,470,0,0,0,0
13,4,3.68,348,994,991,0,0,0,0
13,5,3.7,125,220,188,3,4,0,0
14,1,2.06,171,185,170,1,2,0,0
14,2,9.94,777,1543,1474,41,120,0,0
14,3,26.14,1383,4107,3614,32,53,0,0
14,4,16.33,1207,3093,2810,14,27,0,0
