x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,1,99,199,20,10,20,0,0
0,115,3.83,1671,3920,0,1671,3920,0,0
0,118,0.26,40,40,0,0,0,0,0
0,119,4.74,341,527,375,4,4,0,0
1,114,0.99,962,2887,0,962,2887,0,0
1,115,2.51,1003,2463,0,1003,2463,0,0
1,116,2.36,445,852,191,116,154,0,0
1,117,0.34,88,263,26,9,26,0,0
1,118,12.45,1123,2873,1815,29,58,0,0
1,119,1,32,32,32,0,0,0,0
2,28,1,11,33,3,1,3,0,0
2,30,1,8,8,1,1,1,0,0
2,115,3.14,1521,3340,104,1132,2295,0,0
2,116,17.45,3205,7507,1863,940,2093,0,0
2,117,13.2,2130,5865,3225,96,272,0,0
2,118,5.78,676,1438,96,48,96,0,0
2,123,1,51,154,154,0,0,0,0
3,115,1.19,615,1684,168,61,168,0,0
3,116,15.54,2923,7565,2271,195,505,231,692
3,117,11.1,1984,5138,2498,184,407,0,0
3,118,1.04,243,250,25,24,25,0,0
4,27,0.06,13,25,3,1,3,0,0
4,28,1.43,230,460,46,23,46,0,0
4,29,5.05,826,2072,1192,13,36,0,0
4,30,3.09,190,505,401,2,4,0,0
4,31,1.91,117,216,199,2,2,0,0
4,112,1.33,683,1658,0,683,1658,0,0
4,113,0.84,296,592,0,296,592,0,0
4,116,0.03,20,61,6,2,6,0,0
4,117,9.62,1021,2230,809,65,139,0,0
4,118,0.26,6,12,1,1,1,0,0
4,124,1,82,164,0,0,0,82,164
5,27,1,23,23,2,2,2,0,0
5,28,1,159,477,477,0,0,0,0
5,29,9.94,967,2071,371,64,118,0,0
5,30,3,440,955,753,7,22,0,0
5,34,2,546,1092,109,55,109,0,0
5,66,2,345,581,483,11,11,0,0
5,112,0.64,843,1690,0,843,1690,0,0
5,113,0.19,81,163,0,81,163,0,0
5,120,1,17,17,2,2,2,0,0
6,27,2.08,156,452,408,2,5,0,0
6,28,0.92,178,355,355,0,0,0,0
