x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,0.31,61,121,121,0,0,0,0
0,20,2.52,138,257,230,3,3,0,0
0,21,10.78,714,1568,1395,4,8,0,0
0,22,2,43,43,4,4,4,0,0
0,41,2.75,1100,2456,787,837,1667,0,0
0,42,3.23,993,2608,2216,42,43,0,0
0,48,1,697,1395,0,697,1395,0,0
0,49,0.07,70,141,0,70,141,0,0
0,52,3,447,1228,118,40,118,0,0
0,53,1,109,109,11,11,11,0,0
0,55,0.01,2,3,0,2,3,0,0
0,65,4.51,123,246,246,0,0,0,0
0,66,3.33,134,343,101,10,27,0,0
0,67,17.39,826,1629,1339,20,31,0,0
0,68,22.98,1722,3926,3466,13,25,0,0
0,69,14.78,1398,3337,3290,4,5,0,0
0,70,19.29,1409,3140,3009,10,15,0,0
0,71,21.7,1634,3483,2779,115,220,0,0
0,72,17.48,1088,2627,2285,25,40,0,0
0,73,13.18,824,1591,1373,15,24,0,0
0,74,0.04,2,7,7,0,0,0,0
0,75,1,67,135,13,7,13,0,0
0,94,5,617,1155,256,422,836,0,0
0,97,1.01,1140,2520,0,1140,2520,0,0
0,98,0.1,153,306,31,15,31,0,0
0,99,1,736,736,0,736,736,0,0
0,101,0.11,1571,6285,0,1571,6285,0,0
0,102,0.24,4208,20333,0,4208,20333,0,0
0,103,0.75,5812,20158,0,5812,20158,0,0
0,104,0.96,4128,12384,0,4128,12384,0,0
0,105,0.55,2319,6956,0,2319,6956,0,0
0,106,0.13,560,1681,0,560,1681,0,0
0,109,1.58,484,1268,0,484,1268,0,0
0,110,0.3,124,249,0,124,249,0,0
1,17,0.24,401,1203,0,401,1203,0,0
1,19,5.02,382,804,699,3,5,0,0
1,20,4.13,397,889,880,0,1,0,0
1,21,5.14,618,1532,1528,0,1,0,0
1,22,1,14,14,1,1,1,0,0
1,41,1.44,240,962,734,0,0,57,228
1,42,0.58,243,949,942,1,1,0,0
1,49,0.93,938,1876,0,938,1876,0,0
1,50,1,207,620,62,21,62,0,0
1,55,0.99,148,295,0,148,295,0,0
1,65,11.51,683,1316,824,28,53,0,0
1,66,16.22,822,1430,979,16,40,0,0
1,68,0.52,52,102,101,0,0,0,0
1,69,15.4,1272,2778,2616,8,15,0,0
1,70,18.86,1553,3244,3006,15,26,0,0
1,71,17.98,2118,4861,3146,735,1437,0,0
1,72,16.82,1611,3312,2918,91,131,0,0
1,73,19.79,1652,3159,2877,17,29,0,0
1,74,9.01,702,1690,1521,5,8,0,0
1,92,1,9,9,1,1,1,0,0
1,93,6.96,323,480,117,79,91,0,0
1,94,0.46,160,321,321,0,0,0,0
1,96,0.54,1102,4407,0,1102,4407,0,0
1,97,1.41,906,3482,14,842,3353,0,0
1,98,0.9,1412,2825,282,141,282,0,0
1,100,4.66,1546,4551,17,1471,4400,0,0
1,101,0.01,12,24,0,12,24,0,0
1,102,0.02,367,1837,0,367,1837,0,0
1,103,1.47,7698,38334,2,7679,38315,0,0
1,104,0.15,2837,14186,0,2837,14186,0,0
1,105,0.41,1409,4129,0,1409,4129,0,0
