x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,37,37,4,4,4,0,0
0,16,2.44,172,344,261,5,9,0,0
0,18,2.68,720,2047,343,314,954,0,0
0,19,16.75,1581,4430,3301,162,626,0,0
0,20,21.59,1936,5228,4531,13,25,0,0
0,21,28.09,2630,6669,5609,23,36,0,0
0,22,16.55,2010,6045,5513,124,348,0,0
0,23,10.36,850,2096,1845,6,6,0,0
0,24,1.04,177,366,366,0,0,0,0
0,27,5,491,1682,206,31,118,0,0
0,29,2,53,197,156,2,5,0,0
0,30,0.87,87,175,15,87,175,0,0
0,58,1.91,309,600,60,31,60,0,0
0,59,2.39,395,813,122,26,53,0,0
0,79,0.01,203,608,0,203,608,0,0
0,80,0.31,5583,16747,0,5583,16747,0,0
0,81,0.12,2226,6678,0,2226,6678,0,0
0,93,4.45,495,966,668,10,18,0,0
0,94,0.9,25,25,2,2,2,0,0
0,95,1,124,248,248,0,0,0,0
1,15,1,74,148,0,0,0,0,0
1,16,1.56,55,91,10,5,9,0,0
1,17,1,21,21,2,2,2,0,0
1,18,1.29,137,274,274,0,0,0,0
1,19,1,41,82,8,4,8,0,0
1,20,5,240,413,249,12,18,0,0
1,21,3.98,350,900,90,35,90,0,0
1,24,0.02,4,8,8,0,0,0,0
1,26,1,35,35,4,4,4,0,0
1,30,1.51,55,111,67,2,5,0,0
1,32,0.52,27,54,54,0,0,0,0
1,34,2.7,129,258,174,5,9,0,0
1,75,1,289,577,0,0,0,289,577
1,80,1.99,2450,6124,0,2450,6124,0,0
1,81,0.3,4269,12745,0,4269,12745,0,0
1,82,0.01,197,590,0,197,590,0,0
1,92,3,1010,1716,0,1010,1716,0,0
1,94,2.1,170,504,461,0,0,0,0
2,20,4,357,514,499,0,0,0,0
2,21,1,93,187,187,0,0,0,0
2,30,0.49,30,59,59,0,0,0,0
2,31,2.01,215,429,348,5,9,0,0
2,32,1.03,36,72,72,0,0,0,0
2,33,2,61,61,4,4,4,0,0
2,34,0.3,14,28,23,0,0,0,0
2,49,1,24,49,5,2,5,0,0
2,61,3,56,56,4,4,4,0,0
2,80,0.17,2582,7745,0,2582,7745,0,0
2,81,3.28,4576,13256,0,4576,13256,0,0
2,82,1,74,148,0,74,148,0,0
2,92,0.18,38,38,0,38,38,0,0
2,93,5.89,921,1044,0,921,1044,0,0
3,16,1,28,28,3,3,3,0,0
3,18,1,51,101,0,0,0,0,0
3,31,1.44,157,283,283,0,0,0,0
3,32,1.52,109,241,19,9,19,0,0
3,33,1.31,427,1282,2,1,2,0,0
3,35,2.92,201,329,237,9,10,0,0
3,36,0.08,10,20,20,0,0,0,0
3,37,1,23,23,2,2,2,0,0
3,80,0.06,941,2822,0,941,2822,0,0
3,81,1.15,7079,21029,0,7079,21029,0,0
3,82,0.05,280,833,0,280,833,0,0
3,92,0.05,11,11,0,11,11,0,0
3,93,0.88,181,181,0,181,181,0,0
4,14,0.3,42,83,0,42,83,0,0
4,21,1,702,2106,0,702,2106,0,0
4,32,1.01,69,145,12,6,12,0,0
4,33,3.16,312,862,581,4,4,0,0
4,34,0.56,59,177,177,0,0,0,0
4,37,1,166,332,332,0,0,0,0
4,56,1,77,155,15,8,15,0,0
4,81,0.28,41,41,0,41,41,0,0
4,82,0,0,0,0,0,0,0,0
5,13,1.75,229,457,0,229,457,0,0
5,14,3.3,841,1681,46,632,1264,0,0
5,30,2,44,75,64,1,1,0,0
5,32,1,20,20,0,0,0,0,0
5,33,2,153,305,12,6,12,0,0
5,34,1.44,62,155,141,2,2,0,0
5,65,0.62,1328,2657,0,1328,2657,0,0
5,66,0.2,432,864,0,432,864,0,0
6,14,0.65,438,876,88,44,88,0,0
6,32,0.96,43,43,4,4,4,0,0
6,33,0.04,2,2,0,0,0,0,0
6,64,1.87,158,158,16,16,16,0,0
6,65,0.16,338,676,0,338,676,0,0
6,66,1.01,1631,6463,640,191,702,0,0
6,78,0,21,64,6,2,6,0,0
6,79,0.45,3763,11288,1129,376,1129,0,0
6,83,0.51,1718,5155,0,1718,5155,0,0
6,84,0.49,1656,4969,0,1656,4969,0,0
7,31,1,54,108,11,5,11,0,0
7,32,2,85,170,170,0,0,0,0
7,38,1,28,56,56,0,0,0,0
7,64,0.13,12,12,1,1,1,0,0
7,65,2,82,165,6,3,6,0,0
7,71,0.04,30,59,0,30,59,0,0
7,72,0.06,50,99,0,50,99,0,0
7,79,0.45,3758,11274,1127,376,1127,0,0
7,80,0.44,2287,6861,221,1623,4868,0,0
7,84,0,2,7,0,2,7,0,0
7,119,0.33,112,225,225,0,0,0,0
7,120,1.67,479,957,510,25,50,0,0
8,31,1,84,168,168,0,0,0,0
8,33,1,33,65,7,3,7,0,0
8,71,0.4,311,623,0,311,623,0,0
8,72,0.49,382,764,0,382,764,0,0
8,79,2,21,21,2,2,2,0,0
8,80,0.65,2853,8560,0,2853,8560,0,0
8,108,0.03,25,51,5,3,5,0,0
8,117,0.32,14,14,1,1,1,0,0
8,118,5.73,649,1035,439,43,63,201,201
8,119,5.86,476,896,780,6,13,0,0
8,120,1,138,414,414,0,0,0,0
9,32,1,66,66,7,7,7,0,0
9,33,1,29,58,6,3,6,0,0
9,34,1.65,44,45,16,3,3,0,0
9,35,1.96,109,248,166,3,9,0,0
9,36,4.04,747,1760,66,593,1213,0,0
9,40,0.98,15,15,2,2,2,0,0
9,41,2.02,58,90,9,6,9,0,0
9,67,3,33,33,1,1,1,0,0
9,106,0.91,38,38,0,0,0,0,0
9,107,7.12,1062,2620,672,76,195,0,0
9,108,0.86,833,1666,167,83,167,0,0
9,116,3,125,249,211,2,4,0,0
9,117,8.54,571,1072,1009,6,6,0,0
9,118,1.83,100,193,111,5,9,0,0
10,34,1.35,229,450,51,22,44,0,0
10,37,2,45,45,2,2,2,0,0
10,38,4.01,223,627,558,3,8,0,0
10,39,1.23,218,516,299,8,24,0,0
10,41,2,64,127,91,2,4,0,0
10,67,1,17,35,3,2,3,0,0
10,68,2.64,364,1093,803,11,32,0,0
