x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1.1,56,118,82,0,0,0,0
0,6,11.7,1555,4121,1927,93,223,0,0
0,7,16.9,1819,5342,5060,13,29,0,0
0,8,18.42,3259,9446,4816,433,1037,0,0
0,9,6.47,681,1975,937,6,15,0,0
1,7,4.57,1135,4434,326,492,1963,0,0
1,8,17.07,3089,8282,2938,239,632,0,0
1,9,3.08,649,1845,1729,4,13,0,0
1,12,0,9,18,0,9,18,0,0
1,13,2.05,2681,7999,0,2681,7999,0,0
2,7,3.94,332,1106,683,17,47,0,0
2,8,0.14,8,16,2,1,2,0,0
2,9,2.46,299,887,869,1,2,0,0
2,10,3.54,440,1276,678,177,527,0,0
2,12,2,219,651,0,219,651,0,0
2,13,0.94,1856,4269,0,1856,4269,0,0
3,7,5.22,640,1776,484,53,143,0,0
3,8,0.9,270,795,80,27,80,0,0
3,10,5,522,1805,177,11,28,328,1310
4,6,1,367,1102,110,37,110,0,0
4,7,3.19,2127,5732,144,2079,5588,0,0
5,7,4.1,1929,5788,0,1929,5788,0,0
5,72,1,51,101,10,5,10,0,0
7,7,0.72,55,166,17,6,17,0,0
7,8,0.28,22,65,6,2,6,0,0
7,34,0.39,456,911,0,456,911,0,0
7,35,0.84,24,24,0,0,0,0,0
7,36,2.16,593,1649,158,53,158,0,0
8,33,1.09,338,1013,0,338,1013,0,0
8,34,4.48,1252,2601,16,1178,2453,0,0
8,35,10.47,1602,3864,1961,388,843,0,0
8,36,0.71,625,1250,0,625,1250,0,0
8,101,0.91,209,576,58,21,58,0,0
8,102,4.09,411,1134,223,33,93,35,71
8,105,1,48,49,1,0,0,0,0
9,33,8.48,1657,5626,4125,49,144,51,203
9,34,8.06,2384,6623,2051,177,497,0,0
9,35,3.81,935,2609,573,85,234,0,0
9,36,1.19,941,1882,0,941,1882,0,0
9,104,5.01,341,583,397,12,17,0,0
9,105,6.86,831,1672,1552,4,8,0,0
9,106,3.78,275,453,318,2,4,0,0
9,108,1,133,266,27,13,27,0,0
9,109,1,58,115,12,6,12,0,0
10,32,4.68,916,2292,1645,323,647,0,0
10,33,4.85,677,2121,564,72,167,182,729
10,34,1.98,124,124,12,12,12,0,0
10,36,0.81,1088,2176,0,1088,2176,0,0
10,98,0.33,97,284,0,94,281,0,0
10,99,7.74,3234,9392,46,3025,8975,0,0
10,100,2.89,1746,4624,462,175,462,0,0
10,101,1.18,150,302,30,15,30,0,0
10,102,0,0,1,0,0,0,0,0
10,103,12.35,1695,3503,2764,84,159,0,0
10,104,11.1,1255,2623,1960,30,50,0,0
10,105,4.87,446,983,906,7,9,0,0
10,106,1.35,39,66,0,0,0,0,0
11,3,0.06,38,113,0,38,113,0,0
11,4,1,135,270,27,14,27,0,0
11,98,5.16,1083,3105,169,550,1582,0,0
11,99,5.41,2195,6408,35,2036,6090,0,0
11,100,2.91,2217,6471,647,222,647,0,0
11,101,0.59,440,880,88,44,88,0,0
11,103,15.58,2784,4847,1083,191,355,0,0
11,104,21.15,2960,7834,5459,157,585,310,1242
11,105,3.78,184,380,299,2,4,0,0
12,3,3.77,2489,7035,0,2489,7035,0,0
12,33,2,160,440,422,2,2,0,0
12,36,1,443,885,0,443,885,0,0
12,93,0.03,4,9,9,0,0,0,0
12,94,1.8,229,401,350,6,6,0,0
12,95,0.17,12,12,1,1,1,0,0
12,96,1,27,27,3,3,3,0,0
12,97,0.7,335,669,0,335,669,0,0
12,98,3.66,3392,10789,123,2840,9681,0,0
12,99,1.02,190,274,15,57,140,0,0
12,102,0.09,137,411,0,137,411,0,0
12,103,6.76,754,1941,1611,40,91,0,0
12,104,9.56,1525,3628,3625,0,0,0,0
12,105,0.73,201,602,602,0,0,0,0
13,1,0.18,92,185,18,9,18,0,0
13,3,1.24,72,143,0,24,48,0,0
13,4,0.92,74,148,0,0,0,0,0
13,35,1,67,67,0,0,0,0,0
13,89,1,60,181,18,6,18,0,0
13,90,1,64,64,0,64,64,0,0
13,92,2.12,84,189,17,8,17,0,0
13,93,0.88,64,128,0,0,0,0,0
13,94,7.59,843,1770,1661,1,1,0,0
13,95,0.8,256,767,767,0,0,0,0
13,96,1.4,221,490,490,0,0,0,0
13,97,4.9,790,2092,507,193,431,0,0
13,98,1.1,339,1146,63,150,578,0,0
13,102,1.61,1826,4587,0,1826,4587,0,0
13,103,1.18,462,1368,3,446,1336,0,0
13,104,0.98,59,118,0,0,0,0,0
13,105,0.27,74,222,222,0,0,0,0
14,0,0.04,64,127,0,64,127,0,0
14,1,3.81,1111,2424,124,646,1312,0,0
14,2,6.11,1223,2913,151,646,1558,0,0
14,3,10.84,694,1838,1165,24,55,0,0
14,4,1,263,526,0,263,526,0,0
14,20,0.3,215,645,0,215,645,0,0
14,90,1.21,92,276,244,1,4,0,0
14,91,20.75,2283,5117,3711,127,254,0,0
14,92,20.19,2240,5626,4666,53,105,0,0
14,93,18.34,2357,6327,4872,48,135,0,0
14,94,11.57,1309,3318,2757,13,25,0,0
14,95,6.26,590,1263,761,117,234,0,0
14,96,9.93,815,1795,1566,72,144,0,0
14,97,3.61,293,655,386,19,33,0,0
14,98,0.37,35,93,2,24,72,0,0
15,0,2.96,1546,3135,8,1511,3064,0,0
15,1,2.84,2471,4942,0,2471,4942,0,0
15,2,7.25,396,795,200,62,133,0,0
15,3,20.3,3782,11479,3982,290,833,0,0
15,4,15.01,2796,5972,1254,1409,2837,0,0
15,5,2.03,437,1101,110,44,110,0,0
15,8,2.94,416,831,8,378,757,0,0
15,9,0.04,11,21,0,11,21,0,0
15,20,0.7,495,1484,0,495,1484,0,0
15,78,1,70,139,14,7,14,0,0
15,91,3.48,251,645,221,10,20,0,0
15,92,11.01,889,1916,1258,22,46,0,0
15,93,28.56,2625,5785,4282,52,106,0,0
15,94,16.52,2503,5157,3067,71,169,0,0
15,95,2.29,206,377,106,4,4,0,0
15,96,2.49,299,599,454,2,4,20,39
15,97,3.28,3569,10362,170,3079,9214,0,0
15,98,0.42,2903,8710,0,2903,8710,0,0
15,104,1,22,45,0,0,0,0,0
16,0,1,22,44,4,2,4,0,0
16,1,4.96,852,2075,633,50,145,0,0
16,2,13.27,2357,6733,2687,152,405,0,0
16,3,12.72,2098,6019,2350,253,784,263,263
16,4,2.87,152,395,287,5,12,0,0
16,8,0.02,5,10,0,5,10,0,0
16,21,0.59,118,235,24,12,24,0,0
16,93,8.99,826,1834,1156,18,50,0,0
16,94,8.09,813,2157,1733,5,7,0,0
16,95,3.09,343,863,816,47,95,0,0
16,96,3.91,231,496,250,12,27,0,0
16,97,4.85,1765,4408,1545,1085,2846,0,0
16,98,1.8,653,1365,398,282,806,0,0
16,99,1,12,12,1,1,1,0,0
17,0,0.25,94,282,0,94,282,0,0
17,1,4.17,1413,3648,281,667,1968,0,0
17,2,12.1,2526,7473,1241,231,685,0,0
17,3,3.83,987,1907,1130,44,86,0,0
17,16,0.96,622,1244,0,622,1244,0,0
17,17,0.02,14,28,0,14,28,0,0
17,21,5.09,778,2009,1263,31,83,0,0
17,92,3.86,657,1308,485,22,43,0,0
17,93,13.87,1272,3358,2921,39,94,0,0
17,94,25.58,3353,8290,4704,362,1014,0,0
17,95,5.85,1111,2769,576,469,1361,0,0
17,96,0.49,187,373,37,19,37,0,0
17,98,0.24,65,65,6,6,6,0,0
17,99,2.35,170,349,246,3,9,0,0
17,100,3.93,346,744,588,6,17,0,0
17,101,2.3,171,349,349,0,0,0,0
17,106,1,74,74,7,7,7,0,0
18,0,0.41,126,253,0,126,253,0,0
18,1,9.19,3930,11004,719,3228,8943,0,0
18,2,18.73,3395,9982,2981,228,680,0,0
18,3,0.38,171,341,53,16,32,0,0
18,16,0.02,13,26,0,13,26,0,0
18,21,12.73,1936,5613,1835,137,410,0,0
18,22,2.6,123,183,16,65,71,0,0
18,93,0.04,15,45,0,15,45,0,0
18,94,9.41,857,2028,1132,76,204,0,0
18,95,25.29,3357,8762,6364,434,1208,0,0
18,96,11.76,1729,4060,1567,611,1608,0,0
18,97,3.02,538,709,378,38,39,0,0
18,100,2.72,293,586,560,1,3,0,0
18,101,11.68,1309,3170,3170,0,0,0,0
18,102,7.81,451,1074,947,7,12,0,0
18,107,1,71,141,14,7,14,0,0
19,1,0.74,269,807,157,24,72,0,0
19,2,16.03,2588,7283,2237,613,1776,0,0
19,3,2.35,376,1081,593,20,54,0,0
19,18,1.9,899,1798,180,90,180,0,0
19,19,5.45,1526,4488,2527,42,115,0,0
19,20,9.53,1497,4622,2037,98,287,0,0
19,21,15.71,2963,8818,3942,92,260,220,659
19,22,15.09,2503,6271,1691,337,920,0,0
19,23,1,254,508,508,0,0,0,0
19,93,1,15,15,2,2,2,0,0
19,94,1,10,10,1,1,1,0,0
19,95,1.99,184,184,18,18,18,0,0
19,96,21.95,2789,6693,5983,48,78,0,0
19,97,1.68,49,49,0,0,0,0,0
19,101,10.26,1270,2567,2484,7,9,0,0
19,102,11.78,1241,2949,2749,9,17,0,0
19,103,5.37,469,1030,639,20,43,0,0
19,104,4.03,355,778,720,29,58,0,0
19,105,2.95,253,554,351,17,33,0,0
19,106,1,45,45,5,5,5,0,0
20,0,0.68,474,1421,0,474,1421,0,0
20,1,0.15,18,36,4,2,4,0,0
20,2,2.49,184,438,20,96,261,0,0
20,19,8.27,768,1751,1199,17,20,0,0
20,20,17.07,2641,6279,2848,243,662,0,0
20,21,2.51,427,1159,420,210,419,0,0
20,22,2.23,383,1005,88,29,81,0,0
20,23,3.3,361,714,677,3,4,0,0
20,96,8.11,2467,7510,2577,56,165,796,3185
20,97,13.47,1582,4886,1292,318,988,0,0
20,98,0.35,113,226,226,0,0,0,0
20,99,7.98,468,1122,773,22,39,0,0
20,100,6.76,1450,4202,2241,259,776,0,0
20,101,11.2,1826,4486,4267,5,10,0,0
20,102,17.99,2183,6025,4455,53,147,44,89
20,103,28.4,3066,7750,5832,64,160,67,135
20,104,0.47,83,248,248,0,0,0,0
20,105,1.22,28,70,42,2,3,0,0
20,106,4.67,1067,3261,261,936,2999,0,0
20,107,1.33,585,1803,0,585,1803,0,0
20,109,1,5,5,1,1,1,0,0
21,0,3.32,2080,6997,0,2080,6997,0,0
21,19,1,31,31,3,3,3,0,0
21,20,0.93,165,330,0,0,0,0,0
21,23,1,882,2647,0,882,2647,0,0
21,96,5.17,689,1542,1515,3,3,0,0
21,97,9.54,2180,5166,3445,344,825,0,0
21,98,8.04,1351,3184,1200,724,1944,0,0
21,99,10.08,2736,6005,2557,1040,2147,0,0
21,100,8.68,1424,3530,1834,183,490,0,0
21,101,8.11,1177,3124,2779,13,22,0,0
21,102,5.16,274,559,357,3,3,0,0
21,103,10.87,997,2641,2343,18,33,0,0
21,104,1.91,144,432,43,14,43,0,0
21,106,1.19,28,28,3,3,3,0,0
21,107,1.15,25,25,2,2,2,0,0
21,108,0.65,18,18,0,0,0,0,0
22,0,3,1905,5714,0,1905,5714,0,0
22,33,1,30,60,6,3,6,0,0
22,96,0.32,12,25,2,1,2,0,0
22,97,6.94,1238,2877,135,1091,2585,0,0
22,98,1.36,620,711,0,620,711,0,0
22,99,1.13,195,473,0,195,473,0,0
22,100,0.11,15,46,46,0,0,0,0
22,105,2,20,36,4,2,4,0,0
23,97,1,11,22,0,11,22,0,0
24,90,3,124,208,171,4,4,0,0
24,101,3.4,418,697,29,279,438,0,0
24,102,1.6,115,149,7,82,85,0,0
24,103,5,70,70,7,7,7,0,0
24,108,1,13,13,1,1,1,0,0
