x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,1,126,126,13,13,13,126,126
0,69,0.66,818,2454,0,818,2454,0,0
0,70,1.12,1902,7183,0,1902,7183,0,0
0,71,2.96,3169,12618,13,3126,12499,0,0
0,72,0.58,58,174,17,6,17,0,0
0,118,0.14,97,290,29,10,29,0,0
1,33,1,62,62,6,6,6,62,62
1,34,1,107,107,11,11,11,107,107
1,68,1.01,34,70,2,20,56,0,0
1,69,0.41,452,904,90,45,90,0,0
1,70,2.53,1529,3060,133,929,1861,0,0
1,71,1.18,2755,8266,0,2755,8266,0,0
1,118,0.86,572,1715,171,57,171,0,0
2,65,0.01,7,20,0,7,20,0,0
2,66,1.24,4871,14612,0,4871,14612,0,0
2,67,0.93,5535,16565,0,5535,16565,0,0
2,68,1.01,2793,8380,0,2793,8380,0,0
2,69,1.04,134,269,27,14,28,0,0
2,70,2.54,853,1652,165,85,165,0,0
2,71,1.84,3520,10494,0,3520,10494,0,0
2,72,1.16,798,1596,0,798,1596,0,0
3,48,1,168,335,34,17,34,168,335
3,65,4.02,266,848,0,266,848,0,0
3,66,5.62,4093,12033,43,3890,11645,0,0
3,67,2.54,5920,17716,0,5920,17716,0,0
3,68,2.02,1462,4477,0,1462,4477,0,0
3,69,0.35,1630,6520,0,1630,6520,0,0
3,70,2.2,1500,3919,175,638,2344,0,0
3,71,0.6,821,1533,11,723,1436,0,0
3,72,0.61,2070,4140,0,2070,4140,0,0
3,125,0.56,136,136,14,14,14,0,0
3,126,0.24,58,58,6,6,6,0,0
4,31,1,50,100,10,5,10,50,100
4,47,1,240,720,72,24,72,240,720
4,65,1.02,3841,14647,0,3841,14647,0,0
4,66,0.38,7188,21569,0,7188,21569,0,0
4,67,1.08,4461,13382,0,4461,13382,0,0
4,68,1.65,91,210,5,49,168,0,0
4,69,1.71,4357,13394,0,4357,13394,0,0
4,70,1.34,3313,6620,0,3313,6620,0,0
4,72,0.23,459,918,0,459,918,0,0
4,73,0.11,218,437,0,218,437,0,0
4,125,0.15,36,36,4,4,4,0,0
4,126,2.04,384,757,76,38,76,0,0
5,30,1,52,52,5,5,5,52,52
5,42,0.97,167,334,33,17,33,0,0
5,58,0.8,2507,9856,0,2507,9856,0,0
5,59,1.13,6074,24428,0,6074,24428,0,0
5,60,0,223,893,0,223,893,0,0
5,65,0.58,2152,6455,0,2152,6455,0,0
5,66,0.13,677,2032,0,677,2032,0,0
5,67,0.87,4457,13370,0,4457,13370,0,0
5,68,1.5,1086,3223,2,1070,3208,0,0
5,69,0.22,2157,4319,0,2157,4319,0,0
5,70,2.24,2601,4952,27,2359,4710,0,0
5,71,0.55,1803,5410,0,1803,5410,0,0
5,72,1.49,976,1942,1,967,1934,0,0
5,73,0.17,337,674,0,337,674,0,0
5,117,0.42,75,149,15,7,15,0,0
5,118,0.25,44,88,9,4,9,0,0
5,125,1,99,99,10,10,10,0,0
6,42,0.03,5,9,1,0,1,0,0
6,52,0,7,27,0,7,27,0,0
6,53,1.17,26,37,4,3,4,0,0
6,57,1.04,1848,7260,40,1728,6900,0,0
6,58,1.41,8144,32518,338,7383,29474,0,0
6,59,0.21,10000,40000,0,10000,40000,0,0
6,60,0.05,2528,10113,0,2528,10113,0,0
6,64,2,340,681,32,196,392,0,0
6,65,1.6,2100,6819,1,2087,6807,0,0
6,66,0.45,1069,3207,0,1069,3207,0,0
6,67,0.26,284,1121,0,284,1121,0,0
6,68,1.31,6400,19947,0,6400,19947,0,0
6,69,0.41,3967,11902,0,3967,11902,0,0
6,70,0,2,5,0,2,5,0,0
6,71,2.45,1644,4931,0,1644,4931,0,0
6,86,1,78,78,8,8,8,0,0
6,100,1,92,184,18,9,18,0,0
6,117,3.23,544,1358,136,54,136,0,0
6,118,0.1,18,37,4,2,4,0,0
7,51,0.12,522,2088,0,522,2088,0,0
7,52,1.28,6703,32547,0,6703,32547,0,0
7,53,1.94,970,5023,40,791,4665,0,0
7,57,1.72,4556,19143,435,3783,15226,0,0
7,58,0.54,8051,31631,0,8051,31631,0,0
7,59,1.91,6227,23240,6,6172,23185,0,0
7,60,1.38,1908,6996,0,1908,6996,0,0
7,64,0.11,326,1303,0,326,1303,0,0
7,65,2.15,2425,9379,0,2425,9379,0,0
7,66,1.1,1525,4576,0,1525,4576,0,0
7,67,0,4,15,0,4,15,0,0
7,68,1.01,125,171,11,26,73,0,0
7,107,1,44,44,4,4,4,0,0
8,52,0.28,2046,12276,0,2046,12276,0,0
8,53,2.21,1571,9234,25,1506,9014,0,0
8,57,0.36,187,374,37,19,37,0,0
8,58,1.1,477,1432,98,182,546,0,0
8,59,1.35,617,1733,6,564,1681,0,0
8,60,1,174,348,0,174,348,0,0
8,61,0.16,1009,5044,0,1009,5044,0,0
8,62,0.01,37,186,0,37,186,0,0
8,94,2,149,188,19,15,19,0,0
9,34,2.27,452,1106,106,40,106,0,0
