x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,76,1.97,622,1225,2,580,1157,0,0
0,77,4.86,275,539,53,26,53,0,0
0,78,4.94,1861,5265,33,1713,4971,0,0
0,79,4.2,2037,4848,0,2037,4848,0,0
0,119,4.75,733,1886,1322,31,63,0,0
0,120,4.91,747,1368,697,37,75,0,0
0,121,1,330,330,33,33,33,0,0
0,122,1,52,105,10,5,10,0,0
0,126,8.54,316,679,146,120,332,0,0
0,127,23.27,2758,7662,5452,472,1390,0,0
1,75,1,4,4,0,0,0,0,0
1,76,20.48,2692,5879,2466,217,483,0,0
1,77,22.67,2215,5539,3461,83,172,0,0
1,78,7.58,1406,2897,278,1124,2245,0,0
1,85,1,42,42,0,42,42,0,0
1,119,0.41,59,119,87,2,4,0,0
1,120,4.31,521,873,718,15,15,0,0
1,121,7.44,652,1075,1042,1,2,0,0
1,122,8,494,1040,979,5,5,0,0
1,123,3,152,260,220,4,4,0,0
1,126,10.09,1120,3385,2084,123,355,0,0
1,127,25.19,2845,8663,7259,221,701,0,0
2,1,0.93,104,313,31,10,31,0,0
2,75,4.22,193,493,459,4,4,0,0
2,76,18.75,1502,3559,2147,67,157,0,0
2,77,26.92,3231,8440,5700,91,201,48,95
2,78,16.25,2527,5944,2197,153,346,318,636
2,79,1.94,108,132,33,10,11,0,0
2,121,4.18,365,711,590,0,0,0,0
2,123,5.19,174,356,194,5,10,0,0
2,124,9.81,536,1099,884,13,20,0,0
2,125,0.14,4,8,1,0,1,0,0
2,126,2.51,484,1735,1676,2,7,0,0
2,127,14.79,1602,5637,3854,657,2346,0,0
3,1,0.07,8,24,2,1,2,0,0
3,15,1,212,423,42,21,42,0,0
3,75,5,339,627,259,23,41,0,0
3,76,4.98,399,799,603,4,7,0,0
3,77,7.89,1256,2698,1295,263,515,0,0
3,78,15.83,1279,3222,1919,51,136,0,0
3,79,7.74,1605,4258,2302,91,217,0,0
3,124,12.51,1313,3871,3037,33,93,0,0
3,125,7.59,788,2339,1517,155,463,0,0
3,126,22.49,3293,12475,8932,517,2075,0,0
3,127,9.9,599,2071,929,244,902,0,0
4,74,1,140,279,279,0,0,0,0
4,75,1,50,50,0,0,0,0,0
4,76,5.69,1101,2034,51,827,1640,0,0
4,77,5.47,941,1975,242,740,1652,0,0
4,78,13.23,841,1624,714,36,66,0,0
4,79,8.04,1176,3138,483,111,295,0,0
4,80,7.95,686,1372,1113,39,79,0,0
4,81,2.49,141,347,220,4,14,0,0
4,82,1.01,44,88,3,0,0,0,0
4,104,1,28,28,3,3,3,0,0
4,124,11.5,925,2324,1549,30,61,0,0
4,125,4.4,379,706,252,0,0,0,0
4,126,25.86,3101,11309,8922,181,655,0,0
4,127,7.99,654,1893,1810,20,56,0,0
5,2,0.02,36,72,0,36,72,0,0
5,3,0.25,538,1076,0,538,1076,0,0
5,78,5.1,900,1682,986,45,77,0,0
5,79,10.23,1328,2216,848,515,1003,0,0
5,80,13.77,1310,2737,940,478,1278,0,0
5,81,3.6,634,1838,206,200,600,0,0
5,124,0.08,6,18,2,1,2,0,0
5,125,2,48,48,2,2,2,0,0
5,126,26.33,2981,9837,5478,1052,3693,0,0
5,127,11.1,1584,6617,5896,178,861,0,0
6,1,1.46,86,173,17,11,22,0,0
6,2,4.66,2839,5541,18,2758,5379,0,0
6,3,2,963,2547,0,963,2547,0,0
6,34,1,23,23,2,2,2,0,0
6,45,0.14,9,9,1,1,1,0,0
6,78,0,0,0,0,0,0,0,0
6,80,0.19,24,48,0,24,48,0,0
6,81,4,374,826,739,8,8,0,0
6,86,1,821,1642,0,821,1642,0,0
6,88,1.96,364,683,532,11,17,0,0
6,89,1,171,683,683,0,0,0,0
6,90,6.04,921,2005,311,242,659,0,0
6,91,2,357,714,632,5,9,0,0
6,126,0.01,1,4,4,0,0,0,0
6,127,20.02,2569,9916,2716,745,2879,433,1732
7,0,0.78,15,44,0,15,44,0,0
7,2,0.62,1236,2482,0,1236,2482,0,0
7,45,0.86,59,59,6,6,6,0,0
7,79,3,638,733,0,638,733,0,0
7,87,1.14,54,137,126,1,1,0,0
7,88,1.04,130,164,16,13,16,0,0
7,90,5.96,785,1569,357,445,890,0,0
