x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,66,66,7,7,7,66,66
0,37,1,187,375,37,19,37,0,0
0,39,0.5,80,159,16,8,16,0,0
0,47,2,40,120,12,4,12,0,0
0,68,0,1,2,0,1,2,0,0
1,5,0.57,297,297,30,30,30,297,297
1,37,1,20,20,2,2,2,0,0
1,38,1,283,849,0,0,0,283,849
1,39,0.5,81,162,16,8,16,0,0
1,68,1.11,490,983,29,475,949,0,0
1,69,4.86,532,1228,692,131,264,0,0
2,5,0.43,226,226,23,23,23,226,226
2,36,4.99,2377,6068,0,2377,6068,0,0
2,37,0,0,0,0,0,0,0,0
2,67,1,62,62,6,6,6,0,0
2,69,0.02,3,6,0,3,6,0,0
3,36,2.45,1082,2164,585,789,1578,0,0
3,37,1.56,154,301,1,148,295,0,0
3,49,1,27,27,3,3,3,0,0
3,124,2,56,78,34,0,0,0,0
4,52,0.97,312,935,0,312,935,0,0
4,54,0.62,40,40,4,4,4,0,0
4,55,0.38,25,25,2,2,2,0,0
4,76,2,159,182,5,139,141,0,0
4,126,0.33,15,15,15,0,0,0,0
5,24,1,31,31,3,3,3,0,0
5,50,5.25,836,1538,159,571,870,0,0
5,51,1,52,52,0,52,52,0,0
5,52,1.03,621,1250,0,621,1250,0,0
5,125,1,11,11,1,1,1,0,0
5,126,0.67,30,30,30,0,0,0,0
6,5,0.06,1,1,0,0,0,0,0
6,47,1,1508,4523,0,1508,4523,0,0
6,48,0.68,286,573,0,286,573,0,0
6,50,1.75,516,1330,89,249,527,0,0
6,122,0.5,25,46,30,1,2,0,0
6,123,9.18,1437,4303,892,417,1059,0,0
7,5,0.94,18,18,2,2,2,0,0
7,47,0.16,207,622,0,207,622,0,0
7,48,7.9,2075,5868,954,1369,3842,0,0
7,49,1.26,22,22,2,2,2,0,0
7,59,1.97,802,1604,517,60,121,0,0
7,61,2.43,127,128,13,13,13,0,0
7,62,3.09,452,894,368,76,151,0,0
7,114,1.57,123,246,225,1,2,0,0
7,115,1.43,40,71,57,1,2,0,0
7,121,3.75,3060,9910,0,3060,9910,0,0
7,122,16.28,1320,3250,2667,18,32,0,0
7,123,18.83,1742,4631,4289,12,28,0,0
7,124,2.65,192,505,384,2,4,0,0
8,6,1,26,52,5,3,5,0,0
8,59,0.03,19,38,4,2,4,0,0
8,61,0.48,7,7,1,1,1,0,0
8,70,1,12,12,0,0,0,0,0
8,71,5,663,1142,1129,2,2,0,0
8,118,1.43,202,405,40,20,40,0,0
8,119,0.74,202,404,40,20,40,0,0
8,120,3.44,531,1583,1001,18,65,0,0
8,121,11.45,2980,9264,4744,673,1954,0,0
8,122,17.69,3656,10705,4467,229,677,0,0
8,123,1.82,31,35,10,3,3,0,0
8,124,6.7,459,790,458,10,15,0,0
8,125,2.66,196,275,113,10,18,0,0
9,68,0.97,182,182,182,0,0,0,0
9,69,1,146,292,29,15,29,0,0
9,70,1.29,213,425,387,0,0,0,0
9,71,10.69,1115,2144,1793,10,20,0,0
9,118,4.19,480,1304,1153,10,17,0,0
9,119,11.93,1649,4508,3903,105,206,0,0
9,120,5.36,2147,7886,7263,465,1849,1615,6357
9,121,20.15,2709,6680,3566,235,625,269,807
9,122,6.65,938,2062,1051,29,50,0,0
10,33,0.4,10,10,0,0,0,0,0
10,34,0.5,12,12,0,0,0,0,0
10,37,0.92,26,52,5,3,5,0,0
10,38,0.08,2,4,0,0,0,0,0
10,68,3.05,831,1656,10,823,1646,0,0
10,70,4.11,321,602,565,4,4,0,0
10,71,2.9,650,1301,1301,0,0,0,0
10,117,3.04,201,327,243,0,1,0,0
10,118,11.24,951,2003,1414,34,63,0,0
10,119,6.66,499,1003,710,116,229,0,0
10,120,1.01,46,91,12,4,7,0,0
10,121,22.54,1761,3777,2452,40,79,0,0
10,122,10.16,1833,4488,1702,87,182,0,0
10,123,1,24,24,2,2,2,0,0
11,26,1.95,86,173,17,9,17,0,0
11,27,0.05,2,4,0,0,0,0,0
11,33,1.06,44,87,9,4,9,0,0
