x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,63,190,19,6,19,0,0
0,16,1.33,59,176,18,6,18,0,0
0,17,19.54,2311,6133,613,231,613,0,0
0,18,20.19,2743,7359,736,274,736,0,0
0,19,18.4,2592,6312,631,259,631,0,0
0,20,2.18,378,1056,106,38,106,0,0
0,21,7.49,2896,6679,6,2867,6625,0,0
0,42,1.5,194,389,39,19,39,0,0
0,58,0,0,0,0,0,0,0,0
0,60,2.44,638,1900,7,613,1839,0,0
0,61,20.73,2580,6822,632,241,632,166,498
0,62,19.65,2546,7708,677,223,677,314,943
0,63,10.9,1475,3641,364,148,364,0,0
0,64,6.9,469,976,98,47,98,0,0
0,65,3.08,217,356,36,22,36,0,0
0,95,0.52,33,67,7,3,7,0,0
0,96,10.3,941,1857,186,94,186,0,0
0,97,19.88,1961,4998,500,196,500,0,0
0,98,25.19,1831,4054,405,183,405,0,0
0,99,4.09,756,2151,215,76,215,0,0
0,105,0.65,143,285,29,14,29,0,0
0,106,1.35,97,173,17,10,17,0,0
1,7,2,162,325,32,16,32,0,0
1,14,4.9,853,3499,350,85,350,0,0
1,15,21.08,1722,4033,403,172,403,0,0
1,16,16.44,2366,6918,638,358,1177,0,0
1,17,14.91,2175,6076,608,218,608,0,0
1,18,3.78,192,326,33,19,33,0,0
1,19,3.4,173,305,30,17,30,0,0
1,39,1,202,606,61,20,61,0,0
1,40,0.07,10,19,0,0,0,10,19
1,41,0.21,67,134,13,7,13,0,0
1,42,9.58,848,2184,213,108,264,0,0
1,43,6.48,790,2045,204,79,204,0,0
1,57,1.4,777,2332,107,458,1373,0,0
1,58,2.52,622,1837,184,62,184,0,0
1,59,5.86,2526,7785,779,253,779,0,0
1,60,3.19,1015,2900,290,102,290,0,0
1,61,12.03,979,2527,253,98,253,0,0
1,62,16.95,1630,5076,442,318,1099,0,0
1,63,8.74,1830,4427,356,570,1221,0,0
1,95,3.05,196,372,37,20,37,0,0
1,96,5.13,233,466,47,23,47,0,0
1,98,15.12,2262,5264,526,226,526,0,0
1,99,17.78,1909,4707,471,191,471,0,0
1,104,0.39,767,1534,0,767,1534,0,0
1,105,7.26,1581,4148,7,1543,4082,0,0
1,106,4.79,241,565,56,24,56,0,0
2,4,2,139,279,28,14,28,0,0
2,13,0.73,174,521,0,0,0,174,521
2,14,0.27,65,194,0,0,0,65,194
2,15,2.18,307,906,91,31,91,0,0
2,16,1,19,19,2,2,2,0,0
2,19,1,38,75,8,4,8,0,0
2,20,0,1,1,0,0,0,0,0
2,21,5,585,1384,138,58,138,0,0
2,22,1,53,106,11,5,11,0,0
2,40,0.52,74,148,0,0,0,74,148
2,41,16.4,1503,3692,357,144,357,58,117
2,42,6.3,495,1225,119,65,153,0,0
2,43,2,192,365,36,19,36,0,0
2,58,0.16,143,429,43,14,43,0,0
2,59,0.04,52,157,16,5,16,0,0
2,60,2.08,646,1877,188,65,188,0,0
2,61,23.36,2401,7015,702,240,702,0,0
2,62,3.01,692,2239,224,69,224,0,0
2,63,3.71,1815,4779,77,1596,4088,0,0
2,98,22.49,1949,4226,423,195,423,0,0
2,99,9.63,1855,5433,543,185,543,0,0
2,104,3.52,1907,4550,39,1691,4195,0,0
2,105,8.73,3759,9238,209,3077,7360,0,0
2,106,13.4,2544,6832,683,254,683,0,0
2,107,3.11,156,309,31,16,31,0,0
3,13,0.85,170,511,51,17,51,0,0
3,14,12.25,2149,5982,598,215,598,0,0
3,15,8.82,1362,2866,287,136,287,0,0
3,41,5.43,613,1780,178,61,178,0,0
3,42,0.01,1,3,0,0,0,0,0
3,62,11.99,706,1661,166,71,166,0,0
3,63,1,76,227,23,8,23,0,0
3,73,1,58,116,12,6,12,0,0
3,89,1,100,200,20,10,20,0,0
3,90,0,0,0,0,0,0,0,0
3,95,0.06,32,96,10,3,10,0,0
3,96,1.68,382,1124,112,38,112,0,0
3,97,5.46,516,1425,142,52,142,0,0
3,98,13.75,1842,4583,458,184,458,0,0
3,99,23.46,3146,8561,818,296,818,188,377
3,100,6.07,389,983,98,39,98,0,0
3,104,0.02,14,41,0,14,41,0,0
3,105,0.26,73,157,12,18,46,0,0
3,106,6.38,966,2434,243,97,243,0,0
3,107,7.14,1436,4384,438,144,438,0,0
3,113,0.13,16,32,3,2,3,0,0
4,9,2.62,98,195,20,10,20,0,0
4,10,3,265,529,53,26,53,0,0
4,11,4,492,972,97,49,97,0,0
4,12,3,344,787,79,34,79,0,0
4,13,3.9,242,668,67,24,67,0,0
4,14,0.02,2,4,0,0,0,0,0
4,15,2.99,181,420,42,18,42,0,0
4,17,1.28,121,242,24,12,24,0,0
4,18,3.51,2309,4841,72,1983,4189,0,0
4,19,0.51,249,746,0,249,746,0,0
4,62,0.01,2,5,0,0,0,0,0
4,96,12.66,2390,6765,676,239,676,0,0
4,97,26.71,2570,6530,653,257,653,0,0
