x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,52,1.83,85,133,99,4,4,0,0
2,53,0.17,10,20,20,0,0,0,0
6,113,1,89,177,18,9,18,0,0
10,92,0.2,1,1,0,0,0,0,0
10,93,0.8,6,6,1,1,1,0,0
13,98,2.18,316,932,932,0,0,0,0
13,99,1.82,96,176,158,0,0,0,0
13,102,0.98,82,164,0,82,164,0,0
13,103,1.28,665,1807,0,665,1807,0,0
14,34,0.13,1,1,0,0,0,0,0
14,35,1.87,29,29,3,3,3,0,0
14,97,4.45,368,731,727,0,0,0,0
14,98,17.82,1253,2740,2457,9,19,0,0
14,99,15.55,1465,2918,2764,9,17,0,0
14,100,10.85,1147,2373,2314,60,121,0,0
14,101,17.72,1428,3003,2863,10,16,0,0
14,102,7.69,887,1591,1552,0,0,0,0
14,103,4.73,876,1739,490,525,1048,0,0
14,122,1,115,229,23,11,23,0,0
15,97,4.03,199,347,297,0,0,0,0
15,98,10.66,1193,2359,2332,0,0,0,0
15,99,12.99,1128,2368,2149,1,1,0,0
15,100,9.05,912,1758,1334,24,44,0,0
15,101,15.3,1594,3289,3063,10,19,0,0
15,102,0.59,72,139,19,7,13,0,0
16,98,1.26,130,284,284,0,0,0,0
16,99,15.37,1547,3663,3266,17,29,0,0
16,100,28.89,3638,9799,7874,380,757,0,0
16,101,8.58,1282,3524,1196,87,252,0,0
16,102,0.42,120,120,0,120,120,0,0
16,103,0.59,168,168,0,168,168,0,0
17,99,6.85,386,679,308,27,52,0,0
17,100,24.61,3357,7820,4252,797,2171,0,0
17,101,44.13,4125,12031,9505,99,262,0,0
17,102,5.79,912,2705,1442,43,127,0,0
17,103,2.99,644,644,0,644,644,0,0
17,115,1,21,21,2,2,2,0,0
18,9,1,46,91,9,5,9,0,0
18,98,0.2,10,21,0,0,0,0,0
18,99,2,336,1178,6,6,6,281,1123
18,100,9.59,648,1582,818,113,421,0,0
18,101,21.14,1342,2844,1632,59,112,0,0
18,102,18.96,2483,5680,5230,27,55,0,0
18,103,9.75,868,1917,1684,1,1,0,0
18,104,0.2,27,80,80,0,0,0,0
19,98,0.8,41,82,0,0,0,0,0
19,100,1,50,99,10,5,10,0,0
19,101,0.03,1,1,0,0,0,0,0
19,102,3.77,1370,2732,40,1187,2373,0,0
19,103,2.37,844,1688,1211,229,459,0,0
19,104,1.01,28,64,3,1,3,0,0
19,115,0.33,35,35,4,4,4,0,0
19,116,0.03,4,4,0,0,0,0,0
20,98,0.96,181,181,18,18,18,0,0
20,99,0.04,7,7,1,1,1,0,0
20,104,0.99,564,1691,169,56,169,0,0
20,115,0.58,63,63,6,6,6,0,0
20,116,0.06,6,6,1,1,1,0,0
22,4,1,6,6,1,1,1,0,0
24,9,0.33,85,256,256,0,0,0,0
25,7,4,310,621,401,6,13,0,0
25,8,9.22,1402,2889,1640,159,316,0,0
25,9,16.21,2747,6674,4574,97,233,0,0
25,10,4.85,635,1524,776,31,83,0,0
26,7,3.7,569,2235,936,31,144,0,0
26,8,3.85,336,1080,1015,3,7,0,0
26,9,1.13,54,87,65,0,0,0,0
26,10,18.87,1599,3405,2327,34,82,0,0
27,7,2.94,268,780,409,14,41,0,0
27,8,5.25,654,1925,1854,3,8,0,0
27,10,0.41,13,27,0,0,0,0,0
27,11,3,134,402,324,3,9,0,0
27,92,0.27,798,798,0,798,798,0,0
27,93,0.41,328,328,0,328,328,0,0
27,94,0.59,578,578,0,578,578,0,0
28,7,4.39,487,1148,560,19,51,0,0
28,8,1.88,389,1123,1104,2,2,0,0
28,10,0.02,9,17,2,1,2,0,0
28,37,0.23,26,52,0,0,0,26,52
28,41,1,71,142,14,7,14,0,0
28,42,1,44,44,4,4,4,0,0
28,92,0.22,634,634,0,634,634,0,0
