x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,7.59,2188,8131,813,219,813,0,0
0,22,4.03,3756,16839,1684,376,1684,0,0
0,23,6.66,2019,8270,473,131,473,709,3544
0,24,1.47,274,1017,102,27,102,0,0
1,15,3,276,764,76,28,76,0,0
1,16,2,533,2560,256,53,256,0,0
1,17,8.47,1767,5170,517,177,517,0,0
1,18,1.54,587,1175,117,59,117,0,0
1,19,3.18,1028,2820,282,103,282,0,0
1,20,6.88,2643,9250,925,264,925,0,0
1,21,3.24,1775,9827,983,177,983,0,0
1,22,7.4,2370,8360,836,237,836,0,0
1,23,5.39,1294,3810,381,129,381,0,0
1,24,8.76,2670,11179,1118,267,1118,0,0
1,25,0.07,15,44,4,1,4,0,0
2,12,1.66,600,1799,180,60,180,0,0
2,13,1,27,54,5,3,5,0,0
2,14,1,49,98,10,5,10,0,0
2,15,1.92,561,1385,139,56,139,0,0
2,16,9.86,1990,6229,623,199,623,0,0
2,17,6.71,1653,6393,639,165,639,0,0
2,18,9.75,2460,8318,832,246,832,0,0
2,19,5.41,2742,9934,993,274,993,0,0
2,20,2.23,671,1752,175,67,175,0,0
2,21,0.17,27,27,3,3,3,0,0
2,22,2.91,422,1066,107,42,107,0,0
2,23,2.15,378,931,93,38,93,0,0
2,24,6.89,1522,5040,504,152,504,0,0
2,25,0.18,37,112,11,4,11,0,0
3,5,0.03,47,142,14,5,14,0,0
3,6,0,4,12,1,0,1,0,0
3,7,1,151,302,0,151,302,0,0
3,12,2.13,1300,3899,390,130,390,0,0
3,15,0.22,66,172,17,7,17,0,0
3,16,0.92,542,1724,172,54,172,0,0
3,17,5.6,1840,8762,876,184,876,0,0
3,18,5.36,1693,5713,571,169,571,0,0
3,19,1.79,1537,5989,599,154,599,0,0
3,20,0.58,557,1670,167,56,167,0,0
4,1,2,169,169,17,17,17,0,0
4,5,1.68,1918,5754,575,192,575,0,0
4,6,0.29,479,1438,144,48,144,0,0
4,12,0.21,206,619,62,21,62,0,0
4,13,2,126,442,44,13,44,0,0
4,15,1,139,277,28,14,28,0,0
4,16,0.87,2096,10478,1048,210,1048,0,0
4,17,5.44,1367,5813,581,137,581,0,0
4,18,1.25,322,1198,120,32,120,0,0
6,11,2,637,3352,335,64,335,0,0
