x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,6.37,1167,2631,1200,82,159,0,0
0,9,19.46,3191,7588,6163,388,780,0,0
0,10,12.72,1986,5306,3469,30,72,265,796
0,11,4.39,567,1274,509,35,85,0,0
1,8,1.79,74,139,14,7,14,0,0
1,9,11.4,1366,2658,1642,38,110,0,0
1,10,10.63,1395,3082,1964,34,65,177,531
1,11,0.44,432,864,86,43,86,0,0
1,13,1,15,15,0,0,0,0,0
1,105,1,85,85,9,9,9,0,0
2,8,0.06,12,23,23,0,0,0,0
2,9,16.42,1661,3072,2903,8,12,0,0
2,10,8.57,943,2097,1995,1,1,0,0
3,8,2.29,291,523,464,0,0,0,0
3,9,17.66,1563,2939,2738,14,22,0,0
3,10,0.66,105,218,218,0,0,0,0
4,85,1.35,45,45,4,4,4,0,0
5,6,0.1,2,2,0,0,0,0,0
5,7,0.9,21,21,0,0,0,0,0
5,85,0.65,39,39,4,4,4,0,0
6,5,1,214,642,642,0,0,0,0
6,16,1,534,1067,0,534,1067,0,0
6,66,2,218,227,211,1,2,0,0
6,67,5.09,507,806,717,7,10,0,0
6,68,0.16,27,54,54,0,0,0,0
7,32,1,84,84,8,8,8,0,0
7,65,4.43,523,904,678,4,8,0,0
7,66,9.08,613,1308,906,8,8,0,0
7,67,8.08,747,1472,1242,12,23,0,0
7,68,1.6,138,275,214,3,7,0,0
8,6,2,37,37,1,25,25,0,0
8,8,0.67,35,35,4,4,4,0,0
8,65,5.2,300,743,634,0,1,0,0
8,66,11.9,1688,4118,2130,286,623,0,0
8,67,4.78,569,1019,589,226,449,0,0
8,122,2,110,221,22,11,22,0,0
8,124,1,298,596,0,298,596,0,0
9,8,0.33,17,17,2,2,2,0,0
9,66,4.2,857,1893,782,514,1027,0,0
9,67,10.73,1044,2548,1766,26,41,132,395
10,13,1,90,180,18,9,18,0,0
10,14,1,14,14,1,1,1,0,0
10,20,0.05,48,144,0,48,144,0,0
