x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,44,1,44,0,0,4,0,0,0
0,82,0.01,0,1,0,0,0,0,0
0,83,5.06,743,1458,968,27,54,0,0
0,84,5.16,431,537,394,86,86,0,0
1,80,3.14,282,556,446,3,5,0,0
1,81,11.82,1844,4952,3130,332,705,0,0
1,82,5.55,1266,3539,3445,210,623,26,52
1,83,15.8,1172,2069,1501,30,47,0,0
1,84,3,244,488,433,1,3,0,0
1,100,2.98,138,276,242,2,4,0,0
1,101,9.09,1062,2106,1235,43,83,0,0
1,102,1.32,68,125,41,5,9,0,0
2,16,0.47,17,17,2,2,2,0,0
2,17,0.53,18,18,2,2,2,0,0
2,80,2.18,218,356,271,8,8,0,0
2,81,9.7,3157,8910,4046,195,540,0,0
2,82,14.54,2806,7047,4659,98,187,183,366
2,83,8.76,2174,4324,0,2144,4264,0,0
2,101,15.13,920,1782,1555,4,6,0,0
2,102,9.48,1883,3523,1370,132,239,0,0
2,103,3.06,86,132,44,5,8,0,0
2,104,1,25,25,0,0,0,0,0
2,106,1,96,96,0,0,0,0,0
2,108,1,21,21,0,0,0,0,0
3,80,2.83,426,912,806,12,12,0,0
3,81,9,1181,2372,2074,29,72,0,0
3,82,6.58,2338,5970,2554,839,1745,0,0
3,83,1,20,41,4,2,4,0,0
3,102,1,20,20,0,0,0,0,0
3,103,14.43,2019,4899,4559,30,79,0,0
3,104,11.37,2388,6875,4720,74,213,0,0
3,105,8.45,1045,2815,2359,19,41,0,0
3,106,0.05,59,176,0,59,176,0,0
4,2,1,62,124,12,6,12,0,0
4,76,4,359,642,242,10,12,0,0
4,79,1,9,18,0,0,0,0,0
4,81,4.12,222,547,178,159,467,0,0
4,82,0.74,1325,2649,0,1325,2649,0,0
4,83,2.01,1139,2291,0,1139,2291,0,0
4,102,1,19,38,0,19,38,0,0
4,103,8.45,1218,2723,72,932,2036,0,0
4,104,20.1,2602,7167,5803,309,634,0,0
4,105,17.53,3732,10910,6064,98,260,495,1980
4,106,6.03,2358,6446,159,1859,5010,0,0
4,107,4.58,910,1811,64,623,1237,0,0
4,108,1,395,1184,118,39,118,0,0
5,76,1.5,450,766,134,316,631,0,0
5,83,0.99,1150,3448,0,1150,3448,0,0
5,105,24.85,2215,5515,4156,57,141,0,0
5,106,23.32,4517,11921,2348,1594,4041,0,0
5,107,1.81,186,464,0,186,464,0,0
6,76,2.5,1092,2678,0,1092,2678,0,0
6,105,1.34,329,657,657,0,0,0,0
6,106,14.74,2649,7140,3374,756,1997,0,0
6,107,6.75,520,1202,1118,4,4,0,0
7,37,0.7,28,57,6,3,6,0,0
7,70,1,21,21,2,2,2,0,0
7,105,0.82,502,1505,0,502,1505,0,0
7,106,7.93,1314,3227,767,819,2003,0,0
7,107,10.94,636,1441,1091,16,32,0,0
8,37,0.3,12,25,2,1,2,0,0
8,105,0.14,63,125,0,63,125,0,0
8,106,4.99,1436,2872,699,870,1739,0,0
8,107,5.41,449,881,334,18,34,0,0
9,106,8.1,805,1360,946,17,23,0,0
9,107,10.92,1073,2016,1642,4,4,0,0
9,108,0.59,87,174,174,0,0,0,0
10,0,1.69,132,258,254,38,76,0,0
10,106,9.36,426,716,525,14,21,0,0
10,107,8.95,717,1243,1140,7,10,14,14
11,107,0.91,40,40,0,0,0,0,0
12,51,0.04,18,36,0,18,36,0,0
12,52,3.96,1030,2060,0,1030,2060,0,0
12,107,4.55,393,702,539,2,2,0,0
12,108,1.54,284,567,567,0,0,0,0
13,5,1,43,43,4,4,4,0,0
13,66,1,30,61,6,3,6,0,0
13,108,2,87,237,195,2,5,0,0
13,109,1,126,253,0,0,0,0,0
14,54,0.91,65,129,0,65,129,0,0
14,55,1.64,391,1170,1136,1,4,0,0
14,56,3.84,568,1208,569,354,591,0,0
14,57,4.83,1599,3071,0,1599,3071,0,0
14,66,1,14,14,1,1,1,0,0
14,76,7,1358,3462,778,1063,2576,0,0
14,97,1,10,10,1,1,1,0,0
15,5,0.55,10,20,0,0,0,0,0
15,54,4.37,696,1574,904,33,84,0,0
15,55,12.87,3371,9131,4761,175,483,0,0
15,56,9.05,1708,3955,592,723,1724,0,0
15,57,0.45,97,195,19,10,19,0,0
15,66,0.84,210,629,0,210,629,0,0
15,67,1.16,644,1932,0,644,1932,0,0
16,5,0.45,8,16,0,0,0,0,0
16,12,2.46,509,1259,304,433,955,0,0
16,13,1.99,838,2514,684,666,1830,0,0
16,16,0.52,33,67,7,3,7,0,0
16,54,14.03,3280,8984,3561,221,596,0,0
16,55,4.35,1215,3223,242,584,1643,0,0
16,56,6.49,2417,6495,46,2278,6077,0,0
16,65,1,121,242,242,0,0,0,0
16,66,1.22,173,498,84,15,46,0,0
16,101,1,9,9,1,1,1,0,0
16,127,0.71,51,87,7,4,7,0,0
17,12,0.1,39,83,0,39,83,0,0
17,13,1.45,528,1417,0,528,1417,0,0
17,16,0.48,31,62,6,3,6,0,0
17,20,0,0,1,0,0,0,0,0
17,54,4.06,473,1385,1284,3,9,0,0
17,55,11.36,1669,3630,2025,167,335,0,0
17,56,1.95,987,2140,0,987,2140,0,0
17,62,2,302,714,158,21,62,0,0
17,64,0.5,110,110,110,0,0,0,0
17,65,6.76,2405,5895,212,1861,4935,0,0
17,66,6.56,847,1834,1365,15,28,0,0
17,124,3.95,302,585,418,0,0,0,0
17,125,4.01,348,751,705,2,2,0,0
17,126,10.5,1895,5225,2650,88,240,0,0
17,127,8.71,766,2214,1820,16,43,0,0
18,20,1,63,127,13,6,13,0,0
18,53,1,13,26,0,13,26,0,0
18,54,0.05,3,6,1,0,1,0,0
18,55,13.02,1622,3359,1211,623,1304,259,518
18,56,3.79,378,781,568,9,19,0,0
18,65,4.43,1471,3547,58,1160,2924,0,0
18,66,12.9,2298,5991,2305,146,361,0,0
18,67,0.47,146,415,124,12,32,0,0
18,68,0.89,57,114,0,57,114,0,0
18,122,0.66,38,75,0,0,0,0,0
18,123,11.9,921,2076,1767,10,11,0,0
18,124,7.22,767,1345,994,8,32,0,0
18,125,6.02,450,1071,884,10,20,0,0
18,126,11.06,2588,3867,490,1823,2101,0,0
19,14,1,225,633,613,2,2,0,0
19,15,0.57,28,28,3,3,3,0,0
19,52,1.28,43,43,0,0,0,0,0
19,53,6.98,304,487,333,17,17,0,0
19,54,15.14,1351,2861,1974,55,99,0,0
19,55,2.79,743,2217,261,73,217,0,0
19,56,10.21,670,1447,821,20,38,0,0
19,64,4,479,758,710,0,0,0,0
19,65,5.15,404,738,668,2,2,0,0
19,66,5.81,2049,5479,1473,147,391,162,487
19,67,15.07,1987,4106,2323,90,145,18,55
19,68,1.97,154,307,14,14,28,0,0
19,69,3.14,113,210,17,8,17,0,0
19,92,3,2309,6926,0,2309,6926,0,0
19,93,5,1435,4173,1100,118,341,0,0
19,102,1,11,11,1,1,1,0,0
19,111,5.09,452,1283,812,17,50,0,0
19,112,7.97,1016,2269,2090,2,3,37,75
19,113,2,87,175,17,9,17,0,0
19,119,0.22,23,45,35,0,0,0,0
19,121,0.18,4,8,1,0,1,0,0
19,122,6.76,1326,2653,1029,445,889,0,0
19,123,3.68,406,948,568,3,3,0,0
19,124,1.28,205,685,188,13,54,0,0
19,126,0.95,56,56,6,6,6,0,0
19,127,0.93,106,213,21,11,21,0,0
20,14,0.43,157,470,470,0,0,0,0
20,47,1,25,25,3,3,3,0,0
20,48,1,14,14,1,1,1,0,0
20,51,1,225,450,450,0,0,0,0
20,52,5.67,1540,3028,1291,805,1687,0,0
20,53,12.03,1469,3003,1916,8,12,0,0
20,54,17.3,1897,3947,2744,60,123,0,0
20,55,0.21,121,362,36,12,36,0,0
20,64,5.08,622,1289,1151,2,7,0,0
20,65,5.18,550,1083,1042,3,4,0,0
20,66,8.1,774,1399,551,13,22,140,420
20,67,14.49,2669,6329,3566,97,238,4,12
20,68,3.76,285,633,309,11,27,0,0
20,99,1,9,9,1,1,1,0,0
20,106,0.42,13,26,3,1,3,0,0
20,107,3.17,315,630,526,6,12,0,0
20,108,7.57,648,1468,1398,0,0,0,0
20,109,22.13,1915,4279,4075,7,12,0,0
20,110,12.39,2092,6089,3512,59,173,0,0
20,111,11.28,1738,5403,5176,11,25,0,0
20,112,4.23,924,2428,485,59,165,228,456
20,113,4.12,380,701,621,4,6,0,0
20,114,1,81,162,16,8,16,0,0
20,119,4.72,835,2004,1187,261,523,0,0
20,120,3.62,346,908,692,8,15,0,0
20,124,1.38,113,153,78,0,0,0,0
20,127,0.07,8,16,2,1,2,0,0
21,51,0.36,227,680,0,227,680,0,0
21,52,9.58,2691,6676,767,1854,4675,0,0
21,53,15.1,2439,5792,3450,113,251,0,0
21,54,12.25,1871,3103,781,806,1285,0,0
21,64,1.02,67,67,0,0,0,0,0
21,65,0.73,56,87,64,3,3,0,0
21,66,7.09,411,749,424,18,30,0,0
21,67,12.33,1746,4051,461,711,1407,0,0
21,68,5.83,792,1313,934,247,249,0,0
21,69,3.01,230,273,27,23,27,0,0
21,106,0.58,18,36,4,2,4,0,0
21,107,1.83,280,560,245,18,35,0,0
