x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,45,7.44,518,1140,992,8,16,0,0
1,45,10.36,1107,2706,568,85,222,0,0
1,46,0.25,26,70,7,3,7,0,0
2,15,3.87,1012,2003,145,939,1858,0,0
2,16,0.29,342,685,0,342,685,0,0
2,42,1,219,658,658,0,0,0,0
2,43,1.05,51,77,41,4,4,0,0
2,44,6.61,1298,3760,1901,72,205,0,0
2,45,22.24,2166,5902,2882,121,323,106,319
2,54,1.33,610,1221,0,610,1221,0,0
2,55,1.67,1210,2419,0,1210,2419,0,0
3,16,0.84,1089,2178,0,1089,2178,0,0
3,41,1.94,1745,3490,0,1745,3490,0,0
3,42,3.75,1413,4179,0,1411,4176,0,0
3,43,7.25,1191,3228,395,991,2688,0,0
3,44,7.37,1154,2613,1656,49,104,0,0
3,45,18.73,2727,7927,2845,197,565,0,0
3,46,10.62,2376,5781,3622,120,240,0,0
3,47,1.97,533,1598,85,276,829,0,0
3,48,2.99,1519,4948,0,1519,4948,0,0
3,49,1.01,157,322,298,8,25,0,0
4,5,1,98,196,0,98,196,0,0
4,11,2,243,485,216,0,0,0,0
4,12,1,174,349,35,17,35,0,0
4,16,0.69,132,389,389,0,0,0,0
4,41,0.06,61,123,0,61,123,0,0
4,43,1,20,20,2,2,2,0,0
4,44,6.03,1273,2688,1283,79,156,0,0
4,45,28.07,3069,7874,3493,291,1027,0,0
4,46,8.39,1298,3892,1956,36,83,239,958
4,47,1,106,212,21,11,21,0,0
4,48,1,613,1225,0,613,1225,0,0
4,71,0.84,10,10,1,1,1,0,0
5,11,7.9,325,605,445,11,18,0,0
5,12,9.1,737,1581,991,93,183,0,0
5,15,2.91,223,451,436,1,2,0,0
5,16,13.02,1129,2287,2056,5,10,0,0
5,17,0.62,65,130,130,0,0,0,0
5,28,1,206,618,0,206,618,0,0
5,44,1,77,154,15,8,15,0,0
5,45,7.87,1116,2639,1118,56,147,0,0
5,46,10.36,1266,3045,1063,85,218,0,0
5,47,0,0,0,0,0,0,0,0
5,71,0.16,2,2,0,0,0,0,0
5,92,2,113,305,30,11,30,0,0
6,12,8.23,1334,3094,715,522,1087,0,0
6,13,1.96,380,761,65,89,179,0,0
6,15,14.43,1020,2396,2115,8,14,0,0
6,16,8.14,521,790,695,6,9,0,0
6,28,2,1254,3761,15,1209,3627,0,0
6,45,1.58,271,738,74,27,74,0,0
6,46,5.1,1073,2393,554,753,1513,0,0
6,92,4.95,520,1148,732,23,46,0,0
6,93,1.82,103,212,192,1,2,0,0
7,11,1,78,155,0,0,0,0,0
7,12,9.77,934,1912,700,79,155,0,0
7,13,21.18,2400,5330,2638,167,343,0,0
7,14,17.48,2255,5479,3003,101,272,0,0
7,15,14.38,1550,3549,1554,151,332,0,0
7,16,2.09,155,309,277,7,15,0,0
7,17,2,236,644,515,0,0,0,0
7,91,0.09,115,344,0,115,344,0,0
7,92,7.01,1026,2800,919,598,1785,0,0
7,93,11.39,1214,3220,1910,63,150,0,0
7,94,10.15,1418,3372,1,1412,3359,0,0
7,95,0.06,2,2,0,0,0,0,0
8,4,0,4,9,0,4,9,0,0
8,5,1,889,1778,0,889,1778,0,0
8,11,5.08,584,1168,1152,1,2,0,0
8,12,12.69,1577,3613,2361,47,128,0,0
8,13,26.06,2949,8177,5026,263,711,0,0
8,14,17.74,2253,6894,3574,80,228,374,1122
8,15,5.3,426,759,642,4,5,0,0
8,16,3.83,341,674,649,2,3,0,0
8,17,4.01,351,625,281,6,11,0,0
8,18,1,149,297,0,149,297,0,0
8,90,0.17,171,369,0,171,369,0,0
8,91,8.03,3164,9415,922,2170,6506,0,0
8,92,23.61,3714,9682,3117,668,1929,0,0
8,93,22.57,2318,6504,2802,271,928,0,0
8,94,25.37,3211,8855,2546,250,698,29,58
8,95,9.4,848,2029,1242,170,482,0,0
8,96,3.53,289,809,458,76,223,0,0
9,11,3.26,510,1102,304,358,798,0,0
9,12,10.78,1639,4421,259,801,2091,30,60
9,13,33.25,3456,9058,4747,475,1204,0,0
9,14,25.19,1653,4010,1414,105,247,0,0
9,15,9,630,1056,978,1,1,0,0
9,16,4.63,372,1110,1015,4,11,0,0
