x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,1,25,49,5,2,5,0,0
0,69,2,171,623,62,17,62,0,0
0,89,2.65,2467,6185,0,2467,6185,0,0
0,93,0.23,1652,4957,0,1652,4957,0,0
0,94,4.94,6042,17916,30,5889,17648,0,0
0,95,3.38,432,1233,992,75,222,0,0
0,96,1.54,416,837,824,0,1,0,0
0,97,1.76,245,546,107,22,49,0,0
1,69,0.03,4,12,1,0,1,0,0
1,70,0.97,121,362,36,12,36,0,0
1,89,0.35,233,699,0,233,699,0,0
1,93,0.02,181,542,0,181,542,0,0
1,94,2.03,983,2199,0,983,2199,0,0
1,99,0.49,12,12,1,1,1,0,0
1,100,0.51,12,12,1,1,1,0,0
2,113,0.76,29,29,3,3,3,0,0
3,70,3,1130,4800,480,113,480,0,0
3,113,0.24,9,9,1,1,1,0,0
4,54,4.57,2020,4554,35,1845,4236,0,0
4,55,0.35,36,71,7,4,7,0,0
4,56,0,0,1,0,0,0,0,0
4,57,0.7,210,631,63,21,63,0,0
4,70,16.81,1269,4400,440,127,440,0,0
4,86,2.35,1222,1284,69,1148,1210,0,0
4,87,1.2,95,95,42,46,46,0,0
4,94,1,44,88,0,44,88,0,0
4,96,1.59,1098,2561,30,1068,2530,0,0
4,97,2.41,1112,2063,149,953,1904,0,0
4,112,1.75,883,1733,3,854,1704,0,0
4,113,0.95,1165,2329,0,1165,2329,0,0
4,116,0.59,79,79,79,0,0,0,0
5,54,3.07,493,1854,4,477,1823,0,0
5,55,2,162,493,49,16,49,0,0
5,56,2.67,704,1607,161,70,161,0,0
5,57,3.64,732,1780,178,73,178,0,0
5,70,18.46,1824,6412,641,182,641,0,0
5,86,0.95,464,910,19,446,891,0,0
5,87,0.49,124,124,124,0,0,0,0
5,112,0.17,303,606,0,303,606,0,0
5,113,0.13,238,476,0,238,476,0,0
5,115,0.46,89,178,178,0,0,0,0
5,116,3.95,335,618,602,1,2,0,0
6,54,0.93,32,97,10,3,10,0,0
6,55,4.07,156,469,47,16,47,0,0
6,56,7.56,650,2045,204,65,204,0,0
6,57,6.41,302,1011,101,30,101,0,0
6,70,13.72,1974,6787,679,197,679,0,0
6,71,1,35,69,7,3,7,0,0
6,96,0.04,23,46,0,23,46,0,0
6,97,0.96,554,1109,0,554,1109,0,0
6,98,1,34,34,3,3,3,0,0
6,115,3.89,507,1010,1006,0,0,0,0
