x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,14.88,2033,5193,3574,76,172,0,0
0,1,10.26,1652,4625,2033,98,288,0,0
0,2,8.67,1110,3082,2974,27,56,0,0
0,3,6.79,1947,4464,4452,383,765,0,0
0,4,6.14,437,1096,979,24,64,0,0
0,5,7.43,1253,3568,86,1126,3344,0,0
0,6,0.12,142,426,0,142,426,0,0
1,0,19.07,1047,2740,2038,27,62,0,0
1,1,27.75,1544,3649,2824,47,77,0,0
1,2,16.54,1359,3198,3143,8,12,0,0
1,3,6.5,688,1777,1769,1,2,0,0
1,4,8.38,1175,2914,1885,435,977,0,0
1,5,1.48,1686,4918,0,1683,4914,0,0
1,6,5.88,1936,4075,2,1925,4060,0,0
1,7,1.08,200,417,0,200,417,0,0
2,0,17.37,1529,3770,1835,104,222,0,0
2,1,11.81,1009,2146,1467,40,75,0,0
2,2,6.34,918,2105,2046,2,2,0,0
2,3,9.41,979,2774,2518,17,28,0,0
2,4,4.34,368,891,727,9,16,0,0
2,5,6.8,2122,7811,355,698,2426,0,0
2,6,5.77,1589,4061,6,1562,4008,0,0
2,7,6.16,873,2373,47,658,1950,0,0
2,8,0.67,851,2553,0,851,2553,0,0
2,11,1,8,8,1,1,1,0,0
2,56,1,5,5,0,0,0,0,0
3,0,3.59,399,788,720,3,8,0,0
3,1,7.66,796,2372,2329,2,5,0,0
3,2,6.41,650,1756,1686,5,8,0,0
3,3,0.04,4,8,8,0,0,0,0
3,5,1.86,2781,8293,3,2758,8270,0,0
3,6,5.83,3880,10846,40,3522,10488,0,0
3,7,2.67,2632,7347,0,2628,7342,0,0
3,8,4.08,3094,8154,0,3094,8154,0,0
4,0,1.12,21,57,43,1,2,0,0
4,1,4.96,234,689,607,3,9,0,0
4,5,2.1,504,1456,146,50,146,0,0
4,6,5.37,1304,3352,100,953,2452,0,0
4,7,1.44,998,1996,0,998,1996,0,0
4,8,1.37,301,603,2,293,586,0,0
4,106,4,400,924,315,34,68,0,0
5,1,1,34,69,7,3,7,0,0
5,5,4.09,2146,6056,2,2129,6040,0,0
5,6,2.82,671,1258,9,594,1179,0,0
6,3,1,44,88,0,0,0,44,88
6,5,1.09,360,720,0,360,720,0,0
7,5,1,82,245,25,8,25,0,0
7,9,3.01,328,917,213,26,78,0,0
7,10,1.97,155,281,245,3,4,0,0
8,6,0.92,999,3995,399,100,399,0,0
8,7,1.08,206,702,402,8,33,0,0
8,8,0.51,233,933,93,23,93,0,0
8,9,8,1558,5561,2142,97,376,0,0
8,10,5.94,385,1023,986,3,4,0,0
8,27,0.7,247,609,0,247,609,0,0
8,28,5.3,1301,3458,40,1164,3096,0,0
9,8,17.4,1283,3733,2967,20,49,0,0
9,9,7.23,867,2501,2317,5,18,0,0
9,10,7.35,388,1075,1025,5,6,0,0
9,11,2,309,1004,797,70,255,0,0
9,27,2,185,498,398,6,11,0,0
9,28,3,162,162,16,16,16,0,0
10,6,5.59,439,1380,1022,6,16,0,0
10,8,4.9,426,1453,1355,5,11,0,0
10,9,3.69,228,633,577,4,6,0,0
10,11,7,1602,3318,569,1371,2754,0,0
11,5,0.23,35,106,106,0,0,0,0
11,6,10.44,2215,9872,1523,206,928,750,4498
11,7,21.56,2192,5838,3594,84,216,0,0
11,8,10.49,674,1597,923,28,67,0,0
11,9,2.95,127,253,144,6,12,0,0
11,121,2,633,1873,0,633,1873,0,0
12,3,1,41,81,8,4,8,0,0
12,4,3.76,594,1757,532,1,1,405,1214
12,5,16.51,1997,6411,6176,9,26,12,74
12,6,13.87,1352,4558,2247,63,246,113,679
12,7,16.69,1391,3816,2500,35,118,0,0
12,8,10.23,816,1936,1511,20,43,0,0
12,9,6.87,533,1330,1236,4,9,0,0
12,14,2,42,75,7,4,7,0,0
12,25,0.31,57,113,113,0,0,0,0
12,26,0.69,127,253,253,0,0,0,0
12,120,5.67,1680,3828,70,1468,3195,0,0
12,121,1.33,558,1116,57,299,599,0,0
13,4,3.48,193,278,6,6,6,43,128
13,5,25.72,2050,5558,3928,311,919,0,0
13,6,5.7,434,835,766,7,8,0,0
13,8,6.69,687,1945,1905,4,4,0,0
13,9,4.99,497,1194,866,16,31,0,0
13,10,5.28,308,612,477,10,15,0,0
13,25,1,82,164,16,8,16,0,0
13,26,1,23,46,5,2,5,0,0
13,118,0.01,0,0,0,0,0,0,0
13,119,2,47,78,8,5,8,0,0
13,121,1,65,131,13,7,13,0,0
13,122,0.63,196,585,584,0,0,0,0
13,123,0.37,128,384,384,0,0,0,0
14,4,1,3,3,0,0,0,0,0
14,5,1.12,161,484,37,50,151,0,0
14,6,11.28,727,1708,1185,23,47,0,0
14,7,8.64,526,1031,840,9,12,0,0
14,8,5.67,563,1231,694,30,60,0,0
14,9,3.05,360,882,882,0,0,0,0
14,25,0.05,2,2,0,0,0,0,0
14,118,4.58,396,816,76,313,625,0,0
14,119,9.22,805,2078,1578,55,105,0,0
14,120,1.12,117,245,242,0,0,0,0
14,121,4.09,632,1616,1459,88,257,0,0
14,122,6.99,945,2098,1501,34,66,0,0
14,123,6.01,645,1869,336,19,36,302,1210
15,6,7.01,516,1281,1206,5,8,0,0
15,7,5.1,398,767,282,25,45,0,0
15,8,1.05,116,233,23,12,23,0,0
15,10,1.34,1510,4530,453,151,453,0,0
15,11,0.66,430,1289,129,43,129,0,0
15,25,0.95,38,38,4,4,4,0,0
15,118,1.75,1006,2011,0,1006,2011,0,0
15,119,0.99,95,190,3,80,160,0,0
15,120,4.74,782,2115,873,46,138,0,0
15,121,15.55,2743,7513,3803,339,1011,0,0
15,122,2.01,524,1050,44,325,651,0,0
15,123,1,170,510,510,0,0,0,0
16,6,0,0,0,0,0,0,0,0
16,7,4,439,948,752,11,22,0,0
16,8,1,128,256,256,0,0,0,0
16,34,1.13,224,897,18,5,18,179,716
16,35,1,123,246,246,0,0,0,0
16,117,0.66,76,152,152,0,0,0,0
16,118,4.97,416,838,487,1,2,0,0
16,119,12.44,872,2036,773,57,140,0,0
16,120,10.93,1564,3747,2409,93,211,0,0
16,121,15.83,2107,5501,2527,983,2909,0,0
16,122,9.38,787,1736,1124,35,62,0,0
16,123,0.18,69,207,0,69,207,0,0
17,0,0.03,31,61,0,31,61,0,0
17,1,2.77,1290,2484,39,1072,2134,0,0
17,8,2,217,607,531,4,9,0,0
17,34,0.87,291,1165,116,29,116,0,0
17,35,1,332,1327,1327,0,0,0,0
17,36,0.45,153,611,61,15,61,0,0
17,54,1,48,96,10,5,10,0,0
17,116,1,97,97,97,0,0,0,0
17,117,12.14,1062,1896,334,92,174,0,0
17,118,7.74,907,1618,515,322,366,0,0
17,119,4.5,425,1269,132,42,126,0,0
