x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,53,3.35,264,651,636,0,0,0,0
0,54,11.75,1221,2849,2434,23,44,0,0
0,55,1.98,66,96,8,5,8,0,0
0,56,4.19,1325,3345,577,525,1526,0,0
0,57,17.52,1958,4251,2303,275,666,0,0
0,58,1.85,211,294,29,21,29,0,0
0,99,1,41,83,8,4,8,0,0
1,54,1.04,185,548,548,0,0,0,0
1,55,15.55,1217,2568,2138,17,34,0,0
1,56,15.38,2115,5532,1417,424,873,530,1854
1,57,11.03,3129,9553,3365,243,713,0,0
1,58,1.69,197,551,3,1,3,0,0
2,54,6.86,753,1481,1456,1,1,0,0
2,55,10.78,1019,1952,1645,2,2,0,0
2,56,4.62,397,1013,978,1,1,0,0
2,57,11.89,1991,5775,3095,106,298,0,0
2,58,5.52,1149,2226,186,279,551,0,0
2,59,2,323,953,1,316,946,0,0
3,55,0.81,97,194,194,0,0,0,0
3,57,5.47,619,1610,1386,13,25,0,0
3,58,12.75,3902,8047,1237,2489,4597,0,0
3,59,4,2373,6850,192,1798,5127,0,0
4,57,3.62,502,1351,1336,1,2,0,0
4,58,5.86,1515,3246,204,657,1376,0,0
4,59,0.63,744,2974,0,744,2974,0,0
4,71,0.06,30,121,0,30,121,0,0
5,38,0.85,215,430,430,0,0,0,0
5,39,0.15,39,78,78,0,0,0,0
5,57,2,231,462,462,0,0,0,0
5,58,1.72,1949,3916,0,1949,3916,0,0
5,59,0.55,594,2012,0,594,2012,0,0
5,70,0.2,96,385,0,96,385,0,0
5,71,0.74,351,1404,0,351,1404,0,0
6,35,2.23,726,1795,1223,0,0,0,0
6,36,7.62,1440,3505,1917,221,446,0,0
6,38,5.89,2730,7401,45,2595,6997,0,0
6,39,0.11,122,366,0,122,366,0,0
7,35,1.09,42,104,93,0,0,0,0
7,36,14.42,3013,8564,5094,130,382,0,0
7,37,4.91,1092,2364,157,467,952,0,0
7,38,6.35,1150,2385,268,252,514,0,0
7,39,3.27,2326,5959,141,2326,5959,0,0
7,103,1,22,22,2,2,2,22,22
8,4,1,49,49,5,5,5,0,0
8,31,1,21,41,4,2,4,0,0
8,35,7.46,1425,3512,501,131,328,0,0
8,36,24.05,2585,6652,3092,372,1001,243,972
8,37,21.04,2593,6862,3803,92,242,0,0
8,38,14.14,964,1217,728,105,195,0,0
8,39,1.35,124,241,1,117,234,0,0
8,91,1.28,29,29,3,3,3,0,0
8,92,2.71,89,125,13,9,13,0,0
9,35,4.31,790,1762,992,381,762,0,0
9,36,13.71,2149,6891,4225,397,1279,103,411
9,37,1.41,487,1174,604,285,571,0,0
9,38,1,88,176,0,0,0,0,0
9,78,0.22,300,600,0,300,600,0,0
9,79,0.02,31,63,0,31,63,0,0
9,91,0.45,22,22,2,2,2,0,0
9,92,1.56,63,63,6,6,6,0,0
10,0,0.2,12,36,36,0,0,0,0
10,1,2.8,106,285,159,6,14,0,0
10,35,1.69,74,148,143,0,1,0,0
10,36,6.38,588,1436,1255,34,68,0,0
10,37,2.58,1495,3703,0,1495,3703,0,0
10,74,1,78,235,0,0,0,78,235
10,78,1.66,525,1124,237,442,883,0,0
10,79,2.16,1409,3260,250,1326,3010,0,0
10,80,1.6,1092,2843,0,1092,2843,0,0
11,78,1.57,444,1315,0,444,1315,0,0
11,79,1.77,760,2270,219,687,2051,0,0
11,92,6,142,142,24,13,13,0,0
11,106,1,23,23,2,2,2,23,23
20,96,1.56,199,583,58,20,58,0,0
20,97,1.44,268,687,69,27,69,0,0
20,112,0.79,744,744,74,74,74,0,0
20,113,0.18,168,168,17,17,17,0,0
21,110,1,69,69,7,7,7,0,0
21,112,0.03,25,25,3,3,3,0,0
22,114,5,1112,2377,494,849,1867,18,18
22,116,1.34,263,527,0,263,527,0,0
23,21,1,62,124,124,0,0,0,0
23,115,3,151,310,244,3,7,0,0
23,116,0.66,157,314,0,157,314,0,0
24,115,3.36,362,884,171,226,666,0,0
24,116,10.66,2051,5985,3008,703,1841,0,0
24,117,3.85,2037,4454,420,1433,2899,0,0
25,79,0.03,9,26,3,1,3,0,0
25,80,3.98,393,798,604,10,22,0,0
25,81,0.8,29,58,6,3,6,0,0
25,115,2.39,235,660,5,205,612,0,0
25,116,13.33,1982,4961,2346,389,830,0,0
25,117,29.25,3367,8650,3608,263,663,0,0
26,17,1,22,44,0,0,0,0,0
26,79,0.06,20,60,6,2,6,0,0
26,80,2.74,351,1024,82,28,82,66,199
26,81,3.11,238,421,262,6,12,0,0
26,116,2.99,247,576,58,25,58,0,0
26,117,27.71,3434,8639,3544,284,717,197,374
26,118,19.56,2185,5635,3213,208,581,144,144
27,80,0.27,25,74,0,0,0,25,74
27,117,19.38,1804,4539,2176,63,129,0,0
27,118,21.15,1965,4829,4143,30,51,2,2
27,119,1.29,619,1740,0,619,1740,0,0
27,120,1.53,141,282,269,1,1,0,0
28,16,1,20,41,41,0,0,0,0
28,17,0.72,231,462,462,0,0,0,0
28,18,1.28,145,290,193,5,11,0,0
28,20,1,16,31,3,2,3,0,0
28,21,1,17,17,2,2,2,0,0
28,117,9.49,545,1308,948,10,19,0,0
28,118,23.86,2877,7374,4362,125,291,0,0
28,119,7.66,1449,3499,1082,894,2328,0,0
28,120,1.54,186,409,247,42,122,0,0
29,4,0.61,1304,5216,522,130,522,0,0
29,5,0.28,600,2401,240,60,240,0,0
29,16,1,19,19,2,2,2,0,0
29,17,3.53,506,1012,965,3,5,0,0
29,18,8.47,1045,2218,569,82,180,0,0
29,19,1,64,127,13,6,13,0,0
29,117,1,18,18,0,0,0,0,0
29,118,1.62,1223,2445,0,1223,2445,0,0
29,119,1.37,1116,2713,144,682,1413,0,0
30,4,0.03,57,228,23,6,23,0,0
30,5,0.09,185,740,74,18,74,0,0
30,6,1,31,31,3,3,3,0,0
30,18,2,58,58,21,0,0,0,0
30,19,1,76,76,0,0,0,0,0
30,31,1,24,48,5,2,5,0,0
30,110,1,101,101,10,10,10,101,101
31,9,2,223,378,317,7,7,0,0
31,10,0.69,506,506,0,506,506,0,0
31,13,2,328,969,97,33,97,0,0
31,18,2,54,54,33,2,2,0,0
32,9,7.04,3161,7304,132,2765,6118,0,0
32,10,0.39,232,246,2,225,227,0,0
32,11,1.93,341,624,568,6,6,0,0
32,12,2.88,702,2096,210,70,210,0,0
32,13,2,415,824,82,41,82,0,0
33,9,1.78,251,431,43,25,43,0,0
33,10,1.44,187,346,38,144,289,0,0
33,11,5.3,1156,3547,1539,637,1657,0,0
33,12,5.12,1272,3506,706,107,311,0,0
33,13,3,380,826,35,14,35,0,0
34,9,1.58,346,693,482,12,23,0,0
34,10,11.78,1075,2741,2320,27,46,0,0
34,11,11.57,1163,2984,814,79,202,0,0
34,12,5.46,829,1611,467,329,654,0,0
35,8,8.8,682,1522,1060,17,33,0,0
35,9,6.23,1558,4095,3445,36,72,0,0
35,10,9.17,1451,3598,1669,542,1600,210,630
35,11,9.15,949,2024,688,32,81,0,0
35,12,1.07,85,171,0,0,0,0,0
36,8,7.6,702,2410,2010,12,37,0,0
36,9,3.94,1092,2162,270,106,210,0,0
36,10,3.56,527,1152,466,39,74,0,0
37,9,0.81,111,222,222,0,0,0,0
37,10,2.7,471,1199,310,15,25,0,0
39,45,1,72,72,7,7,7,0,0
40,45,1,63,125,13,6,13,0,0
41,44,2,191,361,36,19,36,0,0
41,45,1,61,61,6,6,6,0,0
42,40,5,599,1198,855,5,11,0,0
42,79,1,2019,4039,0,2019,4039,0,0
43,45,0.5,801,2403,0,801,2403,0,0
43,46,0.3,489,1467,0,489,1467,0,0
44,42,1.06,250,500,16,242,484,0,0
44,43,1.34,132,264,218,3,5,0,0
44,44,5.61,688,1418,950,51,103,0,0
44,45,5.21,1769,3882,418,1219,2673,0,0
44,46,3.01,1596,3243,0,1578,3224,0,0
45,40,1.01,159,317,311,0,1,0,0
45,41,12.1,1253,2768,827,62,123,255,765
45,42,21.44,2200,5038,2891,91,213,0,0
45,43,11.06,992,2317,1871,161,321,0,0
45,44,26.28,2419,6222,5421,104,215,0,0
45,45,9.13,1149,2224,238,951,1880,0,0
45,46,3.73,681,1453,431,262,644,0,0
46,18,1.58,735,2162,0,735,2162,0,0
46,19,2.42,127,235,2,110,217,0,0
46,40,0.2,16,31,3,2,3,0,0
46,41,21.22,1279,2769,595,101,215,78,235
46,42,11.12,1214,2344,1946,19,35,0,0
46,43,16.69,1282,2585,1900,235,459,0,0
46,44,29.03,2381,5584,3272,84,197,0,0
46,45,5.04,810,1502,309,550,1092,0,0
46,46,3.97,246,248,158,7,7,0,0
46,71,0.2,29,59,59,0,0,0,0
47,17,0,5,10,0,5,10,0,0
47,18,1,1243,2487,0,1243,2487,0,0
47,40,0.01,1,2,0,0,0,0,0
47,41,12.74,881,1559,904,46,73,0,0
47,42,11.36,985,1922,1712,12,21,0,0
47,43,9.35,1065,2344,1726,29,69,0,0
47,44,16.03,1652,4192,3653,8,12,0,0
47,45,14.89,994,1386,763,104,126,0,0
47,46,10.66,1107,2321,2024,19,33,0,0
47,70,2.74,196,518,473,1,1,0,0
47,71,7.52,1130,2832,864,482,1441,0,0
47,72,0.4,41,41,0,0,0,0,0
