x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,1,10,10,1,1,1,0,0
0,66,0.73,433,1298,130,43,130,0,0
0,67,4.14,907,2412,241,91,241,0,0
0,83,0.87,41,56,5,6,9,0,0
0,84,11.19,922,1507,1024,127,252,0,0
0,85,6.01,285,651,593,2,2,0,0
0,86,7.45,3103,6093,487,1843,3529,0,0
0,87,2.76,1324,3235,0,1324,3235,0,0
0,96,7.17,996,2217,2217,0,0,0,0
0,97,12.57,1464,3171,3097,5,8,0,0
0,98,13.71,1754,3579,3539,4,4,0,0
0,99,13.95,1705,3490,3490,0,0,0,0
0,100,12.39,1562,3239,3239,0,0,0,0
0,101,15.77,1341,2905,2628,15,31,0,0
0,102,13.45,1456,2665,2603,4,7,0,0
0,103,14.91,1261,2091,2027,6,6,0,0
0,104,13.86,2024,4450,4426,3,3,0,0
0,105,18.55,1691,3655,3145,79,216,0,0
0,106,2.11,308,852,107,255,763,0,0
0,107,30.83,2519,7066,5489,183,506,0,0
0,108,10.07,1412,3331,1762,271,798,0,0
0,109,12,1840,5480,4163,2,2,0,0
0,110,20.56,1982,5811,5745,3,3,0,0
0,111,2.49,1482,4396,0,818,2455,0,0
0,116,1,18,18,2,2,2,0,0
0,117,22.34,1367,2940,2650,12,21,0,0
0,118,9.05,183,183,6,6,6,0,0
0,119,1.72,44,64,6,4,6,0,0
0,120,1,25,25,0,0,0,0,0
0,127,1,26,26,3,3,3,0,0
1,11,2.3,1726,4635,87,1393,3855,0,0
1,35,5.53,385,886,348,11,26,0,0
1,36,3.06,1255,2489,263,125,247,0,0
1,37,0.97,130,260,260,0,0,0,0
1,83,0.34,204,407,0,204,407,0,0
1,84,0.46,280,561,0,280,561,0,0
1,87,0.53,320,640,0,320,640,0,0
1,95,1.22,152,457,457,0,0,0,0
1,96,10.19,1267,2588,2588,0,0,0,0
1,97,15.05,1641,3561,3520,2,2,0,0
1,98,11.49,1491,3505,3505,0,0,0,0
1,99,14.9,1692,3635,3616,2,2,0,0
1,100,6.12,1338,4078,4016,0,0,0,0
1,101,6.02,611,1444,1326,52,101,0,0
1,102,4.14,1343,3924,365,317,1169,0,0
1,103,12.73,1300,3085,2277,40,90,0,0
1,104,19.57,1631,3429,3290,10,16,0,0
1,105,8.94,2261,6383,1658,1574,4722,0,0
1,106,7.54,4136,11545,1732,3075,9024,0,0
1,107,2.38,466,847,110,114,228,0,0
1,108,10.96,1759,4182,75,1499,3514,0,0
1,109,18.82,1242,3137,2711,59,157,0,0
1,110,8.38,1142,3812,2524,39,143,0,0
1,111,6.11,881,2322,1111,356,756,0,0
1,116,1,14,14,1,1,1,0,0
1,117,12.81,983,2412,2325,4,4,0,0
1,118,6.83,698,1369,562,425,851,0,0
1,119,4.88,1147,3162,134,1015,2933,0,0
1,120,0.18,8,8,0,0,0,0,0
1,121,1,23,45,5,2,5,0,0
2,11,8.43,2257,5424,395,1600,3936,0,0
2,12,4.74,403,952,813,36,72,0,0
2,33,0.15,55,111,11,6,11,0,0
2,34,0.07,6,17,0,0,0,0,0
2,35,13.06,2310,6158,3200,715,1470,0,0
2,36,14.98,2690,6047,1306,606,1251,0,0
2,37,4.64,450,1109,966,6,13,0,0
2,38,1.37,239,478,478,0,0,0,0
2,39,3,275,550,463,5,10,0,0
2,43,1.99,88,176,176,0,0,0,0
2,44,0.01,1,2,2,0,0,0,0
2,84,2,146,293,29,15,29,0,0
2,85,0.45,147,294,0,147,294,0,0
2,86,1.55,298,596,0,298,596,0,0
2,95,5.08,663,1593,1593,0,0,0,0
2,96,14.64,1591,3521,3495,3,3,0,0
2,97,14.34,1507,3296,3296,0,0,0,0
2,98,12.35,1402,3321,3172,4,4,0,0
2,99,7.54,1456,6994,4756,554,2213,0,0
2,100,15.92,1832,4752,3693,29,68,0,0
2,101,1.58,2910,14101,0,2910,14101,0,0
2,102,2.5,4210,19042,0,4210,19042,0,0
2,103,4.16,456,1280,488,121,559,0,0
2,104,15.03,1152,2376,1421,288,715,0,0
2,105,12.11,2962,7934,2793,1820,4938,0,0
2,106,23.29,2131,4764,3376,534,1270,0,0
2,107,13.15,2438,7275,2398,462,1380,0,0
2,108,5.81,2720,8843,433,1452,5470,0,0
2,109,24.5,1456,4032,3589,9,17,0,0
2,110,27.67,2796,6537,3856,343,1007,0,0
2,111,3.15,2053,6222,758,546,1543,0,0
2,112,1.37,124,205,0,124,205,0,0
2,116,2.51,331,646,65,33,65,0,0
2,117,3.93,703,1601,1063,30,60,0,0
2,118,13.69,2282,5125,1555,1472,2939,0,0
2,119,15.14,2197,4673,1309,1464,3135,0,0
2,120,9.02,2714,7234,2494,779,1730,0,0
2,121,0.37,163,326,33,16,33,0,0
3,10,7.68,745,1452,1410,0,0,0,0
3,11,9.3,914,1723,1627,9,9,0,0
3,12,5.22,511,1106,947,0,0,0,0
3,33,1.85,469,938,383,31,62,0,0
3,34,7,1161,2322,376,907,1814,0,0
3,35,11.42,1873,4483,2358,85,187,0,0
3,36,13.97,2574,6118,2889,630,1261,0,0
3,37,16.31,1215,2665,1998,38,69,0,0
3,38,13.78,1612,3317,3312,0,1,0,0
3,39,9,830,1648,1546,6,11,0,0
3,84,0.5,277,830,0,277,830,0,0
3,85,1.6,316,826,247,193,578,0,0
3,86,0.4,93,261,34,76,227,0,0
3,89,1,57,113,11,6,11,0,0
3,95,2.42,413,643,643,0,0,0,0
3,96,14.71,1641,3187,3187,0,0,0,0
3,97,14.77,1199,2499,2478,2,2,0,0
3,98,9.86,752,1763,1714,0,0,0,0
3,99,8.88,1530,2801,261,1138,1857,0,0
3,100,16.22,1078,2176,2031,5,10,0,0
3,101,0.43,1746,8267,553,1285,6423,0,0
3,102,2.22,3169,15200,404,2873,14366,0,0
3,103,19.55,1623,2881,1978,193,644,0,0
3,104,18.64,2396,6402,5024,262,906,0,0
3,105,17.15,3905,8882,3894,1711,3667,0,0
3,106,20.05,2212,5513,1832,1071,3102,0,0
3,107,14.47,2364,7846,4365,127,381,0,0
3,108,10.23,1462,4750,4325,19,47,0,0
3,109,20.86,1773,5223,5087,7,7,0,0
3,110,17.83,2523,5970,2768,1149,2614,0,0
3,111,1.67,1817,5030,79,1461,4318,0,0
3,112,0.09,19,38,0,18,37,0,0
3,114,1.74,219,605,511,5,10,0,0
3,115,10.87,1030,2505,2423,1,1,0,0
3,116,13.84,978,2149,2076,2,2,0,0
3,117,19.5,1174,2828,2311,20,50,0,0
3,118,15.39,1764,3737,2450,407,812,0,0
3,119,14.64,2253,4845,2879,270,537,0,0
3,120,4.67,2832,6944,2932,640,1814,0,0
3,121,0.03,28,56,6,3,6,0,0
3,122,1,40,40,4,4,4,0,0
4,4,1,27,27,3,3,3,0,0
4,10,2.38,382,764,764,0,0,0,0
4,11,14.86,1283,2480,1444,55,108,0,0
4,12,11.76,877,1699,1494,9,12,0,0
4,13,1.82,633,1265,183,541,1082,0,0
4,34,5.24,559,1353,1299,3,5,0,0
4,35,21.18,2469,6726,3265,142,399,0,0
4,36,13.67,2918,7670,3783,1120,2621,0,0
4,37,10,1029,2057,1642,23,46,0,0
4,38,17.35,1752,3487,3391,3,4,0,0
4,39,9.49,990,1980,1951,2,3,0,0
4,84,3.5,828,2344,1302,385,1043,0,0
4,85,3.84,483,988,587,21,42,0,0
4,86,13.03,711,1662,1196,16,30,0,0
4,87,14.98,735,1675,1508,11,11,0,0
4,88,15.38,805,1768,1387,11,14,0,0
4,89,19.9,1036,2226,1578,41,57,0,0
4,90,14.56,865,1460,1131,14,24,0,0
4,91,26.65,993,2174,1782,19,30,0,0
4,92,9,594,1348,1268,6,6,0,0
4,93,0.31,115,345,35,12,35,0,0
4,94,1.37,528,1195,120,53,120,0,0
4,95,2.53,715,1477,278,57,133,0,0
4,96,16.2,1712,3514,3514,0,0,0,0
4,97,12.63,2244,4589,2064,141,281,0,0
4,98,11.7,990,2406,2381,3,3,0,0
4,99,14.66,1076,2224,2155,4,8,0,0
4,100,19.67,1428,3157,3005,6,12,0,0
4,101,12.6,2527,7996,3850,100,197,0,0
4,102,34.06,2520,3634,2896,8,8,0,0
4,103,28.38,2399,4456,3280,338,1083,0,0
4,104,14.69,1514,3648,1995,507,1262,0,0
4,105,18.28,2216,4285,3289,42,65,0,0
4,106,12.62,1602,4635,3570,34,117,0,0
4,107,9.57,2003,5633,2192,117,379,0,0
4,108,14.67,1958,4628,2505,682,1387,0,0
4,109,16.05,1339,2848,2520,6,6,0,0
4,110,14.24,2035,5758,2721,657,2336,0,0
4,111,0.98,1619,5700,0,1619,5700,0,0
4,114,1.17,22,45,2,1,2,0,0
4,115,16.23,1277,2915,2807,7,9,0,0
4,116,17.81,1941,4242,4119,5,5,0,0
4,117,44.58,1522,2694,2010,8,8,0,0
4,118,29.93,1435,2916,2627,6,7,0,0
4,119,20.77,1649,3879,3795,4,6,0,0
