x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1,18,18,0,0,0,0,0
0,20,4.8,1479,4391,97,1415,4244,0,0
0,21,5.92,520,1190,1121,8,8,0,0
0,22,21.05,2850,7844,3586,171,418,0,0
0,23,4.84,608,1954,324,56,181,0,0
0,24,2.08,193,526,53,19,53,0,0
0,25,0.42,167,334,33,17,33,0,0
0,27,2,190,379,249,0,0,0,0
0,48,1,18,18,2,2,2,0,0
0,50,1,78,157,16,8,16,0,0
0,51,2.99,301,496,336,14,18,0,0
0,52,10.07,716,1390,1046,25,37,0,0
0,53,12.17,2513,6606,4015,882,2295,0,0
0,54,11.55,1164,2900,2811,6,7,0,0
0,55,8.11,1160,2688,2017,318,635,0,0
0,56,26.56,1783,4487,3822,28,53,0,0
0,57,25.9,2258,6014,4621,69,153,0,0
0,58,14.38,2596,7888,6290,265,552,0,0
0,59,25.97,3998,12674,6608,998,2982,694,2321
0,60,23.37,2722,7909,4411,259,689,259,777
0,61,34.29,4532,13019,8924,552,1147,0,0
0,62,12.27,1732,5695,2727,708,2696,0,0
0,63,12.84,1290,3146,1937,297,1181,0,0
0,64,18.69,1189,2337,2173,8,13,0,0
0,65,23.24,1232,2693,2555,7,11,0,0
0,66,20.6,1283,2930,2788,4,7,0,0
0,67,11.52,1217,3576,3383,5,10,0,0
0,68,2.93,358,767,699,4,4,0,0
0,69,14.31,1151,2452,2327,8,14,0,0
0,70,6.18,674,1387,1360,0,0,0,0
0,71,4.34,493,1255,1120,4,15,0,0
0,72,1.77,169,507,449,0,0,0,0
0,73,3.83,2380,21319,2111,227,2111,2380,21319
0,74,0.01,2,21,2,0,2,2,21
0,116,4.94,1122,3333,1576,59,180,0,0
0,117,14.53,2037,5414,3657,60,163,0,0
0,120,6.83,603,1574,1161,21,41,0,0
0,121,2.73,217,637,610,4,11,0,0
1,19,0.08,14,42,42,0,0,0,0
1,20,2.52,720,2160,503,534,1603,0,0
1,21,0.37,134,401,401,0,0,0,0
1,22,2,1229,3686,369,123,369,0,0
1,24,1,142,284,28,14,28,0,0
1,34,1,70,140,14,7,14,0,0
1,49,2.47,158,275,273,0,0,0,0
1,50,6.02,579,1108,1092,1,2,0,0
1,51,9.69,783,1388,1255,9,10,0,0
1,52,11.49,887,1967,1816,13,17,0,0
1,53,12.36,1240,2803,2546,1,2,0,0
1,54,12.11,1118,2341,2283,3,6,0,0
1,55,11.22,993,2114,1689,17,47,0,0
1,56,15.8,971,1908,1713,10,19,0,0
1,57,15.48,1285,3482,2753,31,72,0,0
1,58,26.74,3203,9750,8468,387,1267,0,0
1,59,31.66,3876,12435,6760,805,3016,0,0
1,60,44.3,3193,10255,6334,303,867,0,1
1,61,13.73,1162,3067,1396,56,127,0,0
1,62,12.58,3256,8693,2922,2094,5876,0,0
1,63,24.9,2840,6850,3391,1180,3023,0,0
1,64,21.83,1786,3929,3441,13,29,0,0
1,65,19.42,1285,2435,2177,19,26,0,0
1,66,25.06,1170,2266,1880,8,13,0,0
1,67,22.37,1499,3833,3558,43,87,0,0
1,68,2.57,308,616,560,3,6,0,0
1,69,8.13,1136,2502,2373,8,14,0,0
1,70,5.07,514,1069,949,5,13,0,0
1,71,5.22,716,1909,1825,0,0,0,0
1,73,0.9,359,719,0,359,719,0,0
1,117,2,262,524,52,26,52,0,0
1,121,1,1521,4563,0,1521,4563,0,0
1,122,1,320,959,0,320,959,0,0
2,15,1,33,66,7,3,7,0,0
2,19,1,82,168,16,12,27,0,0
2,20,2.39,2679,7860,0,2679,7860,0,0
2,21,0,0,0,0,0,0,0,0
2,49,1.98,117,205,179,3,3,0,0
2,50,15.6,1459,2839,2683,11,17,0,0
2,51,18.06,1507,3047,2856,12,21,0,0
2,52,13,1494,3961,3882,4,9,0,0
2,53,13.49,1457,3032,2877,9,17,0,0
2,54,14.87,1214,2885,2709,2,4,0,0
2,55,12.82,2097,4830,3689,56,127,0,0
2,56,17.25,1451,2744,1370,73,131,0,0
2,57,24.33,2784,7194,4443,111,270,0,0
2,58,16.23,1806,7323,6708,8,18,0,0
2,59,12.54,1692,4617,1189,461,1439,0,0
2,60,22.21,1439,2901,2411,166,175,0,0
2,61,12.46,972,2027,1798,6,12,0,0
2,62,19.25,2888,6509,2006,683,1891,0,0
2,63,14.9,1881,5198,3244,653,1391,31,61
2,64,23.54,1458,3598,2713,68,209,0,0
2,65,20.18,936,1984,1695,12,25,0,0
2,66,15.01,1057,2318,1950,20,36,0,0
2,67,7.93,1578,5542,4474,31,116,0,0
2,68,12.48,890,1910,1780,1,2,0,0
2,69,4.28,645,1197,1188,1,1,0,0
2,70,3.35,421,644,634,1,1,0,0
2,71,7.29,773,1963,1569,5,7,0,0
2,72,1.08,160,321,321,0,0,0,0
2,73,0.1,38,76,0,38,76,0,0
3,15,1,42,85,8,4,8,0,0
3,19,0.26,383,1148,0,383,1148,0,0
3,20,2.25,1875,5292,0,1875,5292,0,0
3,21,0.84,318,955,73,98,294,0,0
3,22,0.26,85,254,25,8,25,0,0
3,49,1.38,83,167,17,8,17,0,0
3,50,9.13,868,1828,1030,42,84,0,0
3,51,13.12,1508,2760,2628,12,15,0,0
3,52,15.4,1268,2389,2098,30,32,0,0
3,53,12.75,1027,1829,1535,28,33,0,0
3,54,4.98,913,1182,604,64,64,0,0
3,55,6.52,793,1751,1329,16,47,0,0
3,56,24.28,1300,2853,2484,20,41,0,0
3,57,4.16,419,779,417,137,273,0,0
3,58,16.18,1400,5078,2040,151,499,0,0
3,59,11.19,672,1806,1357,142,285,0,0
3,60,16.11,1351,3146,2108,49,115,0,0
3,61,7.78,538,1311,1171,7,8,0,0
3,62,2,125,250,2,116,233,0,0
3,63,4.14,1306,3071,689,746,1541,0,0
3,64,8.59,2327,2930,536,1995,2270,0,0
3,65,11.37,1036,2113,2002,20,39,0,0
3,66,14.89,883,1849,1772,5,9,0,0
3,67,1.78,172,489,484,0,1,0,0
3,68,16.07,1067,2086,1918,8,17,0,0
3,69,12.57,1087,2153,2105,4,5,0,0
3,70,12.67,969,1974,1860,5,9,0,0
3,71,4.02,669,1705,1690,2,2,0,0
3,72,2.02,126,251,95,4,4,0,0
3,124,2,50,50,5,5,5,0,0
4,17,1.9,666,1333,9,625,1251,0,0
4,18,0,1,2,0,1,2,0,0
4,52,9.13,887,887,644,27,27,0,0
4,53,8.72,1062,1062,777,32,32,0,0
4,54,6.3,1082,1277,860,46,46,0,0
4,55,6.54,672,1606,1574,2,4,0,0
4,56,9.81,989,1989,1770,12,24,0,0
4,57,0.88,143,360,226,62,125,0,0
4,58,6.63,1361,4945,648,800,2378,0,0
4,59,2.15,447,1018,0,447,1018,0,0
4,60,12.84,726,1623,1185,26,49,0,0
4,61,5.84,218,238,151,10,10,0,0
4,62,3.62,212,628,416,2,6,0,0
4,63,9.04,2645,7343,1787,221,617,0,0
4,64,5.33,1478,3302,121,1089,2213,0,0
4,65,5.82,1678,3138,270,1287,2552,0,0
4,66,20.11,1329,2807,2670,7,14,0,0
4,67,1.16,47,94,42,3,6,0,0
4,68,6.08,216,460,54,154,310,0,0
4,69,14.77,1317,2814,2259,362,722,0,0
4,70,14.35,1040,2654,2654,0,0,0,0
4,71,7.18,867,1828,1495,20,37,0,0
4,72,0.52,160,320,320,0,0,0,0
5,17,0.09,64,128,0,64,128,0,0
5,18,0,0,1,0,0,1,0,0
5,20,3.15,2839,6935,0,2839,6935,0,0
5,21,5.14,3353,8640,0,3353,8640,0,0
5,24,1,171,171,51,0,0,0,0
5,52,1.03,249,249,249,0,0,0,0
5,53,6.97,908,1112,700,43,45,0,0
5,54,1.34,56,58,6,6,6,0,0
5,55,3.86,372,846,839,0,1,0,0
5,56,12,816,1701,1618,8,9,0,0
5,58,13.88,2446,6190,808,2111,5285,0,0
5,59,1.28,1110,2220,0,1110,2220,0,0
5,60,20.64,949,2159,1752,16,33,0,0
5,61,9.53,680,1258,1096,4,4,0,0
5,62,16.54,1342,2912,2763,9,11,0,0
5,63,12.45,855,1366,919,20,39,0,0
5,65,0.49,83,167,167,0,0,0,0
5,66,25.42,1306,2710,2439,16,30,0,0
5,67,12.88,899,1516,1361,4,9,0,0
5,68,1,75,75,7,7,7,0,0
5,69,4,431,845,831,2,2,0,0
5,70,28.35,1403,3916,3784,6,15,0,0
5,71,10.71,766,1854,1774,2,4,0,0
5,72,5.32,576,1165,790,20,42,0,0
5,102,1,26,53,5,3,5,0,0
6,20,1.52,955,1910,0,955,1910,0,0
6,21,1.19,1030,2061,0,1030,2061,0,0
6,52,3.86,350,770,739,2,3,0,0
6,53,17.06,1204,2533,2480,5,5,0,0
6,55,0.97,190,381,381,0,0,0,0
6,56,0.03,6,12,12,0,0,0,0
6,57,5,279,670,554,5,9,0,0
6,58,5.16,1750,3440,79,1601,3203,0,0
6,59,7.86,337,589,419,11,17,0,0
6,60,13.92,657,1262,1006,10,19,0,0
6,61,19.38,1143,2290,2122,14,19,0,0
6,62,10.05,1017,2217,1842,13,26,0,0
6,63,5.76,504,1008,939,4,8,0,0
6,66,9.35,725,1410,1346,4,7,0,0
6,67,18.07,1292,2256,2166,3,4,0,0
6,69,5.52,541,1039,891,6,12,0,0
6,70,9.61,797,2014,1942,4,8,0,0
6,71,12.43,947,2172,1936,16,26,0,0
6,72,4.87,424,651,532,9,13,0,0
6,73,1,9,9,1,1,1,0,0
7,51,3.02,243,458,432,3,3,0,0
7,52,15.82,1378,2804,2779,1,1,0,0
7,53,0.63,78,156,156,0,0,0,0
7,56,5.98,1097,2625,289,842,2030,0,0
7,57,6,1088,2172,91,866,1731,0,0
7,58,2.21,342,527,527,0,0,0,0
7,59,8.06,786,1921,1900,2,2,0,0
7,60,12.97,1176,2474,2341,7,13,0,0
7,61,4.56,520,1112,971,11,16,0,0
7,62,0,0,0,0,0,0,0,0
7,67,2.91,271,396,386,1,1,0,0
7,69,3.16,358,716,716,0,0,0,0
7,70,6.82,691,1346,1286,1,2,0,0
7,71,13.39,1577,3189,1708,259,537,0,0
7,72,7.02,852,1648,1581,1,2,0,0
7,80,5.23,539,1056,47,320,637,0,0
7,95,1,2,7,1,0,1,0,0
7,96,1,47,95,9,5,9,0,0
8,50,3.02,242,470,458,1,1,0,0
8,51,10.78,1001,2065,2052,1,1,0,0
8,52,4.51,265,500,471,2,2,0,0
8,56,9.69,1767,4031,1040,1412,3016,0,0
8,57,1.04,19,26,11,2,2,0,0
8,58,7.36,539,1061,1011,4,6,0,0
8,59,12.93,1202,2450,2326,7,14,0,0
8,60,5.86,604,1315,1315,0,0,0,0
8,61,1,199,397,40,20,40,0,0
8,66,1,19,19,2,2,2,0,0
8,69,7.4,944,1984,1927,6,6,0,0
8,70,8.21,708,1234,1191,14,26,0,0
8,71,7.93,957,2002,1788,93,186,0,0
8,72,4.19,635,1269,1260,1,1,0,0
8,73,5,417,824,731,6,10,0,0
8,79,0.66,31,76,8,3,8,0,0
8,80,5.11,222,385,38,22,38,0,0
8,96,1,17,35,3,2,3,0,0
9,50,5.7,287,563,494,3,6,0,0
9,51,5.42,523,906,892,1,1,0,0
9,56,4.4,1181,3313,421,1010,2772,0,0
9,57,1.89,626,1571,0,626,1571,0,0
9,58,12.99,953,1860,1798,2,2,0,0
9,59,14.76,1265,2507,2415,5,9,0,0
9,60,2.83,317,634,634,0,0,0,0
9,61,1.84,1256,5024,4,1247,4988,0,0
9,62,2.46,1823,3478,0,1823,3478,0,0
9,63,2.5,1993,5399,0,1993,5399,0,0
9,69,3.76,325,717,708,1,1,0,0
9,70,10.3,1192,2548,1968,309,618,0,0
9,71,9.59,1045,1965,851,597,1187,0,0
9,72,7,361,693,641,4,6,0,0
9,76,1,36,72,7,4,7,0,0
9,94,1,55,109,0,0,0,0,0
9,95,1,11,11,1,1,1,0,0
10,51,1.62,184,367,367,0,0,0,0
10,52,4.23,466,932,932,0,0,0,0
10,56,3.58,1150,3331,22,1078,3134,0,0
10,57,0.04,40,120,0,40,120,0,0
10,58,3.75,448,878,862,2,2,0,0
10,59,8.75,747,1711,1693,2,2,0,0
10,60,4,813,1625,315,780,1560,0,0
10,61,5.16,1235,2926,10,1190,2838,0,0
10,62,2.02,1865,3731,0,1865,3731,0,0
10,63,2.02,338,675,0,338,675,0,0
10,69,0.9,9,9,1,1,1,0,0
10,71,1,142,283,283,0,0,0,0
11,55,1.06,31,130,38,25,124,0,0
11,56,0.38,59,119,0,59,119,0,0
11,60,3.08,756,1512,1,751,1502,0,0
11,61,4.22,1687,4538,3,1656,4507,0,0
11,62,4.71,2551,7037,11,2499,6937,0,0
11,63,3.83,1225,3464,164,701,1987,0,0
11,64,0.05,276,828,0,276,828,0,0
11,98,1,18,18,2,2,2,0,0
12,55,0.94,407,2036,611,407,2036,0,0
12,60,2.04,323,646,1,317,634,0,0
12,61,4.95,1745,4235,3,1717,4208,0,0
12,62,5.15,3286,9697,7,3224,9635,0,0
12,63,4.37,6199,19902,0,6199,19902,0,0
12,64,3.67,2765,11197,76,2741,11158,0,0
12,65,1.17,1546,6160,1,1539,6153,0,0
12,66,1.74,5445,21680,6,5418,21626,0,0
12,67,0.85,209,626,0,209,626,0,0
13,53,0.56,1374,4123,1237,1374,4123,0,0
13,54,0.05,117,352,106,117,352,0,0
13,60,0,0,0,0,0,0,0,0
13,61,3.55,1090,2918,161,544,1467,0,0
13,62,2.7,1413,2827,192,551,1101,0,0
13,63,0.18,971,4853,0,971,4853,0,0
13,64,0.61,3214,16069,0,3214,16069,0,0
13,65,1.08,732,2914,1,726,2903,0,0
13,66,1.63,1872,6876,0,1872,6876,0,0
13,67,2.55,113,149,4,77,113,0,0
13,117,0.4,265,1061,0,265,1061,0,0
13,118,2.86,805,2741,83,555,1991,0,0
13,119,1.79,1250,2500,0,1250,2500,0,0
14,21,0.08,3,3,0,0,0,0,0
14,52,0.05,127,382,114,127,382,0,0
14,53,0.34,834,2503,751,834,2503,0,0
14,60,0.94,22,43,4,2,4,0,0
14,61,1.87,2907,8720,872,291,872,0,0
14,62,0.02,38,105,10,4,10,0,0
14,66,2,878,1755,0,878,1755,0,0
14,90,1,195,389,39,19,39,0,0
14,93,1.05,133,266,263,0,0,0,0
14,94,0.76,110,220,220,0,0,0,0
14,118,4.74,2228,5705,0,2228,5705,0,0
14,119,2.21,2166,4333,0,2166,4333,0,0
15,21,0.92,37,37,4,4,4,0,0
15,60,0.05,1,2,0,0,0,0,0
15,63,0.19,1320,6599,0,1320,6599,0,0
15,64,0.78,5277,26386,0,5277,26386,0,0
15,90,1,44,87,9,4,9,0,0
15,93,9.21,569,1123,314,39,76,0,0
15,94,2.23,192,384,362,1,2,0,0
16,64,0.03,204,1022,0,204,1022,0,0
16,93,6.75,1164,2844,1867,168,454,0,0
16,94,6.16,717,1400,699,177,354,0,0
16,95,0.16,443,887,0,443,887,0,0
17,93,3.73,1142,3362,391,112,330,0,0
17,94,13.78,1605,3181,1157,748,1510,51,99
17,95,3.67,3081,6403,0,3081,6403,0,0
17,96,0.95,495,1153,0,495,1153,0,0
18,60,2.73,93,127,8,5,8,0,0
18,61,1.27,80,160,16,8,16,0,0
18,86,1,202,404,40,20,40,0,0
18,92,1,39,78,0,0,0,0,0
18,93,6.75,418,825,728,4,6,0,0
18,94,5.78,934,2042,1551,27,55,0,0
19,90,1,21,21,2,2,2,0,0
19,91,2,202,404,295,6,12,0,0
19,92,0.01,2,3,0,0,0,0,0
19,93,0.88,92,185,184,0,0,0,0
19,94,13.71,1524,3131,1932,416,897,0,0
20,86,1,60,60,6,6,6,0,0
20,91,0.01,2,5,0,0,0,0,0
20,92,2.25,330,710,21,7,21,0,0
20,93,10.09,1533,4036,1285,108,306,0,0
20,94,8.29,600,1095,824,18,30,0,0
20,95,4.12,215,422,255,1,1,0,0
21,54,0.61,31,62,0,31,62,0,0
21,93,8.98,1176,3036,2417,23,46,0,0
21,94,2.66,358,919,919,0,0,0,0
22,54,0.39,20,39,0,20,39,0,0
22,70,2,30,51,5,3,5,0,0
22,71,0,0,0,0,0,0,0,0
22,93,2.06,217,353,270,7,7,0,0
22,94,10.31,805,2069,1755,10,24,0,0
22,98,1,30,61,6,3,6,0,0
22,99,3,37,71,7,4,7,0,0
23,93,4.03,1356,2562,95,861,1707,0,0
23,94,10.02,2354,6193,2474,167,413,0,0
23,95,0.24,7,7,1,1,1,0,0
24,69,0.89,24,48,5,2,5,0,0
24,70,0.11,3,6,1,0,1,0,0
24,77,1,137,411,0,137,411,0,0
24,93,2.18,168,470,106,14,40,0,0
24,94,6.81,2394,5917,702,186,485,330,661
24,95,0.76,23,23,2,2,2,0,0
24,96,7,146,224,22,15,22,0,0
25,1,0.95,140,280,280,0,0,0,0
25,92,0.02,32,96,0,32,96,0,0
25,93,3.21,565,1480,156,131,371,0,0
25,94,12.05,2037,5509,2600,128,323,0,0
25,95,1,34,68,7,3,7,0,0
25,96,1,36,36,4,4,4,0,0
25,100,0.8,19,19,0,0,0,0,0
26,1,6.01,654,1440,1387,4,6,0,0
26,2,2.14,103,196,6,3,6,0,0
26,92,1.89,1587,3025,0,1587,3025,0,0
26,93,1.68,2270,6710,0,2270,6710,0,0
26,94,5.47,485,970,534,25,49,0,0
26,100,0.2,5,5,0,0,0,0,0
27,1,1,19,19,19,0,0,0,0
27,2,15.92,1458,2797,589,109,211,0,0
27,3,1,13,13,0,0,0,0,0
27,4,6,888,2261,0,888,2261,0,0
27,92,0.1,98,196,0,98,196,0,0
27,93,2.14,1626,3711,0,1626,3711,0,0
27,94,8.04,667,1347,653,138,273,0,0
27,96,1,35,35,3,3,3,0,0
27,119,1,128,385,0,128,385,0,0
28,0,5.03,555,999,891,12,12,0,0
28,1,1.71,110,220,178,2,4,0,0
28,2,12.23,1378,3348,1686,79,197,0,0
28,3,7.22,1020,2897,1536,177,525,0,0
28,4,5.24,1051,3898,390,105,390,0,0
28,5,1.76,614,2207,1534,25,75,0,0
28,112,1,110,221,22,11,22,0,0
29,0,11.79,1418,3007,1261,89,191,0,0
29,1,12.28,2009,5749,3651,74,213,0,0
29,2,16.12,1588,4192,1936,89,242,0,0
29,3,1.61,214,502,215,12,25,0,0
29,4,3,354,1748,445,278,1389,333,1667
29,5,12.9,1354,3805,1379,67,198,322,645
29,18,0.76,70,70,7,7,7,0,0
29,94,1,30,59,6,3,6,0,0
30,4,1,9,9,1,1,1,0,0
30,5,12.1,1614,5003,842,132,424,0,0
30,6,5,159,318,221,5,11,0,0
30,18,0.24,22,22,2,2,2,0,0
31,52,1,99,198,20,10,20,0,0
31,54,0.12,396,396,0,396,396,0,0
31,55,0.12,306,306,0,306,306,0,0
31,122,0.01,20,61,0,20,61,0,0
31,123,1.29,513,1462,0,513,1462,0,0
32,54,2.11,2904,2904,0,2904,2904,0,0
32,55,3.93,3491,3491,0,3491,3491,0,0
32,60,0.2,10,20,2,1,2,0,0
32,61,0.8,40,80,8,4,8,0,0
32,67,2,135,269,27,13,27,0,0
32,68,1,45,45,5,5,5,0,0
32,122,0.1,151,452,0,151,452,0,0
32,123,0.6,899,2696,0,899,2696,0,0
32,127,1,57,114,11,6,11,0,0
33,54,0.72,694,694,0,694,694,0,0
33,60,0.01,1,3,3,0,0,0,0
33,61,7.99,691,1514,1473,4,5,0,0
33,68,3,418,1028,898,7,14,0,0
33,87,0.18,28,55,6,3,6,0,0
33,89,0.53,40,79,8,4,8,0,0
33,90,2.47,232,660,536,6,14,0,0
33,115,1.41,885,2863,0,885,2863,0,0
33,116,1.14,650,1299,0,650,1299,0,0
34,59,1.01,203,589,0,203,589,0,0
34,61,1,26,26,3,3,3,0,0
34,62,6,542,1007,647,20,36,0,0
34,65,5.46,230,410,165,11,20,0,0
34,66,4.19,408,1097,1064,2,4,0,0
