x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,1.45,409,920,29,323,661,0,0
0,40,1.04,123,245,240,1,3,0,0
0,41,8.96,591,1125,971,5,9,0,0
1,37,0.41,128,257,257,0,0,0,0
1,38,3.55,637,1411,1411,0,0,0,0
1,39,4.52,1212,3295,17,1162,3145,0,0
1,40,3.45,384,763,655,30,84,0,0
1,41,8.75,448,1181,905,15,31,0,0
1,42,2.6,2001,5986,14,1953,5857,0,0
1,43,4.19,2104,6264,100,1789,5363,0,0
1,64,0.37,12,25,2,1,2,0,0
2,37,1,200,399,399,0,0,0,0
2,38,5.47,625,1341,1056,11,32,0,0
2,39,4.07,550,1105,658,22,47,0,0
2,40,14.47,1735,3745,1448,108,243,0,0
2,41,10.26,1005,2445,548,67,185,0,0
2,42,3.59,684,2125,477,256,762,249,748
2,43,0.09,41,122,12,4,12,0,0
2,44,3.01,133,327,282,4,5,0,0
2,45,9.99,929,1610,92,476,928,0,0
2,46,4,226,420,42,23,42,0,0
2,64,0.63,21,42,4,2,4,0,0
3,35,1,322,644,64,32,64,0,0
3,36,3,1537,3074,0,1537,3074,0,0
3,37,4.03,547,1289,758,20,59,0,0
3,38,3.74,612,1417,628,43,88,0,0
3,39,9.6,1417,3991,419,124,348,382,1527
3,40,22.69,2732,5605,1796,207,423,0,0
3,41,7.24,788,1900,256,73,176,0,0
3,42,10.98,1420,3968,2252,107,320,123,369
3,43,8.95,810,2235,1951,17,32,0,0
3,44,4.29,482,1196,1180,1,2,0,0
3,45,11.27,896,1973,1697,54,110,0,0
3,46,3.47,366,733,657,4,8,0,0
3,47,4.5,695,1989,242,388,1163,0,0
4,36,3.07,1157,3506,14,1126,3382,0,0
4,37,4.32,1785,5160,667,318,647,0,0
4,38,6.03,1757,4944,2830,97,235,0,0
4,39,6.24,855,2152,1711,18,43,31,123
4,40,14.98,1585,3763,2219,49,116,0,0
4,41,28.38,3453,9246,4274,680,1971,0,0
4,42,16.93,2831,6882,2638,1191,3137,0,0
4,43,12.65,1024,2160,1394,48,85,0,0
4,44,1,6,6,1,1,1,0,0
4,45,3.58,157,306,50,71,142,0,0
4,46,0.89,151,303,303,0,0,0,0
5,37,0.03,25,76,8,3,8,0,0
5,38,0,0,0,0,0,0,0,0
5,39,16,937,2015,1717,11,15,0,0
5,40,11.36,984,2140,894,55,114,0,0
5,41,13.28,1953,5097,791,795,2163,0,0
5,42,6.45,2560,5946,0,2560,5946,0,0
