x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,16,71.01,7526,17882,3543,9635,1906,3163,357,942
16,36,56.08,8825,18828,4213,8795,2730,6563,0,0
16,56,2,64,128,16,32,16,32,0,0
16,76,27,3985,10559,2523,6740,456,1212,0,0
16,96,30.99,4361,12826,1935,5552,960,2888,0,0
16,116,2,826,1533,207,383,207,383,0,0
36,16,79,11714,29942,4001,10000,5262,14072,512,2047
36,36,29.21,2427,4649,956,1954,449,819,0,0
36,76,15,2611,6615,1456,3228,382,1129,0,0
36,96,17.01,2333,5456,1649,3817,131,311,135,404
36,56,2,817,1177,204,294,204,294,0,0
56,96,43.84,3523,9108,1539,4237,615,1552,0,0
56,116,33,4218,7700,667,1118,2695,5145,0,0
56,76,15,2191,5422,1369,3513,274,636,0,0
56,56,1,338,676,85,169,85,169,0,0
56,16,8,874,2110,431,1104,118,276,0,0
76,96,702.11,66884,183947,41606,118693,12227,33190,2711,10486
76,116,187.27,23621,53802,12347,30830,8661,16892,45,134
76,16,68,5873,13265,3333,7710,1234,3036,0,0
76,36,15,4174,10780,1348,3678,1988,5236,0,0
76,76,7,1151,3001,710,2017,316,834,0,0
76,56,14,2118,4500,682,1609,461,946,0,0
96,16,350.55,41774,101397,21307,51149,8990,21873,0,0
96,36,568.98,52398,115036,35515,78881,5726,12568,180,722
96,76,220.67,22884,55727,15249,36820,2531,6578,0,0
96,96,115.25,10572,27649,6239,17991,1536,3510,0,0
96,56,305.35,33374,74696,19906,44590,6536,15270,0,0
96,116,53.85,5754,13560,2858,7073,1464,3165,31,92
116,36,344.37,34074,76541,19636,44638,7352,16395,86,257
116,56,1014.72,92318,225065,61822,149492,14677,39409,251,754
116,76,51.91,4416,10532,2694,6759,549,1221,124,248
116,116,6.91,1187,2892,694,1915,165,326,0,0
116,16,115.01,10289,23748,6628,15294,1024,2367,280,839
116,96,2,645,1782,161,446,161,446,0,0
