x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,4,4447.45,396836,992146,298231,727005,60578,165424,388,1553
16,24,2676.87,239260,569729,190560,449419,24143,61161,0,0
16,44,1009.96,84954,203985,68799,167392,6443,15024,290,1770
16,84,49.18,8088,17365,5695,12145,989,2401,0,0
16,104,101.55,13112,29845,9384,21612,1166,2798,110,183
16,124,30.49,5295,12190,2581,6367,1340,2811,119,119
16,64,111.12,8081,17626,6490,14433,389,796,0,0
36,4,859.27,78045,193351,58470,145988,12164,32343,0,0
36,44,703.32,59000,123063,43456,89892,7833,19900,0,0
36,64,311.54,37047,86502,24292,55222,6243,14359,403,1612
36,84,96.5,8327,24465,5621,16885,816,2214,153,916
36,124,18.74,1783,3800,1081,2176,180,456,0,0
36,104,24,2780,7544,1915,5491,209,399,84,167
36,24,683.12,80732,209006,38149,91190,30828,89491,0,0
56,4,3698.15,263483,660861,193132,485955,38131,96456,517,2144
56,24,941.51,84531,224388,60817,159378,12853,35879,1027,6159
56,44,68.21,6010,12977,2666,5580,1514,3258,47,95
56,64,618.7,56809,125907,39613,89024,5797,12752,133,400
56,84,431.13,39063,108497,25495,70187,3678,10935,200,799
56,104,223.34,21603,48062,14435,30592,3666,10497,0,0
56,124,71.79,6516,14955,4825,11670,574,1179,0,0
76,4,2028.36,184631,451961,123517,307617,35149,84850,0,0
76,24,1380.28,109647,261363,82551,199463,10691,24807,151,604
76,44,9,454,806,200,377,83,144,0,0
76,64,27,3045,6770,1393,2809,1078,2569,0,0
76,84,2672.93,268629,660523,167398,402602,73501,192380,357,1063
76,104,512.98,41617,100733,26724,61684,6903,19700,0,0
76,124,448.87,39849,93595,25659,58656,6713,19361,782,2263
96,4,421.04,32384,67192,25518,53017,2454,5052,0,0
96,24,1003.86,93934,229126,65645,155206,14792,42373,949,4200
96,84,345.51,34430,76488,26921,59960,2609,5677,17,69
96,104,182.26,17026,42898,10021,25760,2906,6443,0,0
96,124,113.8,11344,28330,6980,18448,2094,5160,0,0
96,44,47.89,9271,24094,2702,7147,4354,11701,0,0
96,64,20.03,2184,4495,1066,2165,631,1292,0,0
116,44,443.27,40904,92503,31199,70156,2943,6847,137,410
116,64,15,1177,2719,761,1915,140,269,0,0
116,84,148.74,14321,32469,9957,22767,1414,3187,116,464
116,104,236.49,21129,47522,16313,37207,2014,4626,0,0
116,4,1957.34,158376,353487,122283,271418,20568,50696,0,0
116,24,84.72,7651,19266,5316,13887,795,1827,21,64
116,124,171.02,22920,59645,13849,35056,4537,10907,283,1643
