x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,20,602.09,50509,111315,26421,57896,12211,29440,438,1298
16,40,285.9,46863,116048,15641,30974,28469,79694,0,0
16,60,1055.02,203572,689335,70306,154650,116755,500832,521,1034
16,80,4698.45,528297,1257493,278599,600562,191427,540998,406,1217
16,100,7759.48,655070,1611831,432650,1061600,146834,413349,2789,13499
16,120,1599.44,223761,495134,137264,271293,73911,199133,0,0
16,0,325.73,43059,94801,23307,56674,16245,31516,87,174
36,0,916.07,143240,358944,51557,109759,79139,220759,88,265
36,20,131.92,26805,62500,10279,20669,14887,38762,52,84
36,40,515.43,57473,129033,35784,76628,13948,37460,394,953
36,60,475.97,194747,657732,27947,60765,160626,585742,0,0
36,80,1908.19,442210,1278440,98420,210114,322439,1023674,0,0
36,100,2773.12,266007,603529,169091,374905,62567,159971,1686,4976
36,120,582.53,345157,1501184,49087,97714,291110,1394288,0,0
56,0,3736.76,451999,1457397,175065,372765,234587,1004003,516,1547
56,40,898.25,119187,298402,49415,105470,50975,154754,489,1456
56,80,3913.61,378015,850813,251917,541119,99313,254641,700,3274
56,100,2904.21,332358,969420,164313,337534,150749,605500,281,562
56,120,759.52,395347,833182,37901,71412,352805,754465,111,111
56,20,63.66,473024,2212842,806,1815,470600,2207402,0,0
56,60,169.5,201542,951784,8501,21021,191967,929091,0,0
76,0,3093.75,326987,943531,135271,315649,158608,562959,918,3183
76,20,443.12,193670,812470,27514,61343,157276,729509,0,0
76,40,4577.7,394990,984282,243407,550822,113777,357294,733,1623
76,60,2300.29,425851,1387350,136578,300601,254171,1015090,1316,5733
76,80,2433.85,212887,486246,127701,266463,60187,178516,0,0
76,100,1823.47,235874,388498,127967,230155,94064,135594,757,1249
76,120,3041.56,249773,475443,184850,349749,33166,72918,655,1893
96,0,2303.75,207940,486886,139884,320390,46586,125764,173,518
96,20,7428.74,831030,2805075,464304,1621055,271734,935550,7132,38601
96,40,7198.32,771688,2412564,435594,1363389,249748,823539,3574,23666
96,60,2609.73,346068,952729,134256,302477,170880,568934,9,9
96,80,2484.9,322096,964892,116619,238919,167426,644140,1341,2984
96,100,4414.18,376494,744482,303829,597879,49525,109670,961,2731
96,120,1201.17,90391,181442,72736,147140,9473,21114,0,0
116,0,1223.72,346191,1080000,83720,251913,236532,751358,416,832
116,20,7504.79,778128,2125029,360613,841817,341060,1146377,1507,3567
116,40,4034.54,443826,1317366,210372,540691,185697,683985,2230,7113
116,60,4135.01,454296,1162348,185170,415024,221182,659193,1797,5229
116,80,2588.65,217084,436381,142359,281489,40855,98347,1100,3026
116,100,2022.59,191701,398975,118212,244470,37433,85622,857,4055
116,120,1057.68,119263,242747,78976,161181,13711,28145,447,1769
