x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,4.27,578,989,411,822,167,167,0,0
0,2,24.73,6001,6010,10,19,5991,5991,0,0
0,5,2.56,7368,7368,0,0,7368,7368,0,0
0,6,8.54,10265,10265,0,0,10265,10265,0,0
0,9,27.27,2974,3246,1236,1509,1738,1738,0,0
0,10,38.59,4083,4612,1510,2040,2574,2574,0,0
0,11,8.41,1132,1256,533,657,598,598,0,0
0,12,0.97,51,51,0,0,51,51,0,0
0,17,31.73,3078,3623,1263,1808,1815,1815,0,0
0,18,26.69,2649,2806,898,1056,1751,1751,0,0
0,19,13.2,1594,1808,452,665,1143,1143,0,0
0,33,32.82,3391,4750,1544,2841,1847,1911,0,0
0,35,15.24,1374,2125,1049,1800,327,327,0,0
0,36,11.9,1257,1437,568,749,688,688,0,0
0,37,18.77,2202,2394,526,717,1677,1677,0,0
0,47,4.68,490,732,118,235,372,497,0,0
0,50,2,224,224,156,156,67,67,0,0
0,51,2,157,157,0,0,157,157,0,0
0,62,10.76,3459,6251,1081,1963,2377,4290,851,1703
0,63,48.18,5664,6754,2074,3113,3588,3642,0,0
0,64,19.7,2666,3589,612,865,2054,2724,0,0
0,65,11.17,1394,1772,611,989,783,783,0,0
0,66,5.74,862,862,141,141,721,721,0,0
0,67,0.97,106,106,0,0,106,106,0,0
0,68,4.25,519,519,131,131,389,389,0,0
0,70,1.02,69,70,2,2,67,67,0,0
0,71,7.23,1017,1256,239,477,779,779,0,0
0,84,13.97,1620,1988,428,795,1193,1193,0,0
0,85,3,346,346,133,133,213,213,0,0
0,88,16.65,1508,1950,907,1350,601,601,0,0
0,89,11.07,1561,1718,157,315,1403,1403,0,0
0,100,21.16,3388,4211,952,1459,2436,2751,0,0
0,101,3.12,608,625,0,0,608,625,0,0
0,112,5,604,604,151,151,453,453,0,0
0,113,5,521,521,100,100,420,420,0,0
0,118,5,610,887,348,625,262,262,0,0
