x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1.79,246,246,0,0,246,246,0,0
0,3,6.2,991,1156,292,457,699,699,0,0
0,6,6,728,841,113,226,615,615,0,0
0,7,20.63,1614,2385,1028,1799,586,586,0,0
0,14,3,307,375,69,137,238,238,0,0
0,17,2,180,180,53,53,127,127,0,0
0,21,2.53,564,564,4,4,560,560,0,0
0,33,1,262,262,0,0,262,262,0,0
0,34,9,1210,1210,365,365,845,845,0,0
0,35,3.56,608,698,296,386,313,313,0,0
0,48,12,1109,1235,505,632,604,604,0,0
0,56,15.67,2346,2399,381,434,1966,1966,0,0
0,68,3.78,457,457,150,150,306,306,0,0
0,69,2.94,414,414,52,52,362,362,0,0
0,80,5,903,903,136,136,766,766,0,0
0,83,2,171,171,85,85,86,86,0,0
0,88,6.05,9142,9367,0,0,9142,9367,0,0
0,93,12,949,949,542,542,408,408,0,0
0,94,3.8,1277,2096,410,1229,867,867,0,0
0,100,3,163,163,124,124,39,39,0,0
0,113,3,272,495,224,447,48,48,0,0
0,114,19.78,1756,2194,880,1318,876,876,0,0
0,123,3,453,453,0,0,453,453,0,0
0,124,1.02,490,492,2,4,488,488,0,0
0,125,4.08,540,636,224,320,316,316,0,0
0,8,5,370,370,249,249,121,121,0,0
0,11,0.04,11,11,0,0,11,11,0,0
0,12,6.96,1406,1572,167,334,1239,1239,0,0
0,24,2.25,536,536,0,0,536,536,0,0
0,25,4.75,734,734,156,156,578,578,0,0
0,36,3,245,245,56,56,189,189,0,0
0,57,4,188,376,188,376,0,0,0,0
0,72,8.41,844,844,288,289,555,555,0,0
0,73,0.6,87,87,0,0,87,87,0,0
0,86,0.75,229,459,0,0,229,459,0,0
0,87,4.22,5823,5901,0,0,5823,5901,0,0
0,92,3.79,314,314,0,0,314,314,0,0
0,112,6,493,493,253,253,240,240,0,0
0,115,13.89,1571,1797,784,1010,787,787,0,0
1,3,4,1415,1534,120,239,1295,1295,0,0
1,6,11.63,4365,4512,479,626,3886,3886,0,0
1,7,9.73,729,1083,547,901,183,183,0,0
1,8,6,495,577,354,436,141,141,0,0
1,13,4,444,444,249,249,194,194,0,0
1,17,2,176,176,0,0,176,176,0,0
1,18,1,117,117,117,117,0,0,0,0
1,24,0.56,124,124,0,0,124,124,0,0
1,25,3.45,452,452,118,118,334,334,0,0
1,34,7.3,991,1097,340,445,652,652,0,0
1,35,6.51,722,949,276,504,445,445,0,0
1,36,8.99,1315,2061,411,638,903,1422,0,0
1,48,8,911,911,192,192,719,719,0,0
1,55,4.77,506,506,55,55,451,451,0,0
1,56,7.03,1762,1791,477,506,1285,1285,343,343
1,72,13.05,1456,1520,474,537,984,984,0,0
1,73,0.94,184,184,0,0,184,184,0,0
1,79,4,378,378,105,105,273,273,0,0
1,82,3.23,299,299,12,12,288,288,0,0
1,83,1.77,166,166,165,165,0,0,0,0
1,87,4.2,8912,8912,0,0,8912,8912,0,0
1,88,5.28,11749,11749,0,0,11749,11749,0,0
1,92,5.56,402,404,154,156,247,247,0,0
1,93,12.94,1061,1273,800,1012,262,262,0,0
1,100,13,1915,1915,463,463,1452,1452,0,0
1,110,14.43,1332,1410,393,472,939,939,0,0
1,111,5.82,648,762,322,435,326,326,0,0
1,114,1,66,66,0,0,66,66,0,0
1,115,16.07,1474,1676,397,600,1076,1076,0,0
1,121,8,691,691,183,183,508,508,0,0
1,11,0.85,83,83,83,83,0,0,0,0
1,14,4,453,453,110,110,343,343,0,0
1,20,0.9,191,191,0,0,191,191,0,0
1,57,1,124,124,0,0,124,124,0,0
1,89,1,592,592,0,0,592,592,0,0
1,102,5,317,317,109,109,208,208,0,0
1,103,1,70,70,70,70,0,0,0,0
1,104,2,130,130,130,130,0,0,0,0
1,109,0.22,148,148,0,0,148,148,0,0
1,116,0.98,242,242,242,242,0,0,0,0
2,2,8,1001,1001,308,308,693,693,0,0
2,6,0.8,82,82,82,82,0,0,0,0
2,7,3.2,298,298,146,146,152,152,0,0
2,11,3.15,211,211,15,15,196,196,0,0
2,12,3,169,169,64,64,105,105,0,0
2,13,3,613,613,0,0,613,613,0,0
2,20,6.52,1104,1104,256,256,848,848,0,0
2,21,15.37,1983,2087,417,521,1565,1565,0,0
2,24,2.38,400,400,0,0,400,400,0,0
2,25,3.62,457,631,174,347,284,284,0,0
2,34,4,451,547,96,191,356,356,0,0
2,35,3.19,209,209,87,87,122,122,0,0
2,37,4,541,541,124,124,417,417,0,0
2,73,4.96,366,366,154,154,213,213,0,0
2,87,3.54,7123,7123,0,0,7123,7123,0,0
2,88,7.9,21200,21200,0,0,21200,21200,0,0
2,89,2.71,5116,5116,0,0,5116,5116,0,0
2,93,3.71,311,446,200,336,111,111,0,0
2,102,4,372,372,94,94,278,278,0,0
2,104,2.1,262,370,239,346,24,24,0,0
2,105,0.9,223,223,0,0,223,223,0,0
2,109,9.6,1144,1185,220,262,924,924,0,0
2,110,32.45,3124,3956,1360,2193,1763,1763,0,0
2,111,3.13,487,860,373,745,114,114,0,0
2,115,4,233,291,175,175,58,115,0,0
2,116,0.02,4,4,4,4,0,0,0,0
2,3,4,469,469,224,224,245,245,0,0
2,5,7,644,644,239,239,405,405,0,0
2,15,4,411,411,123,123,288,288,0,0
2,47,1.55,96,96,46,46,50,50,0,0
2,49,2,140,140,61,61,79,79,0,0
2,72,6.01,538,675,296,433,242,242,0,0
2,79,1,181,181,0,0,181,181,0,0
2,82,1.5,249,323,73,147,176,176,0,0
3,15,4,703,703,143,143,559,559,0,0
3,20,8.58,1497,1618,229,350,1267,1267,0,0
3,21,5.36,576,576,362,362,213,213,0,0
3,22,2.28,147,147,32,32,115,115,0,0
3,35,4,722,722,113,113,609,609,0,0
3,38,5.46,1491,1552,0,0,1491,1552,0,0
3,47,2.45,170,170,37,37,133,133,0,0
3,54,2.36,239,239,139,139,100,100,0,0
3,55,6.71,642,642,267,267,375,375,0,0
3,72,1.03,141,145,4,9,136,136,0,0
3,73,1,111,111,0,0,111,111,0,0
3,82,2.5,289,363,75,149,214,214,0,0
3,87,2.52,1834,1834,0,0,1834,1834,0,0
3,88,8.67,22811,22811,0,0,22811,22811,0,0
3,89,5.33,11442,11442,0,0,11442,11442,0,0
3,91,1,101,101,0,0,101,101,0,0
3,104,6,505,505,124,124,381,381,0,0
3,109,23.09,2094,2607,787,1299,1308,1308,0,0
3,110,2.85,393,397,98,102,295,295,0,0
3,122,6,1074,1212,138,276,936,936,0,0
3,14,1,81,81,81,81,0,0,0,0
3,25,4,801,801,143,143,658,658,0,0
