x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2,154,154,101,101,54,54,0,0
0,10,3.72,269,269,238,238,32,32,0,0
0,12,1,43,43,0,0,43,43,0,0
0,17,3.24,497,858,420,780,78,78,0,0
0,18,6,633,633,171,171,462,462,0,0
0,19,2,116,179,63,126,53,53,0,0
0,20,0.97,71,71,71,71,0,0,0,0
0,21,8.85,872,1573,701,1402,171,171,0,0
0,22,18.78,2273,3456,793,1429,1479,2027,0,0
0,35,1.04,73,73,7,7,65,65,0,0
0,50,1.71,219,229,10,20,209,209,0,0
0,51,4.05,416,558,258,400,158,158,0,0
0,52,28.67,3035,3865,1408,2237,1406,1406,222,222
0,60,1.79,423,423,144,144,279,279,0,0
0,62,12.48,1100,1262,409,571,691,691,0,0
0,63,29.75,2984,3198,781,995,2203,2203,0,0
0,64,3,301,301,74,74,227,227,0,0
0,76,21.17,2969,3316,740,1086,2231,2231,0,0
0,77,1,456,456,0,0,456,456,0,0
0,83,3.25,273,484,210,421,63,63,0,0
0,85,4,353,516,254,417,99,99,0,0
0,86,13.82,1609,1612,161,164,1448,1448,0,0
0,103,21.83,2626,3232,862,1468,1764,1764,0,0
0,110,6.99,527,665,138,276,390,390,0,0
0,111,0.19,20,20,20,20,0,0,0,0
0,39,2.13,176,176,100,100,76,76,0,0
0,47,4,423,523,100,200,323,323,0,0
0,53,5.36,309,309,47,47,262,262,0,0
0,61,0.67,134,134,134,134,0,0,0,0
0,102,0.02,3,3,3,3,0,0,0,0
1,17,8.76,1204,1318,1063,1176,142,142,0,0
1,21,3.12,312,419,312,419,0,0,0,0
1,22,23.42,2519,3458,1206,2145,1313,1313,0,0
1,23,12,1411,1411,634,634,778,778,0,0
1,39,0.87,74,74,52,52,22,22,0,0
1,51,19.06,1672,1770,1360,1457,312,312,0,0
1,52,28.44,2911,3615,1337,1460,1573,2154,0,0
1,53,30.86,3208,3673,1550,2015,1659,1659,0,0
1,54,14.15,1890,2197,579,885,1311,1311,0,0
1,55,4.85,518,613,239,334,279,279,0,0
1,56,7,726,831,252,358,473,473,0,0
1,60,1,185,185,185,185,0,0,0,0
1,61,0.33,66,66,66,66,0,0,0,0
1,62,34.85,3479,3797,940,1258,2539,2539,0,0
1,63,2.12,147,147,0,0,147,147,0,0
1,76,22.83,2542,2634,440,533,2102,2102,0,0
1,81,7.53,673,932,459,718,214,214,0,0
1,82,6.26,924,1019,141,235,783,783,0,0
1,85,3.05,268,273,107,112,161,161,0,0
1,86,25.3,3086,3603,619,1137,2467,2467,0,0
1,102,23.92,2973,3419,1212,1658,1761,1761,0,0
1,103,19.42,3280,3996,997,1712,2284,2284,0,0
