x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6.43,577,577,240,240,337,337,0,0
0,6,0.15,18,18,0,0,18,18,0,0
0,7,4.38,608,608,96,96,512,512,0,0
0,9,1.13,72,72,0,0,72,72,0,0
0,10,5.87,819,819,218,218,601,601,0,0
0,13,1,66,133,66,133,0,0,0,0
0,19,2,239,239,0,0,239,239,0,0
0,20,4,643,643,168,168,476,476,0,0
0,23,9.44,1581,1581,408,408,611,611,693,693
0,24,14.82,2144,3110,676,869,1469,2242,0,0
0,29,0.15,55,55,0,0,55,55,0,0
0,30,4.07,417,417,114,114,302,302,0,0
0,31,9,722,847,422,547,299,299,0,0
0,33,3.05,636,636,140,140,497,497,0,0
0,34,0.94,132,132,0,0,132,132,0,0
0,39,15.12,2098,2362,347,611,1751,1751,0,0
0,40,1,1295,1295,0,0,1295,1295,0,0
0,42,8.96,1110,1193,89,173,1020,1020,0,0
0,43,11.43,991,1019,580,607,413,413,0,0
0,45,7.43,3150,3150,43,43,3107,3107,0,0
0,48,7.64,2475,2987,149,149,2325,2837,0,0
0,49,2.12,1089,1089,0,0,1089,1089,0,0
0,72,3,272,272,119,119,153,153,0,0
0,74,1,54,54,0,0,54,54,0,0
0,79,1,57,57,57,57,0,0,0,0
0,83,9.87,967,967,379,379,590,590,0,0
0,84,6.11,609,609,266,266,343,343,0,0
0,88,10,1729,1978,300,548,1430,1430,0,0
0,90,7.12,1326,1326,371,371,955,955,0,0
0,109,2.01,413,546,133,265,280,280,0,0
0,122,10,1089,1244,583,738,506,506,0,0
0,3,3,472,472,57,57,415,415,0,0
0,22,3.07,345,564,292,511,0,0,53,53
0,47,8.13,2466,4229,993,2755,1473,1473,0,0
0,68,1.22,120,120,77,77,43,43,0,0
0,76,3,272,272,78,78,194,194,0,0
0,82,6,676,676,116,116,560,560,0,0
0,91,2.88,1053,1053,0,0,1053,1053,0,0
0,100,2.46,360,421,61,123,298,298,0,0
0,101,1.7,468,468,0,0,468,468,0,0
0,108,0.99,309,309,0,0,309,309,0,0
0,111,0.97,353,353,0,0,353,353,0,0
0,112,1.03,126,126,115,115,10,10,0,0
1,0,4,312,312,312,312,0,0,0,0
1,3,3,158,158,50,50,108,108,0,0
1,6,6.01,2144,2311,167,333,1977,1977,0,0
1,16,11.86,1942,2212,443,714,1498,1498,0,0
1,17,9.13,2114,2199,384,469,1730,1730,0,0
1,18,12,2924,3089,377,542,2546,2546,0,0
1,19,6,1175,1175,281,281,894,894,0,0
1,20,10,1407,1407,283,283,1124,1124,0,0
1,21,14,1854,1854,398,398,1456,1456,0,0
1,22,4.92,526,526,201,201,326,326,0,0
1,23,4,483,483,328,328,155,155,0,0
1,26,1.49,138,138,46,46,91,91,0,0
1,27,0.51,48,48,48,48,0,0,0,0
1,32,8,746,746,268,268,478,478,0,0
1,39,14.75,1871,1871,457,457,1413,1413,0,0
1,42,2.58,359,359,203,203,156,156,0,0
1,43,3.7,701,701,12,12,689,689,0,0
1,47,7.4,992,1177,571,755,423,423,0,0
1,48,7.23,1970,1970,323,323,1646,1646,0,0
1,49,0.4,383,383,0,0,383,383,0,0
1,68,6.14,902,902,91,91,811,811,0,0
1,74,3,249,374,125,252,122,122,0,0
1,76,7,1209,1349,239,378,970,970,0,0
1,88,12.23,2223,2393,416,501,1807,1892,0,0
1,90,1.4,94,94,94,94,0,0,0,0
1,91,6.6,918,918,186,186,732,732,0,0
1,99,5.95,1614,1614,148,148,1466,1466,0,0
1,100,3.54,378,451,306,379,72,72,0,0
1,101,1.3,249,415,166,331,84,84,0,0
1,110,7.84,1236,1356,169,290,1067,1067,0,0
1,111,3.39,657,657,179,179,478,478,0,0
1,113,2,359,359,169,169,190,190,0,0
1,122,11.46,1633,1854,494,715,1140,1140,0,0
1,5,2.28,376,376,31,31,345,345,0,0
1,14,5,986,1174,283,471,703,703,0,0
1,24,0.15,29,29,0,0,29,29,0,0
1,25,5.85,600,704,104,208,496,496,0,0
1,31,1,83,83,83,83,0,0,0,0
1,46,3,307,307,0,0,307,307,0,0
1,69,2.37,290,290,114,114,177,177,0,0
1,77,2.33,266,359,93,186,173,173,0,0
1,112,4.77,319,319,98,98,221,221,0,0
1,114,3.4,653,653,227,227,426,426,0,0
1,115,1.19,128,128,0,0,128,128,0,0
1,121,1,102,102,102,102,0,0,0,0
2,0,7,501,501,209,209,292,292,0,0
2,3,2,109,109,56,56,53,53,0,0
2,5,0.72,81,81,81,81,0,0,0,0
2,6,6,755,755,187,187,568,568,0,0
2,15,0.65,60,60,60,60,0,0,0,0
2,16,0.35,32,32,32,32,0,0,0,0
2,18,1,109,109,0,0,109,109,0,0
2,22,7,707,707,295,295,411,411,0,0
2,24,7,1053,1146,384,384,670,762,0,0
2,30,5.8,523,659,210,345,314,314,0,0
2,39,7.72,1441,1642,300,501,1141,1141,0,0
2,46,0.82,471,471,0,0,471,471,0,0
2,47,0.28,126,147,21,42,105,105,0,0
2,48,6,493,493,51,51,259,259,182,182
2,50,6,955,1138,183,367,772,772,0,0
2,68,4.64,579,579,213,213,367,367,0,0
2,69,4.63,571,571,34,34,537,537,0,0
2,74,8,1209,1382,257,431,951,951,0,0
2,77,1.67,166,262,150,247,16,16,0,0
2,78,2,208,337,79,79,129,258,0,0
2,88,10.75,1698,1698,352,352,1347,1347,0,0
2,91,5,921,1045,123,247,798,798,0,0
2,99,2.95,1754,1930,176,351,1579,1579,0,0
2,100,3,638,638,180,180,458,458,0,0
2,112,2,104,104,61,61,43,43,0,0
2,113,1.75,1043,1043,285,285,758,758,0,0
