x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,5.31,532,677,145,290,387,387,0,0
0,13,7,1092,1313,222,443,870,870,0,0
0,14,5.03,959,1552,322,643,638,910,0,0
0,40,2,229,302,73,147,155,155,0,0
1,13,5,357,679,322,645,34,34,0,0
1,14,1.97,529,529,0,0,529,529,0,0
1,7,5,607,760,153,306,454,454,0,0
2,4,3,517,682,165,330,351,351,0,0
2,9,5,773,1108,175,350,598,758,0,0
2,58,1,90,90,90,90,0,0,0,0
2,59,1,107,107,0,0,107,107,0,0
2,5,2.4,362,540,178,356,184,184,0,0
2,6,0.05,5,5,0,0,5,5,0,0
2,7,2,251,365,114,229,136,136,0,0
3,5,1.55,234,234,0,0,234,234,0,0
3,39,3.43,484,556,72,144,412,412,0,0
3,40,0.54,130,130,0,0,130,130,0,0
4,39,0.02,2,3,2,3,0,0,0,0
4,40,6,790,933,143,284,648,648,0,0
4,7,1,101,101,0,0,101,101,0,0
4,8,1.01,151,151,0,0,151,151,0,0
4,19,0.53,62,187,0,0,62,187,0,0
5,6,1.88,272,417,145,290,127,127,0,0
5,7,10.48,1298,1838,540,1078,759,759,0,0
5,8,4.01,663,665,2,3,661,661,0,0
5,19,5.76,2643,3753,174,348,2469,3405,0,0
5,13,2.77,328,480,152,303,176,176,0,0
5,14,0.23,15,15,0,0,15,15,0,0
5,18,0.14,29,59,29,59,0,0,0,0
6,7,13,1894,2471,436,872,1458,1599,0,0
6,8,4,409,526,117,235,291,291,0,0
6,9,5,718,876,158,316,560,560,0,0
6,18,1.91,1448,1448,0,0,1448,1448,0,0
6,19,9.92,2762,3178,417,834,2345,2345,0,0
6,20,9.66,1000,1496,496,993,503,503,0,0
6,28,3.12,706,1005,299,598,407,407,0,0
6,29,4.45,4212,4333,121,242,4091,4091,0,0
6,6,2.27,380,481,0,0,380,481,0,0
6,13,1.14,81,102,22,43,59,59,0,0
6,14,5.46,626,880,254,508,372,372,0,0
6,24,3,295,427,132,263,163,163,0,0
6,25,4,289,473,184,367,106,106,0,0
6,27,0.92,265,268,3,6,262,262,0,0
7,6,4,545,896,142,283,403,613,0,0
7,7,18.35,1945,2763,687,1373,1258,1390,0,0
7,13,2.86,402,633,230,461,172,172,0,0
7,14,3.54,456,548,92,185,363,363,0,0
7,20,4.09,416,689,273,546,143,143,0,0
7,24,17.01,2367,3058,691,1383,1676,1676,0,0
7,25,4,618,884,267,533,351,351,0,0
7,27,28.6,3016,4904,1889,3779,282,282,0,0
7,28,4.9,778,1424,359,719,418,705,0,0
7,29,1,59,59,0,0,59,59,0,0
7,26,2,233,372,139,278,0,0,0,0
8,5,1,147,294,147,294,0,0,0,0
8,13,8.81,848,990,142,283,707,707,0,0
8,14,9.19,1081,1489,409,817,673,673,0,0
8,22,2,129,129,0,0,129,129,0,0
8,23,2,273,546,273,546,0,0,0,0
8,8,1.03,157,157,0,0,157,157,0,0
8,9,0.97,164,164,0,0,164,164,0,0
9,4,3,386,549,164,327,222,222,0,0
10,80,0.46,121,121,0,0,121,121,0,0
11,79,6.15,2199,2199,0,0,2199,2199,0,0
11,80,7.68,3673,4433,0,0,3673,4433,0,0
12,0,17.18,2140,2688,547,1096,1592,1592,0,0
12,1,0.8,725,725,0,0,725,725,0,0
12,79,5,952,952,0,0,952,952,0,0
12,80,8.7,2794,5422,0,0,2177,4805,0,0
12,22,3,523,655,133,266,390,390,0,0
12,23,3,515,637,121,243,394,394,0,0
13,0,6.01,506,757,250,501,256,256,0,0
13,24,0.28,42,42,0,0,42,42,0,0
13,25,0.72,110,110,0,0,110,110,0,0
13,26,4,665,801,136,272,529,529,0,0
14,3,9,769,1351,582,1165,187,187,0,0
14,17,3,380,553,171,344,209,209,0,0
14,33,11.4,1341,1993,652,1305,688,688,0,0
14,22,3,271,271,79,79,191,191,0,0
15,3,1,155,155,0,0,155,155,0,0
15,16,3,339,339,0,0,339,339,0,0
15,21,5,619,754,135,270,484,484,0,0
15,23,5.96,658,952,294,589,363,363,0,0
15,28,2,149,258,109,218,40,40,0,0
15,29,4,422,556,134,268,288,288,0,0
15,33,15.52,2368,3163,794,1587,1575,1575,0,0
15,76,3,1487,1487,0,0,1487,1487,0,0
15,17,0.44,204,204,0,0,204,204,0,0
15,18,5,617,759,141,283,476,476,0,0
15,34,1.7,335,335,0,0,335,335,0,0
16,1,4,509,748,122,245,387,503,0,0
16,17,6.56,1356,1514,157,314,1199,1199,0,0
16,18,1,435,435,0,0,435,435,0,0
16,21,0.68,52,52,52,52,0,0,0,0
16,22,3.32,404,519,140,256,264,264,0,0
16,23,3.04,373,495,123,245,250,250,0,0
16,24,3,220,360,140,279,80,80,0,0
16,33,4.32,547,818,271,542,276,276,0,0
16,34,2.06,299,299,107,107,192,192,0,0
16,69,8.6,1400,1701,97,194,1303,1508,0,0
16,40,6.52,989,1565,576,1152,413,413,0,0
17,0,0.5,81,81,0,0,81,81,0,0
17,18,2,195,320,125,250,70,70,0,0
17,39,1,124,124,124,124,0,0,0,0
17,40,2.48,369,382,13,26,355,355,0,0
17,41,3,385,546,162,323,223,223,0,0
17,69,5.4,2678,2678,0,0,2678,2678,0,0
17,15,0.95,133,133,0,0,133,133,0,0
17,16,1.05,141,275,134,268,8,8,0,0
17,30,1.48,133,198,66,131,67,67,0,0
17,31,0.52,72,143,72,143,0,0,0,0
17,70,3,473,707,473,707,0,0,0,0
18,25,3,398,523,125,249,274,274,0,0
18,28,3,445,599,154,309,291,291,0,0
18,69,2.26,182,275,94,187,88,88,0,0
18,70,15.74,1576,2702,1347,2474,228,228,0,0
18,0,0.21,45,45,0,0,45,45,0,0
