x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,3,168,168,168,168,0,0,0,0
0,15,0.45,131,131,131,131,0,0,0,0
0,16,3.25,847,847,847,847,0,0,0,0
0,17,1.24,90,90,90,90,0,0,0,0
0,19,0.89,55,55,55,55,0,0,0,0
0,20,1.69,89,89,89,89,0,0,0,0
0,21,13.2,1074,1074,1074,1074,0,0,0,0
0,22,0.04,2,2,2,2,0,0,0,0
0,24,1.88,55,55,43,43,0,0,0,0
0,34,1.27,539,539,539,539,0,0,0,0
0,35,3.34,440,440,440,440,0,0,0,0
0,59,0.1,10,10,10,10,0,0,0,0
0,60,1.56,154,154,91,91,0,0,0,0
0,69,1,78,78,78,78,0,0,0,0
0,70,1,24,24,0,0,0,0,0,0
0,84,1,105,105,105,105,0,0,0,0
0,87,2,67,67,58,58,0,0,0,0
0,108,1.99,324,324,324,324,0,0,0,0
0,109,2.24,366,366,366,366,0,0,0,0
0,110,0.33,43,43,43,43,0,0,0,0
1,9,1,26,26,0,0,0,0,0,0
1,10,1,68,68,68,68,0,0,0,0
1,16,4.15,759,759,759,759,0,0,0,0
1,17,6.16,1259,1259,1259,1259,0,0,0,0
1,18,0.7,108,108,108,108,0,0,0,0
1,19,0.73,31,31,31,31,0,0,0,0
1,21,3.1,235,235,235,235,0,0,0,0
1,22,2,219,219,219,219,0,0,0,0
1,23,2,304,304,304,304,0,0,0,0
1,24,1.95,112,112,112,112,0,0,0,0
1,25,0.05,4,4,4,4,0,0,0,0
1,34,2,643,643,0,0,643,643,0,0
1,35,1.39,116,116,116,116,0,0,0,0
1,53,1.57,590,590,119,119,471,471,0,0
1,58,0.3,13,13,13,13,0,0,0,0
1,67,1,61,61,61,61,0,0,0,0
1,83,0.32,7,7,0,0,0,0,0,0
1,84,0.68,14,14,0,0,0,0,0,0
1,107,0.44,59,59,59,59,0,0,0,0
1,108,4.01,636,636,636,636,0,0,0,0
1,109,1.81,379,379,379,379,0,0,0,0
1,119,1,36,36,36,36,0,0,0,0
2,10,1,62,62,62,62,0,0,0,0
2,11,4,206,206,206,206,0,0,0,0
2,16,0.91,284,284,284,284,0,0,0,0
2,17,8.39,3851,3851,3851,3851,0,0,0,0
