x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,65,65,65,65,0,0,0,0
0,1,3,112,112,37,37,0,0,0,0
0,2,3.54,180,180,180,180,0,0,0,0
0,3,0.23,17,17,17,17,0,0,0,0
0,6,2,126,126,126,126,0,0,0,0
0,7,0.06,21,21,0,0,21,21,0,0
0,8,1.94,496,496,0,0,496,496,0,0
0,115,3,232,232,232,232,0,0,0,0
1,5,2,114,114,69,69,0,0,0,0
1,6,2.42,201,201,201,201,0,0,0,0
1,7,1.57,97,97,97,97,0,0,0,0
1,23,2,180,180,82,82,0,0,0,0
2,0,1,69,69,0,0,0,0,0,0
2,4,2.55,173,173,173,173,0,0,0,0
2,6,2,332,332,332,332,0,0,0,0
2,7,1.01,56,56,56,56,0,0,0,0
2,52,0.01,5,5,0,0,5,5,0,0
2,123,1,28,28,28,28,0,0,0,0
3,0,1,73,73,73,73,0,0,0,0
3,2,1,42,42,0,0,0,0,0,0
3,4,0.45,37,37,37,37,0,0,0,0
3,5,1,38,38,38,38,0,0,0,0
3,6,3,186,186,186,186,0,0,0,0
3,7,2,120,120,120,120,0,0,0,0
3,15,1.11,264,264,198,198,66,66,0,0
3,16,2.52,292,292,145,145,147,147,0,0
3,51,0.03,12,12,0,0,12,12,0,0
3,52,2.96,663,663,0,0,663,663,0,0
4,8,1,20,20,20,20,0,0,0,0
4,15,2.75,314,314,85,85,228,228,0,0
4,16,0.62,213,213,8,8,205,205,0,0
4,26,1,52,52,52,52,0,0,0,0
5,27,1,24,24,24,24,0,0,0,0
7,95,1,23,23,0,0,0,0,0,0
8,4,1,107,107,0,0,0,0,0,0
9,98,1,41,41,0,0,41,41,0,0
10,99,1,34,34,0,0,0,0,0,0
15,0,1,75,75,75,75,0,0,0,0
15,4,1,89,89,89,89,0,0,0,0
15,10,1,70,70,0,0,0,0,0,0
15,14,2.69,259,259,29,29,0,0,0,0
15,15,2.31,79,79,61,61,0,0,0,0
15,71,0.82,76,76,76,76,0,0,0,0
15,72,1.18,250,250,250,250,0,0,0,0
16,0,0.82,16,16,0,0,0,0,0,0
16,12,1,41,41,0,0,0,0,0,0
16,122,1,23,23,23,23,0,0,0,0
17,0,3.19,140,140,137,137,0,0,0,0
17,3,1,157,157,157,157,0,0,0,0
18,0,1.97,80,80,0,0,0,0,0,0
18,4,2,119,119,119,119,0,0,0,0
18,5,1,58,58,58,58,0,0,0,0
18,20,2,184,184,0,0,0,0,0,0
19,0,1,66,66,66,66,0,0,0,0
19,4,3.73,172,172,132,132,0,0,0,0
19,5,1.47,135,135,121,121,0,0,0,0
19,6,0.8,58,58,0,0,0,0,0,0
20,6,1,51,51,0,0,0,0,0,0
20,41,1,31,31,31,31,0,0,0,0
21,6,3,176,176,155,155,0,0,0,0
21,7,1,57,57,57,57,0,0,0,0
21,8,1,42,42,0,0,0,0,0,0
21,9,1,35,35,0,0,0,0,0,0
21,38,1,24,24,24,24,0,0,0,0
21,40,1,32,32,32,32,0,0,0,0
22,6,1,249,249,0,0,0,0,0,0
22,7,0.14,14,14,0,0,0,0,0,0
22,8,1.86,125,125,0,0,0,0,0,0
22,44,2,106,106,106,106,0,0,0,0
23,7,1,98,98,98,98,0,0,0,0
23,9,1,83,83,0,0,0,0,0,0
23,35,1,99,99,99,99,0,0,0,0
23,38,2,91,91,91,91,0,0,0,0
23,122,1,35,35,35,35,0,0,0,0
24,0,1,88,88,0,0,0,0,0,0
24,4,1,50,50,0,0,0,0,0,0
24,6,0.6,62,62,62,62,0,0,0,0
24,7,2,60,60,60,60,0,0,0,0
24,9,3,180,180,141,141,0,0,0,0
