x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,13,0.04,3,3,3,3,0,0,0,0
1,39,0.54,32,32,32,32,0,0,0,0
1,40,0.46,27,27,27,27,0,0,0,0
2,13,0.96,59,59,59,59,0,0,0,0
3,54,2,201,201,201,201,0,0,0,0
3,88,3,205,205,205,205,0,0,0,0
4,10,1,298,298,298,298,0,0,0,0
4,54,2,231,231,231,231,0,0,0,0
4,88,1,36,36,0,0,0,0,0,0
4,93,2,268,268,268,268,0,0,0,0
5,50,0.77,71,71,71,71,0,0,0,0
5,51,0.23,21,21,21,21,0,0,0,0
5,53,5.27,679,679,679,679,0,0,0,0
5,54,2.22,238,238,238,238,0,0,0,0
5,55,0.55,85,85,85,85,0,0,0,0
5,56,0.69,62,62,62,62,0,0,0,0
5,57,2.82,257,257,257,257,0,0,0,0
5,90,1,130,130,130,130,0,0,0,0
5,94,1,64,64,64,64,0,0,0,0
5,114,1,33,33,33,33,0,0,0,0
6,28,1,23,23,23,23,0,0,0,0
6,52,0.21,14,14,14,14,0,0,0,0
6,53,3.35,300,300,300,300,0,0,0,0
6,54,4.23,519,519,519,519,0,0,0,0
6,56,1.49,131,131,131,131,0,0,0,0
6,57,5.21,458,458,458,458,0,0,0,0
6,58,1.97,221,221,221,221,0,0,0,0
6,60,1,120,120,120,120,0,0,0,0
7,52,2,185,185,185,185,0,0,0,0
7,53,1.17,144,144,144,144,0,0,0,0
7,55,3.13,353,353,353,353,0,0,0,0
7,56,2,179,179,179,179,0,0,0,0
7,57,1.7,185,185,185,185,0,0,0,0
7,58,5.11,534,534,534,534,0,0,0,0
7,59,4.21,460,460,460,460,0,0,0,0
7,60,4.83,489,489,489,489,0,0,0,0
8,49,2,216,216,216,216,0,0,0,0
8,50,1,117,117,117,117,0,0,0,0
8,52,1,102,102,102,102,0,0,0,0
8,55,2.87,409,409,409,409,0,0,0,0
8,57,4,318,318,318,318,0,0,0,0
8,58,8.49,752,752,718,718,0,0,0,0
8,59,8.49,1076,1076,1076,1076,0,0,0,0
8,60,2.08,210,210,101,101,0,0,0,0
8,90,2,165,165,165,165,0,0,0,0
8,126,2,49,49,0,0,0,0,0,0
9,28,1,27,27,27,27,0,0,0,0
9,53,0.81,54,54,54,54,0,0,0,0
9,54,0.19,13,13,13,13,0,0,0,0
9,57,2,175,175,175,175,0,0,0,0
9,58,10.17,1053,1053,1053,1053,0,0,0,0
9,59,9,1061,1061,906,906,0,0,0,0
9,60,5.49,837,837,837,837,0,0,0,0
9,61,1.78,183,183,183,183,0,0,0,0
9,62,2,212,212,212,212,0,0,0,0
9,76,0.7,67,67,67,67,0,0,0,0
9,90,2.17,224,224,224,224,0,0,0,0
9,91,1.92,331,331,331,331,0,0,0,0
9,105,2,118,118,118,118,0,0,0,0
9,110,1,84,84,84,84,0,0,0,0
9,125,1,21,21,0,0,0,0,0,0
10,12,1,134,134,134,134,0,0,0,0
10,21,2,182,182,182,182,0,0,0,0
10,53,1,97,97,97,97,0,0,0,0
10,54,1,80,80,80,80,0,0,0,0
10,57,2.5,264,264,264,264,0,0,0,0
10,58,11.43,916,916,916,916,0,0,0,0
10,59,7.92,980,980,980,980,0,0,0,0
10,60,10.73,1001,1001,974,974,0,0,0,0
10,61,6.02,760,760,760,760,0,0,0,0
10,62,2.17,302,302,302,302,0,0,0,0
10,63,0.33,40,40,40,40,0,0,0,0
10,76,0.3,29,29,29,29,0,0,0,0
10,89,0.42,47,47,47,47,0,0,0,0
10,90,8.9,1162,1162,1126,1126,0,0,0,0
10,91,7.54,924,924,924,924,0,0,0,0
10,92,12.21,1269,1269,1205,1205,0,0,0,0
10,93,2,260,260,260,260,0,0,0,0
11,57,1.64,170,170,170,170,0,0,0,0
11,58,3.1,313,313,313,313,0,0,0,0
11,59,4.45,664,664,664,664,0,0,0,0
11,60,12.47,1312,1312,1312,1312,0,0,0,0
11,61,7.91,656,656,532,532,64,64,0,0
11,62,5.75,689,689,689,689,0,0,0,0
11,83,1,40,40,40,40,0,0,0,0
11,89,1.61,205,205,205,205,0,0,0,0
11,90,7.32,826,826,826,826,0,0,0,0
11,91,7.25,637,637,637,637,0,0,0,0
11,92,1.65,192,192,192,192,0,0,0,0
11,94,0.1,7,7,7,7,0,0,0,0
12,55,0.9,100,100,100,100,0,0,0,0
12,56,1.1,101,101,101,101,0,0,0,0
12,57,1,190,190,190,190,0,0,0,0
12,58,9.8,950,950,950,950,0,0,0,0
12,59,0.1,9,9,9,9,0,0,0,0
12,60,2.95,305,305,305,305,0,0,0,0
12,61,10.58,915,915,811,811,0,0,0,0
12,62,4.52,444,444,444,444,0,0,0,0
12,63,1,228,228,228,228,0,0,0,0
12,64,1,191,191,191,191,0,0,0,0
12,90,2,107,107,97,97,0,0,0,0
12,91,3,216,216,216,216,0,0,0,0
12,94,0.9,62,62,62,62,0,0,0,0
12,111,1,99,99,0,0,99,99,0,0
13,56,1.45,145,145,145,145,0,0,0,0
13,57,2.55,305,305,305,305,0,0,0,0
13,58,2,86,86,86,86,0,0,0,0
13,59,1,69,69,69,69,0,0,0,0
13,60,3,304,304,304,304,0,0,0,0
13,61,8.69,1009,1009,986,986,0,0,0,0
13,62,7.46,684,684,682,682,0,0,0,0
13,63,1.51,114,114,114,114,0,0,0,0
14,12,1,64,64,64,64,0,0,0,0
14,56,4,495,495,495,495,0,0,0,0
14,57,2.94,364,364,364,364,0,0,0,0
14,58,0.06,10,10,10,10,0,0,0,0
14,59,0.62,151,151,151,151,0,0,0,0
14,60,3,319,319,319,319,0,0,0,0
14,61,2,157,157,157,157,0,0,0,0
14,62,0.44,118,118,118,118,0,0,0,0
15,49,0.86,58,58,58,58,0,0,0,0
15,55,3,310,310,310,310,0,0,0,0
15,56,3,182,182,182,182,0,0,0,0
15,58,1,153,153,153,153,0,0,0,0
15,59,2.38,210,210,210,210,0,0,0,0
15,60,2.91,339,339,339,339,0,0,0,0
16,49,1.14,90,90,90,90,0,0,0,0
16,55,1,112,112,112,112,0,0,0,0
16,58,1,143,143,143,143,0,0,0,0
16,59,1,82,82,82,82,0,0,0,0
16,60,1.09,101,101,101,101,0,0,0,0
18,10,0.91,235,235,0,0,0,0,0,0
18,11,0.09,25,25,0,0,0,0,0,0
19,44,1,70,70,70,70,0,0,0,0
19,100,2,136,136,136,136,0,0,0,0
20,80,1,60,60,60,60,0,0,0,0
20,100,1,63,63,63,63,0,0,0,0
20,102,1,64,64,64,64,0,0,0,0
21,98,1.23,95,95,95,95,0,0,0,0
21,99,0.77,60,60,60,60,0,0,0,0
21,101,1,48,48,48,48,0,0,0,0
21,102,1,46,46,46,46,0,0,0,0
21,123,1,279,279,0,0,279,279,0,0
22,96,1,90,90,90,90,0,0,0,0
22,97,1.48,104,104,104,104,0,0,0,0
22,98,6.5,406,406,341,341,0,0,0,0
22,100,0.08,8,8,8,8,0,0,0,0
22,101,1.92,156,156,156,156,0,0,0,0
23,97,1,106,106,106,106,0,0,0,0
23,98,0.02,1,1,1,1,0,0,0,0
24,39,1,144,144,144,144,0,0,0,0
24,41,1,52,52,52,52,0,0,0,0
25,41,0.02,0,0,0,0,0,0,0,0
25,42,0.98,24,24,24,24,0,0,0,0
26,80,1,24,24,24,24,0,0,0,0
26,82,1,40,40,0,0,0,0,0,0
26,91,1,84,84,84,84,0,0,0,0
27,0,2,411,411,411,411,0,0,0,0
27,91,1,177,177,177,177,0,0,0,0
27,123,2,216,216,216,216,0,0,0,0
29,50,1,24,24,24,24,0,0,0,0
29,64,1,68,68,68,68,0,0,0,0
29,86,1,35,35,35,35,0,0,0,0
29,87,1,63,63,63,63,0,0,0,0
29,88,1,85,85,85,85,0,0,0,0
30,86,1,98,98,98,98,0,0,0,0
31,8,1,18,18,0,0,18,18,0,0
31,121,0.61,149,149,0,0,149,149,0,0
31,122,0.39,97,97,0,0,97,97,0,0
32,87,2,111,111,111,111,0,0,0,0
32,89,1,76,76,76,76,0,0,0,0
32,110,1,85,85,85,85,0,0,0,0
33,92,2,166,166,166,166,0,0,0,0
33,110,0.88,74,74,74,74,0,0,0,0
33,111,3.12,370,370,370,370,0,0,0,0
33,113,1,81,81,0,0,81,81,0,0
33,119,1,69,69,69,69,0,0,0,0
34,89,1,19,19,19,19,0,0,0,0
34,91,1,34,34,34,34,0,0,0,0
34,100,1,25,25,0,0,0,0,0,0
34,102,1,44,44,0,0,0,0,0,0
35,11,1,19,19,0,0,0,0,0,0
