x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,1,85,85,85,85,0,0,0,0
0,30,3.83,666,666,666,666,0,0,0,0
0,31,2.07,326,326,326,326,0,0,0,0
0,36,2.93,392,392,392,392,0,0,0,0
0,37,0.84,71,71,0,0,71,71,0,0
0,38,1.31,425,425,242,242,183,183,0,0
0,39,0.04,26,26,0,0,26,26,0,0
0,40,0.18,92,92,75,75,17,17,0,0
0,41,0.36,252,252,252,252,0,0,0,0
0,42,1.13,256,256,0,0,256,256,0,0
0,43,2.75,704,704,108,108,596,596,0,0
0,44,0.43,374,374,0,0,374,374,0,0
0,45,0.3,256,256,0,0,256,256,0,0
0,56,1.02,63,63,0,0,63,63,0,0
0,57,1.47,499,499,87,87,412,412,0,0
0,63,0.15,14,14,14,14,0,0,0,0
0,64,1.49,207,207,207,207,0,0,0,0
0,106,1,63,63,63,63,0,0,0,0
0,108,1,47,47,47,47,0,0,0,0
0,118,0.38,60,60,0,0,0,0,0,0
0,119,1,66,66,66,66,0,0,0,0
1,27,1.58,153,153,153,153,0,0,0,0
1,28,0.42,36,36,36,36,0,0,0,0
1,29,7.57,960,960,960,960,0,0,0,0
1,30,8.18,865,865,865,865,0,0,0,0
1,31,0.88,143,143,143,143,0,0,0,0
1,36,0.07,8,8,8,8,0,0,0,0
1,38,0.2,134,134,0,0,134,134,0,0
1,39,0.5,326,326,0,0,326,326,0,0
1,40,1.39,531,531,306,306,225,225,0,0
1,41,9.4,2342,2342,2342,2342,0,0,0,0
1,42,3.26,787,787,787,787,0,0,0,0
1,43,0.25,195,195,0,0,195,195,0,0
1,44,0.27,236,236,0,0,236,236,0,0
1,55,1,164,164,164,164,0,0,0,0
1,63,4.23,162,162,77,77,0,0,0,0
1,64,0.13,13,13,13,13,0,0,0,0
1,105,1,43,43,43,43,0,0,0,0
1,118,0.62,98,98,0,0,0,0,0,0
1,119,1,33,33,0,0,0,0,0,0
1,122,1,96,96,96,96,0,0,0,0
2,29,2.04,316,316,316,316,0,0,0,0
2,30,5.45,930,930,930,930,0,0,0,0
2,41,0.41,53,53,53,53,0,0,0,0
2,59,0.73,127,127,0,0,127,127,0,0
2,60,0.27,47,47,0,0,47,47,0,0
2,103,1,111,111,111,111,0,0,0,0
2,114,1,129,129,129,129,0,0,0,0
2,115,1,244,244,244,244,0,0,0,0
2,116,2,129,129,129,129,0,0,0,0
2,117,2,86,86,86,86,0,0,0,0
3,29,3.37,446,446,446,446,0,0,0,0
3,30,4.51,634,634,634,634,0,0,0,0
3,36,2.16,438,438,438,438,0,0,0,0
